Sex,WeightClassKg,BodyweightKg,Name,Age,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,48,46.2,Kristi Polizzano,16,FR-O,Raw,60,72.5,-77.5,72.5,45,-52.5,-52.5,45,92.5,102.5,-117.5,102.5,220,SBD,1
F,48,46.2,Kristi Polizzano,16,FR-V,Raw,60,72.5,-77.5,72.5,45,-52.5,-52.5,45,92.5,102.5,-117.5,102.5,220,SBD,1
F,48,46.9,Diana Solash,38,FR-O,Raw,77.5,-80,-80,77.5,45,47.5,-50,47.5,85,-87.5,-87.5,85,210,SBD,2
F,52,51,Tammy Cutrona,43,F-O,Single-ply,80,92.5,97.5,97.5,-65,65,70,70,112.5,120,127.5,127.5,295,SBD,1
F,52,51,Tammy Cutrona,43,F-M1,Single-ply,80,92.5,97.5,97.5,-65,65,70,70,112.5,120,127.5,127.5,295,SBD,1
F,52,50.6,Shelbie Jones,18,F-V,Single-ply,-62.5,67.5,-72.5,67.5,35,37.5,-40,37.5,85,92.5,-97.5,92.5,197.5,SBD,1
F,52,50.6,Theresa Jesinger,28,FR-O,Raw,62.5,67.5,-72.5,67.5,45,52.5,57.5,57.5,70,82.5,92.5,92.5,217.5,SBD,1
F,56,52.6,Jenna Hardy,15,F-JV,Single-ply,65,67.5,-72.5,67.5,42.5,47.5,-50,47.5,87.5,92.5,97.5,97.5,212.5,SBD,1
F,56,55.2,Natalie Gulla,19,F-C,Single-ply,-67.5,70,-72.5,70,37.5,40,-42.5,40,82.5,92.5,-102.5,92.5,202.5,SBD,1
F,60,58.2,Jacqueline Teman,24,F-O,Single-ply,112.5,-120,-140,112.5,-55,57.5,-62.5,57.5,125,140,147.5,147.5,317.5,SBD,1
F,60,57.4,Tiffany Hammond,17,F-V,Single-ply,82.5,92.5,97.5,97.5,50,-52.5,-52.5,50,107.5,110,117.5,117.5,265,SBD,1
F,60,58.8,Anne Marie Kammerer,55,F-M2,Single-ply,60,67.5,-75,67.5,50,-52.5,-52.5,50,100,105,110,110,227.5,SBD,1
F,60,57.4,Kori Harris,33,FR-O,Raw,60,65,-70,65,52.5,-57.5,-57.5,52.5,95,105,112.5,112.5,230,SBD,1
F,67.5,67,Gail Moore,62,F-O,Single-ply,120,132.5,-140,132.5,75,80,-85,80,127.5,135,142.5,142.5,355,SBD,1
F,67.5,65.9,Nicole Eick,24,F-O,Single-ply,67.5,-75,77.5,77.5,37.5,42.5,45,45,102.5,112.5,117.5,117.5,240,SBD,2
F,67.5,66.6,Elizabeth Leon,29,F-O,Single-ply,75,-82.5,85,85,45,47.5,-52.5,47.5,95,102.5,107.5,107.5,240,SBD,3
F,67.5,65.2,Tina Crawford,44,F-M1,Single-ply,75,80,82.5,82.5,47.5,50,52.5,52.5,115,122.5,127.5,127.5,262.5,SBD,1
F,67.5,62.7,Christine Keisling,53,F-M2,Single-ply,-30,-30,30,30,30,35,-40,35,35,45,55,55,120,SBD,1
F,67.5,62.8,Marjorie Conte,72,F-M4,Single-ply,57.5,62.5,67.5,67.5,52.5,-60,-60,52.5,80,92.5,-95,92.5,212.5,SBD,1
F,67.5,61.8,Jessica Kratz,36,FR-O,Raw,100,110,117.5,117.5,55,65,-72.5,65,130,140,145,145,327.5,SBD,1
F,75,74.9,Cydney Smith,38,F-O,Single-ply,167.5,177.5,-185,177.5,112.5,120,-125,120,170,182.5,185,185,482.5,SBD,1
F,75,74.8,Maureen Tierney,43,FR-O,Raw,62.5,70,75,75,35,40,-42.5,40,90,105,-110,105,220,SBD,1
F,82.5,79.8,Barbara Chaszczewicz,44,FR-O,Raw,82.5,87.5,97.5,97.5,42.5,45,47.5,47.5,127.5,135,-142.5,135,280,SBD,1
F,90+,118.4,Jessica Marhsall,58,F-M2,Single-ply,-45,-45,45,45,-45,-45,-45,,82.5,87.5,95,95,,SBD,DQ
M,56,55.8,Dillon Walker,16,M-O,Single-ply,95,100,-107.5,100,57.5,62.5,-65,62.5,142.5,152.5,-165,152.5,315,SBD,1
M,56,55.8,Dillon Walker,16,M-T2,Single-ply,95,100,-107.5,100,57.5,62.5,-65,62.5,142.5,152.5,-165,152.5,315,SBD,1
M,56,54.7,Zane Swanger,17,M-T2,Single-ply,92.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,140,145,-147.5,145,300,SBD,2
M,56,54.7,Zane Swanger,17,M-T2,Single-ply,92.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,140,145,-147.5,145,300,SBD,1
M,60,59.8,Michael Kuhns,23,M-O,Single-ply,260,275,,275,195,205,-207.5,205,160,175,182.5,182.5,662.5,SBD,1
M,60,59.3,Tim Borgia,47,M-O,Single-ply,155,165,172.5,172.5,112.5,-120,-120,112.5,182.5,-200,-200,182.5,467.5,SBD,2
M,67.5,66.5,Mark Turner #2,20,M-O,Single-ply,200,217.5,230,230,140,-150,150,150,192.5,207.5,220,220,600,SBD,1
M,67.5,66.8,Michael Santiago,36,M-O,Single-ply,152.5,165,177.5,177.5,142.5,-152.5,-152.5,142.5,207.5,215,-225,215,535,SBD,2
M,67.5,67.4,Michael Stencler,17,M-T2,Single-ply,132.5,-140,-140,132.5,110,115,117.5,117.5,185,190,-195,190,440,SBD,1
M,67.5,66.5,Mark Turner #2,20,M-Jr,Single-ply,200,217.5,230,230,140,-150,150,150,192.5,207.5,220,220,600,SBD,1
M,67.5,62.5,Lee Fredericks,23,MR-Jr,Raw,125,137.5,-147.5,137.5,102.5,110,-115,110,160,175,182.5,182.5,430,SBD,2
M,67.5,66.2,Robert Polizzano,50,MR-M2,Raw,102.5,115,-122.5,115,110,-120,-120,110,125,140,150,150,375,SBD,1
M,67.5,65.8,Jack Wolff #1,71,M-M4,Single-ply,115,130,140,140,72.5,77.5,,77.5,175,187.5,-192.5,187.5,405,SBD,1
M,67.5,67,Richard Nolan,83,M-M5,Single-ply,60,67.5,70,70,55,60,62.5,62.5,110,117.5,122.5,122.5,255,SBD,1
M,67.5,62.5,Lee Fredericks,23,MR-O,Raw,125,137.5,-147.5,137.5,102.5,110,-115,110,160,175,182.5,182.5,430,SBD,1
M,67.5,66.2,Robert Polizzano,50,MR-O,Raw,102.5,115,-122.5,115,110,-120,-120,110,125,140,150,150,375,SBD,2
M,67.5,66.8,Michael Santiago,36,M-PFM,Single-ply,152.5,165,177.5,177.5,142.5,-152.5,-152.5,142.5,207.5,215,-225,215,535,SBD,1
F,48,,Emily Moon,19,F-O,Single-ply,,,,,,,,,,,,,,SBD,NS
F,56,,Judy Greener,55,F-M2,Single-ply,,,,,,,,,,,,,,SBD,NS
M,75,74.1,Daniel Gkelbretzadick,26,M-O,Single-ply,-200,-200,200,200,142.5,150,-155,150,185,202.5,210,210,560,SBD,1
M,75,74.5,Frank Caine,55,M-O,Single-ply,190,205,215,215,107.5,137.5,-142.5,137.5,195,-205,-210,195,547.5,SBD,2
M,75,72,Joshua Stender,15,M-JV,Single-ply,102.5,110,115,115,80,82.5,-85,82.5,127.5,142.5,147.5,147.5,345,SBD,1
M,75,71,Evan Swanger,14,M-JV,Single-ply,97.5,105,110,110,52.5,55,57.5,57.5,102.5,107.5,110,110,277.5,SBD,2
M,75,71,Evan Swanger,14,M-T1,Single-ply,97.5,105,110,110,52.5,55,57.5,57.5,102.5,107.5,110,110,277.5,SBD,1
M,75,74.9,Tim Corcoran,21,M-Jr,Single-ply,-192.5,207.5,217.5,217.5,100,-115,115,115,200,-217.5,-227.5,200,532.5,SBD,1
M,75,74.6,Nick Theodorou,58,MR-M2,Raw,160,172.5,-185,172.5,50,62.5,,62.5,217.5,237.5,-252.5,237.5,472.5,SBD,1
M,75,74.9,John D'Alessio,41,MR-O,Raw,170,182.5,190,190,130,140,145,145,190,210,230,230,565,SBD,1
M,75,73.5,Mike Cagliola,39,MR-O,Raw,180,190,-200,190,137.5,145,-155,145,195,205,215,215,550,SBD,2
M,75,74.6,Nick Theodorou,58,MR-O,Raw,160,172.5,-185,172.5,50,62.5,,62.5,217.5,237.5,-252.5,237.5,472.5,SBD,3
M,75,73.9,Ian Wylie,26,MR-O,Raw,-175,-182.5,-182.5,,,,,,,,,,,SBD,DQ
M,75,74.9,Jason Sookhoo,21,M-C,Single-ply,157.5,167.5,180,180,110,122.5,130,130,202.5,217.5,-230,217.5,527.5,SBD,1
M,82.5,82.5,Darren Nemow,35,M-O,Single-ply,255,280,-282.5,280,175,-182.5,182.5,182.5,275,295,-297.5,295,757.5,SBD,1
M,82.5,82.2,Bobby DeMeck,21,M-O,Single-ply,237.5,257.5,-260,257.5,150,155,157.5,157.5,237.5,250,257.5,257.5,672.5,SBD,2
M,82.5,81.4,John Powell,26,M-O,Single-ply,-160,160,-182.5,160,115,125,132.5,132.5,182.5,192.5,-200,192.5,485,SBD,3
