LIEU ,WOIPPY,,,Ligue,,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/20/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29378,TEAM COSTOC,F,2002,16,1.035083,SUBJUNIOR,EUGENIE,SAMANTHA,66.2,72 Kg,,120,130,142.5,60,65,72.5,135,145,155,350,1,Col. Fr,national,362.2791,FA,
28987,CSA 516* ECROUVES,F,1997,20,1.160395,JUNIOR,MERCIER,EMMA,57,57 Kg,,80,87.5,92.5,35,40,50,80,90,100,232.5,1,interreg.,régional,269.7918,FA,
29479,TEAM COSTOC,F,1996,22,1.04791,JUNIOR,REGIS,OCEANE,65.1,72 Kg,,120,125,125,75,85,92.5,125,135,150,350,1,national,national,366.7685,FA,
28357,C.H. LUNEVILLE,F,1997,20,1.020622,JUNIOR,LAFLEUR,SOPHIE,67.5,72 Kg,,40,50,60,32.5,32.5,40,60,70,90,190,2,régional,départ.,193.9182,FA,
29295,H.C.A.L'HÔPITAL,M,2001,17,0.905618,SUBJUNIOR,FISCHER,KEVIN,56.3,59 Kg,,75,82.5,90,55,60,62.5,95,100,107.5,257.5,1,régional,départ.,233.1966,FA,
29476,TEAM COSTOC,M,2001,17,0.772852,SUBJUNIOR,ROUQUIE,ALEXIS,67.3,74 Kg,,100,120,127.5,70,82.5,85,140,150,152.5,362.5,2,interreg.,régional,280.1589,FA,
19370,H.C.A.L'HÔPITAL,M,2001,17,0.73073,SUBJUNIOR,PELTIER,ALEXIS,72.4,74 Kg,,110,120,130,80,90,97.5,120,130,140,350,3,régional,régional,255.7555,FA,
29297,H.C.A.L'HÔPITAL,M,1997,21,0.737502,JUNIOR,CORDARO,RAYANE,71.5,74 Kg,,165,175,185,90,97.5,105,190,207.5,215,505,1,national,interreg.,372.4385,FA,
29428,TEAM COSTOC,M,1999,19,0.729994,JUNIOR,LACROIX,ADRIEN,72.5,74 Kg,,135,142.5,147.5,85,90,95,157.5,162.5,165,405,2,régional,régional,295.6476,FA,
28358,C.H. LUNEVILLE,M,1997,21,0.748572,JUNIOR,MOUSSAOUI,MATTHIEU,70.1,74 Kg,,80,100,110,60,80,85,125,145,150,345,3,régional,départ.,258.2573,FA,
29477,TEAM COSTOC,M,1999,19,0.727079,JUNIOR,PREVOT,SIMON,72.9,74 Kg,,90,100,100,70,80,90,130,140,150,330,4,régional,départ.,239.9361,FA,
28952,A.S. CHEMINOTS METZ,M,1999,19,0.675376,JUNIOR,PIERRE,THOMAS,81.4,83 Kg,,180,190,200,140,150,150,225,237.5,250,587.5,1,national,interreg.,396.7834,FA,
28464,A.S. DES POSTES TELECOM,M,1998,20,0.677944,JUNIOR,CHRISTOPHE,NICOLAS,80.9,83 Kg,,180,190,200,110,115,117.5,200,220,225,525,2,interreg.,régional,355.9206,FA,
29429,TEAM COSTOC,M,1999,19,0.636963,JUNIOR,PARISOT,GUILLAUME,90.4,93 Kg,,180,195,205,130,140,152.5,240,255,270,612.5,1,national,interreg.,390.1398,FA,
24742,TEAM COSTOC,M,1997,21,0.65834,JUNIOR,BREUER,YANNIS,85,93 Kg,,180,190,202.5,110,125,135,210,225,235,562.5,2,interreg.,régional,370.3163,FA,
29478,TEAM COSTOC,M,1998,20,0.655304,JUNIOR,MOREL,LUCAS,85.7,93 Kg,,195,205,215,105,112.5,112.5,215,225,235,562.5,3,interreg.,régional,368.6085,FA,
