Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Samantha Eugenie,Sub-Juniors,Raw,SBD,,2002,16,F,66.2,72,120,130,-142.5,130,60,65,-72.5,65,135,145,155,155,350
1,Emma Mercier,Juniors,Raw,SBD,,1997,20,F,57,57,80,87.5,92.5,92.5,35,40,-50,40,80,90,100,100,232.5
1,Océane Regis,Juniors,Raw,SBD,,1996,22,F,65.1,72,-120,-125,125,125,75,-85,-92.5,75,125,135,150,150,350
2,Sophie Lafleur,Juniors,Raw,SBD,,1997,20,F,67.5,72,40,50,60,60,-32.5,32.5,40,40,60,70,90,90,190
1,Kevin Fischer,Sub-Juniors,Raw,SBD,,2001,17,M,56.3,59,75,82.5,90,90,55,60,-62.5,60,95,100,107.5,107.5,257.5
2,Alexis Rouquie,Sub-Juniors,Raw,SBD,,2001,17,M,67.3,74,100,-120,127.5,127.5,70,82.5,-85,82.5,140,150,152.5,152.5,362.5
3,Alexis Peltier,Sub-Juniors,Raw,SBD,,2001,17,M,72.4,74,110,120,130,130,80,90,-97.5,90,120,130,-140,130,350
1,Rayane Cordaro,Juniors,Raw,SBD,,1997,21,M,71.5,74,165,175,185,185,90,97.5,105,105,190,207.5,215,215,505
2,Adrien Lacroix,Juniors,Raw,SBD,,1999,19,M,72.5,74,135,142.5,147.5,147.5,85,90,95,95,157.5,162.5,-165,162.5,405
3,Mathieu Moussaoui,Juniors,Raw,SBD,,1997,21,M,70.1,74,80,100,110,110,60,80,85,85,125,145,150,150,345
4,Simon Prevot,Juniors,Raw,SBD,,1999,19,M,72.9,74,90,-100,100,100,70,80,-90,80,130,140,150,150,330
1,Thomas Pierre,Juniors,Raw,SBD,,1999,19,M,81.4,83,180,190,200,200,140,-150,150,150,225,237.5,-250,237.5,587.5
2,Nicolas Christophe,Juniors,Raw,SBD,,1998,20,M,80.9,83,180,190,-200,190,110,115,-117.5,115,200,220,-225,220,525
1,Guillaume Parisot,Juniors,Raw,SBD,,1999,19,M,90.4,93,180,195,205,205,130,140,152.5,152.5,240,255,-270,255,612.5
2,Yannis Breuer,Juniors,Raw,SBD,,1997,21,M,85,93,180,190,202.5,202.5,110,125,-135,125,210,225,235,235,562.5
3,Lucas Morel,Juniors,Raw,SBD,,1998,20,M,85.7,93,195,205,215,215,105,-112.5,112.5,112.5,215,225,235,235,562.5
1,Thomas Krebs,Juniors,Raw,SBD,,1998,19,M,100,105,140,150,165,165,110,117.5,125,125,150,175,190,190,480
2,Maxence Kerlau,Juniors,Raw,SBD,,1996,22,M,104.1,105,140,-155,155,155,100,115,-125,115,170,185,200,200,470
3,Thibaut Tasinato,Juniors,Raw,SBD,,2000,18,M,100.7,105,150,160,170,170,60,70,82.5,82.5,-170,190,-205,190,442.5
1,Nicolas Paquin,Seniors,Raw,SBD,,1990,28,M,73,74,140,145,-150,145,110,-115,,110,170,180,,180,435
2,Gwendal Magueur,Seniors,Raw,SBD,,1983,34,M,71.8,74,120,-130,130,130,100,110,115,115,130,145,150,150,395
3,Pierre Florian Zimmer,Seniors,Raw,SBD,,1986,32,M,72,74,-130,-130,130,130,85,90,-92.5,90,155,160,,160,380
1,Dimitry Didon,Seniors,Raw,SBD,,1991,27,M,78.2,83,195,210,222.5,222.5,115,120,125,125,245,265,-275,265,612.5
DQ,Sebastien Yerro,Seniors,Raw,SBD,,1994,24,M,80.9,83,-165,175,185,185,115,120,-127.5,120,-250,-255,-255,,
1,Loïc Brie,Seniors,Raw,SBD,,1994,23,M,88.5,93,140,150,160,160,100,107.5,112.5,112.5,180,195,,195,467.5
1,Cyril Wirz,Masters 1,Raw,SBD,,1973,45,M,69.2,74,100,112.5,120,120,70,77.5,82.5,82.5,120,132.5,145,145,347.5
1,Gérald Lombard,Masters 1,Raw,SBD,,1978,40,M,95.4,105,140,150,160,160,100,115,125,125,160,175,185,185,470
1,Didier Hafer,Masters 2,Raw,SBD,,1969,49,M,90.4,93,125,132.5,140,140,40,50,60,60,145,155,165,165,365
1,Didier Hafer,Masters 2,Raw,B,,1969,49,M,90.4,93,,,,,75,80,85,85,,,,,85
1,Liborio Di Lorenzo,Masters 3,Raw,B,,1957,61,M,73.7,74,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5
1,Martin Porreaux,Juniors,Raw,B,,1998,20,M,82.4,83,,,,,95,100,105,105,,,,,105
1,Martial Bour,Masters 3,Raw,B,,1959,59,M,87,93,,,,,120,125,-130,125,,,,,125
1,Robert Helfenstein,Masters 2,Raw,B,,1965,53,M,97.5,105,,,,,132.5,137.5,-142.5,137.5,,,,,137.5
1,Alphonse Cucuzella,Masters 2,Raw,B,,1966,52,M,73.5,74,,,,,120,135,145,145,,,,,145
