Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Michaela Milesi,1,Teen Women 18-19,F,Multi-ply,60,58.88,18,SBD,95,55,,140,290
Maryann Sutton,1,Open Women,F,Multi-ply,60,57.88,25,SBD,110,55,,145,310
Hillary Harper,1,Open Women,F,Multi-ply,67.5,67.22,32,SBD,182.5,95,,182.5,460
Natalie Hughbanks,1,Open Women,F,Multi-ply,75,68.72,34,SBD,107.5,60,,130,297.5
Josh Puckett,1,Teen Men 18-19,M,Multi-ply,90,88.90,19,SBD,257.5,187.5,,215,660
Salvador Betancourt,1,Teen Men 18-19,M,Multi-ply,110,109.77,19,SBD,175,125,,190,490
Rupert Prunt,1,Junior Men 20-23,M,Multi-ply,110,101.15,21,SBD,220,150,,272.5,642.5
George Wiltshire,1,Open Men,M,Multi-ply,75,74.25,60,SBD,240,107.5,,220,567.5
Ron Tillet,1,Open Men,M,Multi-ply,90,88.90,34,SBD,217.5,145,,182.5,545
Pat O'Neil,1,Open Men,M,Multi-ply,110,101.15,35,SBD,300,165,,262.5,727.5
John Hanley,1,Open Men,M,Multi-ply,125,124.85,35,SBD,252.5,192.5,,287.5,732.5
Robert Lee,1,Open Men,M,Multi-ply,140,134.60,35,SBD,365,295,,227.5,887.5
George Wiltshire,1,Master Men 60-64,M,Multi-ply,75,74.25,60,SBD,240,107.5,,220,567.5
Everett Cutburth,1,Master Men 60-64,M,Multi-ply,100,94.80,63,SBD,125,117.5,,155,397.5
Fred Lomelin,1,Master Men 50-54,M,Multi-ply,110,103.87,50,SBD,190,37.5,,182.5,410
Todd Kezerian,1,Master Men 55-59,M,Multi-ply,110,107.50,56,SBD,215,172.5,,200,587.5
Neil Fletcher,1,Master Men 60-64,M,Multi-ply,110,106.14,60,SBD,185,150,,207.5,542.5
Tony Rodenburg,1,Master Men 55-59,M,Multi-ply,125,120.54,55,SBD,152.5,130,,227.5,510
Bill McEwen,2,Master Men 55-59,M,Multi-ply,125,115.21,57,SBD,190,127.5,,182.5,500
Joe Janno,1,Master Men 40-44,M,Multi-ply,140,138.01,43,SBD,232.5,157.5,,235,625
Silke Elliott,1,Open Women,F,Multi-ply,60,58.06,35,B,,57.5,,,57.5
Mathew Daisa,1,Open Men,M,Multi-ply,75,74.39,34,B,,165,,,165
Mark White,1,Open Men,M,Multi-ply,110,107.16,39,B,,245,250,,245
William West,2,Open Men,M,Multi-ply,110,103.31,27,B,,195,,,195
Stephen Bartlett,DQ,Open Men,M,Multi-ply,110,109.32,26,B,,,,,
Andre France,1,Open Men,M,Multi-ply,125,112.49,34,B,,205,,,205
