Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Scanlon,,Open,F,72.57,40.82,97.52,210.92,SBD,Single-ply,1
C. Cameron,,Open,F,74.84,43.09,99.79,217.72,SBD,Single-ply,2
C. Sutter,,Open,F,90.72,45.36,113.4,249.48,SBD,Single-ply,3
J. Mazzola,,Open,F,90.72,45.36,124.74,260.82,SBD,Single-ply,4
Frank Pellegrino,52,Open,M,99.79,58.97,115.67,274.42,SBD,Single-ply,1
Pam Landy,56,Open,F,97.52,47.63,127.01,272.16,SBD,Single-ply,1
John Cavanaugh,67.5,Open,M,188.24,111.13,231.33,530.7,SBD,Single-ply,1
Rich Nilsen,67.5,Open,M,154.22,113.4,170.1,437.72,SBD,Single-ply,2
R. Penna,67.5,Open,M,138.35,106.59,179.17,424.11,SBD,Single-ply,3
G. Fiorvanti,67.5,Open,M,163.29,79.38,181.44,424.11,SBD,Single-ply,4
Jim Sackerman,75,Open,M,181.44,117.93,215.46,514.83,SBD,Single-ply,1
K. Zimmerman,75,Open,M,176.9,106.59,206.38,489.88,SBD,Single-ply,2
G. Britton,75,Open,M,161.03,131.54,195.04,487.61,SBD,Single-ply,3
Richard Beyer,75,Open,M,158.76,97.52,181.44,437.72,SBD,Single-ply,4
Mychal Massone,82.5,Open,M,217.72,140.61,231.33,589.67,SBD,Single-ply,1
T. Russo,82.5,Open,M,142.88,174.63,124.74,442.25,SBD,Single-ply,2
Don Simon,82.5,Open,M,,,,,SBD,Single-ply,DQ
D. Bogdan,82.5,Open,M,,,,,SBD,Single-ply,DQ
Len Bullard,90,Open,M,276.69,179.17,326.59,782.45,SBD,Single-ply,1
Don Ruttenber,90,Open,M,215.46,136.08,242.67,594.21,SBD,Single-ply,2
Len Noud,100,Open,M,272.16,170.1,303.91,746.16,SBD,Single-ply,1
Gary Jones #2,100,Open,M,238.14,161.03,249.48,648.64,SBD,Single-ply,2
J. Addis,100,Open,M,219.99,170.1,244.94,635.03,SBD,Single-ply,3
Jim Szpiech,100,Open,M,226.8,158.76,249.48,635.03,SBD,Single-ply,4
Larry Presby,100,Open,M,238.14,136.08,229.06,603.28,SBD,Single-ply,5
Dave Abramson,100,Open,M,204.12,145.15,213.19,562.46,SBD,Single-ply,6
Charlie Kelly,110,Open,M,285.76,217.72,285.76,789.25,SBD,Single-ply,1
Henry Ricci,110,Open,M,235.87,149.69,242.67,628.23,SBD,Single-ply,2
Tom Policastro,110,Open,M,204.12,136.08,217.72,557.92,SBD,Single-ply,3
David Pollio,110,Open,M,226.8,,,,SBD,Single-ply,DQ
Don Scrocco,110,Open,M,226.8,,,,SBD,Single-ply,DQ
Joe Carini,125,Open,M,331.12,226.8,303.91,861.83,SBD,Single-ply,1
Dennis Smith #2,125+,Open,M,290.3,170.1,285.76,746.16,SBD,Single-ply,2
