Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Camille Marin,F,SBD,FR-Jr,60,Raw,2002,,USA,NJ,59.2,130,140,145,145,70,75,77.5,77.5,155,162.5,170,170,392.5,,
1,Aaliyah Medley,F,SBD,FR-Jr,67.5,Raw,2001,,USA,PA,66.6,160,167.5,172.5,172.5,85,87.5,-92.5,87.5,165,177.5,-187.5,177.5,437.5,,
1,Alexis Kajencki,F,SBD,FR-M1,75,Raw,1983,,USA,MD,72.4,-140,-140,140,140,97.5,-102.5,-102.5,97.5,160,167.5,170,170,407.5,,
2,Daniela Swenson,F,SBD,FR-M1,75,Raw,1982,,USA,MD,72.9,110,-120,-122.5,110,65,70,-75,70,-125,137.5,-150,137.5,317.5,,
1,Jessica Rau,F,SBD,FR-M1,90,Raw,1979,,USA,NJ,89.5,145,152.5,155,155,80,85,-87.5,85,157.5,-162.5,-162.5,157.5,397.5,,
1,Jacqueline Thompson,F,SBD,FR-M1,100+,Raw,1981,,USA,NJ,109.2,172.5,182.5,-187.5,182.5,87.5,92.5,97.5,97.5,182.5,190,195,195,475,,
1,Kathryn McNamee,F,SBD,FR-M1,67.5,Raw,1980,Hammer Forged Strength,USA,NJ,66.3,137.5,145,-152.5,145,65,67.5,-70,67.5,140,150,157.5,157.5,370,,
1,Jamie Noah,F,SBD,FR-M1,82.5,Raw,1981,,USA,NJ,81.7,-155,-155,155,155,85,90,92.5,92.5,165,175,-182.5,175,422.5,,
1,Alyn Scritchfield,F,SBD,FR-M2,90,Raw,1973,,USA,DE,86,80,85,90,90,52.5,57.5,-62.5,57.5,102.5,115,-125,115,262.5,,
1,Molly Mahoney,F,SBD,FR-M2,67.5,Raw,1969,,USA,MD,62.8,85,-90,92.5,92.5,52.5,55,-57.5,55,90,95,100,100,247.5,,
1,Christine Dunn,F,SBD,FR-M2,82.5,Raw,1964,,USA,NJ,80.8,97.5,105,-107.5,105,52.5,57.5,-60,57.5,112.5,120,-122.5,120,282.5,,
1,Bonnie Triolo,F,SBD,FR-M3,56,Raw,1955,,USA,NJ,55.5,57.5,60,-65,60,40,42.5,45,45,90,97.5,102.5,102.5,207.5,,
1,Rhonda McCrea,F,SBD,FR-M3,60,Raw,1961,,USA,DE,59,40,,,40,27.5,,,27.5,52.5,,,52.5,120,,
1,Toni Hall,F,SBD,FR-M3,75,Raw,1963,,USA,DE,72.9,100,110,115,115,55,60,62.5,62.5,115,130,-135,130,307.5,,
1,Debra Souza,F,SBD,FR-M3,100,Raw,1955,,USA,MD,96.2,85,92.5,100,100,42.5,47.5,50,50,92.5,107.5,-115,107.5,257.5,,
1,Donna Aromando,F,SBD,FR-M3,67.5,Raw,1961,,USA,NJ,66.5,100,105,-107.5,105,55,60,-62.5,60,125,135,140,140,305,,
2,Bridget Weaver,F,SBD,FR-M3,67.5,Raw,1960,,USA,DE,65.2,62.5,67.5,72.5,72.5,35,37.5,40,40,80,92.5,102.5,102.5,215,,
1,Linda Frame,F,SBD,FR-M3,82.5,Raw,1962,,USA,DE,77.3,-82.5,82.5,-97.5,82.5,57.5,65,70,70,125,135,145,145,297.5,,
DQ,Patricia Olekszyk,F,SBD,FR-M4,60,Raw,1954,,USA,DE,59.2,-30,-30,-30,,27.5,30,32.5,32.5,40,45,52.5,52.5,,,
1,Emily Ho,F,SBD,FR-O,48,Raw,1995,,USA,NJ,47.7,125,132.5,137.5,137.5,62.5,65,67.5,67.5,112.5,117.5,120,120,325,,
1,Danielle Riccardella,F,SBD,FR-O,52,Raw,1991,,USA,NJ,51.3,92.5,100,105,105,55,60,-62.5,60,-125,132.5,137.5,137.5,302.5,,
1,Sumire Clevenger,F,SBD,FR-O,56,Raw,1994,,USA,PA,52.9,115,120,-125,120,65,-70,-70,65,122.5,132.5,-137.5,132.5,317.5,,
