Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dominic Rodriguez,Levelland,47.72,86.18,77.11,115.67,278.96,Single-ply,SBD,M
Boys,55.79,1,Cristian Rayos,Levelland,53.16,104.33,77.11,131.54,312.98,Single-ply,SBD,M
Boys,55.79,DQ,Benny Dominguez,Odessa,55.16,142.88,,,,Single-ply,SBD,M
Boys,59.87,1,Ty Diaz,Andrews,57.52,185.97,88.45,192.78,467.2,Single-ply,SBD,M
Boys,59.87,2,Benito Hernandez,Odessa,59.42,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,59.87,3,Adriel Nabarrette,Odessa,57.06,140.61,74.84,158.76,374.21,Single-ply,SBD,M
Boys,59.87,4,Oscar Vasquez #3,Monahans,57.52,131.54,65.77,147.42,344.73,Single-ply,SBD,M
Boys,59.87,5,Slade Edwards,Seminole,59.51,133.81,65.77,127.01,326.59,Single-ply,SBD,M
Boys,59.87,DQ,Adrian Martinez #12,Odessa,58.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Britin Garcia,Andrews,66.86,195.04,120.2,206.38,521.63,Single-ply,SBD,M
Boys,67.13,2,Ulises Estrada,Odessa,64.5,172.37,106.59,172.37,451.32,Single-ply,SBD,M
Boys,67.13,3,Raymond Flores,Andrews,64.77,165.56,92.99,149.69,408.23,Single-ply,SBD,M
Boys,67.13,4,Jaheam Amos,Monahans,66.13,142.88,92.99,167.83,403.7,Single-ply,SBD,M
Boys,67.13,5,Reece Jones,Andrews,65.32,149.69,81.65,142.88,374.21,Single-ply,SBD,M
Boys,67.13,6,Cody Moore,Andrews,64.32,147.42,74.84,147.42,369.68,Single-ply,SBD,M
Boys,67.13,7,Luis Zubiate,Seminole,63.14,142.88,68.04,151.95,362.87,Single-ply,SBD,M
Boys,67.13,8,Avery Keener,Monahans,64.68,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,67.13,9,Gabriel Zubiate,Seminole,64.14,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,67.13,10,Isaac Jaramillo,Odessa,66.22,124.74,77.11,133.81,335.66,Single-ply,SBD,M
Boys,67.13,DQ,Jagger Lopez,Levelland,63.68,113.4,79.38,,,Single-ply,SBD,M
Boys,74.84,1,Ernesto Ornelas,Monahans,73.12,163.29,108.86,170.1,442.25,Single-ply,SBD,M
Boys,74.84,2,Mason Brogden,Levelland,73.12,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,74.84,3,Aaron Granados,Levelland,71.49,161.03,83.91,170.1,415.04,Single-ply,SBD,M
Boys,74.84,4,Devin Doerksen,Seminole,67.31,154.22,86.18,165.56,405.97,Single-ply,SBD,M
Boys,74.84,5,JJ Vargas,Monahans,71.03,158.76,88.45,154.22,401.43,Single-ply,SBD,M
Boys,74.84,DQ,Justin Goldston,Andrews,73.66,131.54,,,,Single-ply,SBD,M
Boys,82.1,1,Larry Steger,Odessa,76.38,174.63,124.74,195.04,494.42,Single-ply,SBD,M
Boys,82.1,2,Esau Flores,Andrews,80.92,181.44,106.59,199.58,487.61,Single-ply,SBD,M
Boys,82.1,3,Jezreel Sanchez,Odessa,76.66,163.29,102.06,195.04,460.4,Single-ply,SBD,M
Boys,82.1,4,Misael Castaneda,Levelland,79.92,138.35,90.72,158.76,387.82,Single-ply,SBD,M
Boys,82.1,5,Korbin Scott,Andrews,76.93,149.69,77.11,142.88,369.68,Single-ply,SBD,M
Boys,82.1,6,Payton Roberts #1,Levelland,78.02,138.35,86.18,142.88,367.41,Single-ply,SBD,M
Boys,89.81,1,Oscar Lucio,Odessa,88.27,210.92,124.74,222.26,557.92,Single-ply,SBD,M
Boys,89.81,2,Ignacio Camacho,Monahans,87.36,210.92,127.01,201.85,539.77,Single-ply,SBD,M
Boys,89.81,3,Jesus Lopez,Andrews,87.09,206.38,127.01,188.24,521.63,Single-ply,SBD,M
Boys,89.81,4,Joe Caro,Seminole,88.09,192.78,104.33,204.12,501.22,Single-ply,SBD,M
Boys,89.81,5,Michael Garcia #16,Andrews,88.54,185.97,115.67,167.83,469.47,Single-ply,SBD,M
Boys,89.81,6,Trojan Terwilliger,Monahans,87.36,167.83,113.4,181.44,462.66,Single-ply,SBD,M
