Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Micah Cortez,Abernathy,50.8,131.54,77.11,138.35,347,Unlimited,SBD,M,
Boys,51.71,2,Steven Oswalt,Abernathy,46.72,88.45,65.77,99.79,254.01,Unlimited,SBD,M,
Boys,55.79,1,Gunnar Whitaker,Ropesville Ropes,55.7,170.1,99.79,142.88,412.77,Unlimited,SBD,M,
Boys,59.87,1,Case Heinrich,Abernathy,59.42,147.42,83.91,142.88,374.21,Unlimited,SBD,M,
Boys,59.87,2,Horatio Garcia,Meadow,59.42,124.74,70.31,136.08,331.12,Unlimited,SBD,M,
Boys,59.87,3,Luke Luera,Abernathy,58.97,115.67,90.72,120.2,326.59,Unlimited,SBD,M,
Boys,59.87,DQ,Slayde Oaks,Welch Dawson,59.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Eddie Garcia,Meadow,66.68,183.7,102.06,188.24,474,Unlimited,SBD,M,
Boys,67.13,2,Jaylon Reyes,Abernathy,66.68,147.42,99.79,158.76,405.97,Unlimited,SBD,M,
Boys,67.13,3,Radley Parington,Ropesville Ropes,60.87,138.35,86.18,142.88,367.41,Unlimited,SBD,M,
Boys,74.84,1,Mike Williams,Ropesville Ropes,71.76,158.76,111.13,149.69,419.57,Unlimited,SBD,M,
Boys,74.84,2,Carson Clemens,Ropesville Ropes,70.4,142.88,92.99,163.29,399.16,Unlimited,SBD,M,
Boys,74.84,3,Armondo Melton,Ropesville Ropes,69.85,147.42,95.25,145.15,387.82,Unlimited,SBD,M,
Boys,74.84,4,Peyton Rodriguez #3,Meadow,71.67,142.88,65.77,172.37,381.02,Unlimited,SBD,M,
Boys,82.1,1,Armando Soto,Meadow,75.3,174.63,83.91,163.29,421.84,Unlimited,SBD,M,
Boys,82.1,2,Luke Howard,Ropesville Ropes,81.87,158.76,95.25,163.29,417.3,Unlimited,SBD,M,
Boys,82.1,3,Tucker Corn,Ropesville Ropes,81.74,156.49,95.25,156.49,408.23,Unlimited,SBD,M,
Boys,82.1,4,Keegan Sue,Abernathy,77.56,124.74,95.25,136.08,356.07,Unlimited,SBD,M,
Boys,82.1,DQ,Aiden Estrada,Welch Dawson,80.74,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Hayden McConnal,Welch Dawson,81.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,Hester Philip,Ropesville Ropes,88.22,199.58,131.54,138.35,469.47,Unlimited,SBD,M,
Boys,89.81,2,Jack Lehnen,Ropesville Ropes,85.91,165.56,97.52,124.74,387.82,Unlimited,SBD,M,
Boys,99.79,1,Victor Saenz,Ropesville Ropes,93.76,249.48,140.61,238.14,628.23,Unlimited,SBD,M,
Boys,99.79,DQ,Peyton Hailey,Welch Dawson,97.52,,,,,Unlimited,SBD,M,
Boys,109.77,1,Knoah Morales,Ropesville Ropes,103.96,163.29,88.45,156.49,408.23,Unlimited,SBD,M,
Boys,109.77,2,David Moreno,Welch Dawson,100.7,154.22,83.91,149.69,387.82,Unlimited,SBD,M,
Boys,124.74,1,Tyler Harbuck,Ropesville Ropes,111.13,249.48,113.4,201.85,564.72,Unlimited,SBD,M,
Boys,139.71,1,Logan Castaneda,Meadow,126.1,281.23,238.14,260.82,780.18,Unlimited,SBD,M,
