Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alexis Yakobo,Fort Worth Western Hills,48.99,79.38,52.16,111.13,242.67,Unlimited,SBD,M,
Boys,55.79,1,Niang Lin,Fort Worth Polytechnic,54.88,90.72,65.77,70.31,226.8,Unlimited,SBD,M,
Boys,67.13,1,Javares Hamilton,Fort Worth Western Hills,66.68,161.03,90.72,165.56,417.3,Unlimited,SBD,M,
Boys,67.13,2,James Queen,Fort Worth Polytechnic,63.46,111.13,72.57,142.88,326.59,Unlimited,SBD,M,
Boys,67.13,3,Orylyn Crockett,Fort Worth Western Hills,63.05,102.06,74.84,124.74,301.64,Unlimited,SBD,M,
Boys,67.13,4,Daniel García,Fort Worth Polytechnic,60.78,99.79,79.38,120.2,299.37,Unlimited,SBD,M,
Boys,67.13,5,Edwin Escalona,Fort Worth Eastern Hills,62.14,86.18,49.9,111.13,247.21,Unlimited,SBD,M,
Boys,67.13,6,Bryan Orellana,Fort Worth Eastern Hills,60.1,68.04,52.16,120.2,240.4,Unlimited,SBD,M,
Boys,74.84,1,Jose Valdez,Fort Worth Polytechnic,68.95,99.79,58.97,117.93,276.69,Unlimited,SBD,M,
Boys,74.84,2,Manuel Jones,Fort Worth South Hills,74.84,102.06,61.23,111.13,274.42,Unlimited,SBD,M,
Boys,74.84,DQ,Tavares Hamilton,Fort Worth Western Hills,68.04,115.67,,149.69,,Unlimited,SBD,M,
Boys,82.1,1,Jose Rosas,Fort Worth Polytechnic,82.1,188.24,113.4,210.92,512.56,Unlimited,SBD,M,
Boys,82.1,2,Tyline White,Fort Worth Dunbar,79.83,147.42,111.13,183.7,442.25,Unlimited,SBD,M,
Boys,82.1,3,Kyden Shabazz,Fort Worth Eastern Hills,75.75,156.49,113.4,158.76,428.64,Unlimited,SBD,M,
Boys,89.81,1,Montrelle Calhoun,Fort Worth Dunbar,83.91,161.03,117.93,195.04,474,Unlimited,SBD,M,
Boys,89.81,2,Joshua Raga,Fort Worth Western Hills,86.18,174.63,106.59,156.49,437.72,Unlimited,SBD,M,
Boys,89.81,3,Kentwan Bonham,Fort Worth Eastern Hills,87.54,142.88,122.47,170.1,435.45,Unlimited,SBD,M,
Boys,89.81,4,Trishtan Willis,Fort Worth Western Hills,86.18,142.88,102.06,151.95,396.89,Unlimited,SBD,M,
Boys,89.81,5,Gbati Nadjambe,Fort Worth Polytechnic,86.18,97.52,74.84,113.4,285.76,Unlimited,SBD,M,
Boys,99.79,1,Makeio McKenzi,Fort Worth Eastern Hills,95.71,188.24,147.42,197.31,532.97,Unlimited,SBD,M,
Boys,99.79,2,Christian Soriano,Fort Worth South Hills,97.52,179.17,88.45,142.88,410.5,Unlimited,SBD,M,
Boys,99.79,3,Keon Butler,Fort Worth Western Hills,90.72,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,99.79,4,Bivon Owaka,Fort Worth Eastern Hills,90.72,111.13,86.18,161.03,358.34,Unlimited,SBD,M,
Boys,99.79,5,Patrick Broughton,Fort Worth Western Hills,90.72,120.2,70.31,136.08,326.59,Unlimited,SBD,M,
Boys,109.77,1,Yael Castro,Fort Worth Polytechnic,104.33,163.29,97.52,149.69,410.5,Unlimited,SBD,M,
Boys,109.77,2,Kheaven Johnson,Fort Worth Western Hills,109.77,142.88,92.99,170.1,405.97,Unlimited,SBD,M,
Boys,109.77,3,Jordan Murray,Fort Worth Eastern Hills,104.78,147.42,92.99,156.49,396.89,Unlimited,SBD,M,
Boys,109.77,4,Joshua Romero,Fort Worth Polytechnic,102.06,102.06,70.31,120.2,292.57,Unlimited,SBD,M,
Boys,124.74,1,Don'Eric Yarborough,Fort Worth Dunbar,124.74,197.31,142.88,188.24,528.44,Unlimited,SBD,M,
Boys,124.74,2,Marcelino Arias,Fort Worth Dunbar,112.94,197.31,124.74,204.12,526.17,Unlimited,SBD,M,
Boys,124.74,3,Kymoni Moore,Fort Worth Dunbar,120.2,183.7,117.93,192.78,494.42,Unlimited,SBD,M,
Boys,139.71,1,Robert Moilan,Fort Worth Western Hills,127.01,197.31,156.49,197.31,551.11,Unlimited,SBD,M,
Boys,139.71+,1,Kody Manning,Fort Worth Polytechnic,141.52,197.31,115.67,149.69,462.66,Unlimited,SBD,M,
Boys,139.71+,2,Adrian Gonzalez,Fort Worth Eastern Hills,155.58,127.01,65.77,147.42,340.19,Unlimited,SBD,M,
