Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Larisa Ilyasova,Лариса Илясова,1976,55.8,42.5,50,52.5,52.5,57,B,Raw,Masters 1,F,52.5,
1,Oksana Shmakova,Оксана Шмакова,1971,61.95,65,-70,-70,65,63,B,Raw,Masters 1,F,65,
1,Olga Kamalova,Ольга Камалова,1969,70.1,70,-72.5,,70,72,B,Raw,Masters 1,F,70,
1,Svetlana Sinachyova,Светлана Синачёва,1966,79.6,100,105,110,110,84,B,Raw,Masters 2,F,110,
1,Aleksey Kuleshov,Алексей Кулешов,1977,74,160,165,170,170,74,B,Raw,Masters 1,M,170,
2,Evgeniy Nosach,Евгений Носач,1976,73.9,135,145,-150,145,74,B,Raw,Masters 1,M,145,
1,Yuriy Kachkovskiy,Юрий Качковский,1978,80.85,-165,170,-180,170,83,B,Raw,Masters 1,M,170,
2,Vladislav Chukhin,Владислав Чухин,1975,81.7,150,157.5,-162.5,157.5,83,B,Raw,Masters 1,M,157.5,
1,Andrey Galayda,Андрей Галайда,1972,91.95,190,197.5,202.5,202.5,93,B,Raw,Masters 1,M,202.5,
2,Aleksandr Teteryatnikov,Александр Тетерятников,1969,91.8,170,-180,-180,170,93,B,Raw,Masters 1,M,170,
3,Bogdan Lugovoy,Богдан Луговой,1975,92.55,165,-170,-170,165,93,B,Raw,Masters 1,M,165,
4,Aleksandr Pritupa,Александр Притупа,1975,86.8,130,135,-137.5,135,93,B,Raw,Masters 1,M,135,
5,Oleg Pashnin,Олег Пашнин,1978,87.05,115,-125,,115,93,B,Raw,Masters 1,M,115,
1,Pavel Milovanov,Павел Милованов,1977,104.2,210,217.5,-225,217.5,105,B,Raw,Masters 1,M,217.5,
2,Konstantin Kuznetsov,Константин Кузнецов,1972,104.8,205,212.5,215,215,105,B,Raw,Masters 1,M,215,
3,Dmitriy Petrovskikh,Дмитрий Петровских,1974,104.8,190,202.5,-212.5,202.5,105,B,Raw,Masters 1,M,202.5,
4,Fyodor Opolev,Фёдор Ополев,1973,100.5,180,-190,,180,105,B,Raw,Masters 1,M,180,
1,Vyacheslav Kadochnikov,Вячеслав Кадочников,1972,119.2,210,217.5,-227.5,217.5,120,B,Raw,Masters 1,M,217.5,
2,Mikhail Mochalov,Михаил Мочалов,1974,119.3,207.5,217.5,-227.5,217.5,120,B,Raw,Masters 1,M,217.5,
3,Vitaliy Bedrik,Виталий Бедрик,1977,113.4,185,195,202.5,202.5,120,B,Raw,Masters 1,M,202.5,
1,Denis Bytsanov,Денис Быцанов,1974,177.5,190,197.5,205,205,120+,B,Raw,Masters 1,M,205,
2,Sergey Shepelev,Сергей Шепелев,1977,120.9,180,195,-200,195,120+,B,Raw,Masters 1,M,195,
3,Vasiliy Fomin,Василий Фомин,1974,127.8,185,-190,195,195,120+,B,Raw,Masters 1,M,195,
4,Sergey Panferov,Сергей Панферов,1976,121.5,190,-200,-200,190,120+,B,Raw,Masters 1,M,190,
1,Ruslan Rakhmetullin,Руслан Рахметуллин,1961,71.55,120,122.5,-125,122.5,74,B,Raw,Masters 2,M,122.5,
2,Marat Ramazanov,Марат Рамазанов,1961,73.5,80,85,90,90,74,B,Raw,Masters 2,M,90,
1,Sergey Pozynenko,Сергей Позыненко,1961,77.25,127.5,132.5,137.5,137.5,83,B,Raw,Masters 2,M,137.5,
1,Salavat Khakimov,Салават Хакимов,1967,91.7,165,170,-175,170,93,B,Raw,Masters 2,M,170,
2,Anatoliy Menshikov,Анатолий Меньшиков,1962,90.5,157.5,160,-165,160,93,B,Raw,Masters 2,M,160,
3,Sergey Astafev,Сергей Астафьев,1968,90.85,145,150,157.5,157.5,93,B,Raw,Masters 2,M,157.5,
4,Igor Okulov,Игорь Окулов,1967,87,145,150,-155,150,93,B,Raw,Masters 2,M,150,
1,Yuriy Shabardin,Юрий Шабардин,1965,103.6,180,185,195,195,105,B,Raw,Masters 2,M,195,
2,Viktor Minenko,Виктор Миненко,1968,99.15,175,185,192.5,192.5,105,B,Raw,Masters 2,M,192.5,
3,Naris Khusniyarov,Нарис Хуснияров,1960,103.5,177.5,-182.5,-182.5,177.5,105,B,Raw,Masters 2,M,177.5,
4,Yuriy Tretyakov,Юрий Третьяков,1963,100.5,172.5,-175,,172.5,105,B,Raw,Masters 2,M,172.5,
5,Vladimir Alekseev,Владимир Алексеев,1963,100.4,165,170,-177.5,170,105,B,Raw,Masters 2,M,170,
6,Igor Podelko,Игорь Поделко,1964,103.2,135,140,145,145,105,B,Raw,Masters 2,M,145,
1,Oleg Bokarev,Олег Бокарев,1965,111.8,202.5,210,-215,210,120,B,Raw,Masters 2,M,210,
2,Igor Babushkin,Игорь Бабушкин,1963,114.4,180,187.5,-190,187.5,120,B,Raw,Masters 2,M,187.5,
3,Valeriy Zherdev,Валерий Жердев,1964,113.2,170,-180,-187.5,170,120,B,Raw,Masters 2,M,170,
1,Yuriy Emelyanov,Юрий Емельянов,1958,64.55,100,105,-110,105,66,B,Raw,Masters 3,M,105,
1,Vasilii Motovilnik,Василий Мотовильник,1957,73.45,-132.5,132.5,138,138,74,B,Raw,Masters 3,M,138,
2,Nikolay Burunov,Николай Бурунов,1953,74,85,90,92.5,92.5,74,B,Raw,Masters 3,M,92.5,
1,Valeriy Sorokov,Валерий Сороков,1954,91.65,140,145,-152.5,145,93,B,Raw,Masters 3,M,145,
2,Valeriy Novikov,Валерий Новиков,1957,88.4,130,135,-140,135,93,B,Raw,Masters 3,M,135,
3,Ivan Naletov,Иван Налетов,1955,90,125,130,135,135,93,B,Raw,Masters 3,M,135,
4,Nikolay Peremitin,Николай Перемитин,1952,91.45,120,127.5,-132.5,127.5,93,B,Raw,Masters 3,M,127.5,
5,Aleksandr Karitskiy,Александр Карицкий,1957,87.6,110,-115,,110,93,B,Raw,Masters 3,M,110,
1,Vladimir Marinin,Владимир Маринин,1952,104.6,190,-200,-200,190,105,B,Raw,Masters 3,M,190,
1,Viktor Vasilev,Виктор Васильев,1954,112,157.5,165,172.5,172.5,120,B,Raw,Masters 3,M,172.5,
2,Albert Korsunov,Альберт Корсунов,1954,111.8,157.5,162.5,-167.5,162.5,120,B,Raw,Masters 3,M,162.5,
3,Vladimir Korniets,Владимир Корниец,1954,118.9,130,140,-150,140,120,B,Raw,Masters 3,M,140,
1,Nikolay Khabibullin,Николай Хабибуллин,1946,65.2,80,87.5,-90,87.5,66,B,Raw,Masters 4,M,87.5,
1,Yuriy Shestakov,Юрий Шестаков,1947,73.9,-100,100,105,105,74,B,Raw,Masters 4,M,105,
2,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,73.05,90,95,100,100,74,B,Raw,Masters 4,M,100,
1,Vladimir Pleshkov,Владимир Плешков,1944,87.35,112.5,120,-123.5,120,93,B,Raw,Masters 4,M,120,
1,Leonid Shvetsov,Леонид Швецов,1947,104,145,155,163,163,105,B,Raw,Masters 4,M,163,
DQ,Anatoliy Shapavalov,Анатолий Шапавалов,1947,103.6,-115,-115,-115,,105,B,Raw,Masters 4,M,,
1,Iosif Paskhover,Иосиф Пасховер,1948,116.2,-110,110,-120,110,120,B,Raw,Masters 4,M,110,
