Name,Division,Sex,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Karen DiMaulo,Master Ladies,F,SBD,76,82.5,43,80,95,-107.5,,95,40,-55,-60,,40,70,85,110,,110,245,1,Multi-ply
Belinda Dunford,Teen Girls 13-15,F,SBD,58.1,60,15,90,100,-112.5,,100,30,37.5,-42.5,,37.5,70,80,100,,100,237.5,1,Multi-ply
Loreen Brooks,Master Ladies,F,SBD,50.9,52,45,100,110,115,,115,45,,,,45,80,-90,,,80,240,1,Multi-ply
Jennifer Webster,Teen Girls 16-17,F,SBD,58.1,60,16,100,115,-122.5,,115,40,50,52.5,,52.5,80,90,105,,105,272.5,2,Multi-ply
Celynne Lajeunesse,Sub-Master Ladies,F,SBD,89.2,90,39,112.5,130,-147.5,,130,42.5,45,-52.5,,45,102.5,117.5,137.5,,137.5,312.5,1,Multi-ply
Wendy Greig,Master Ladies,F,SBD,55.4,56,47,120,140,-152.5,,140,55,-62.5,-62.5,,55,120,135,-142.5,,135,330,1,Multi-ply
Gina Lavoie,Teen Girls 16-17,F,SBD,57.5,60,17,120,140,-152.5,,140,-40,50,57.5,,57.5,90,105,120,,120,317.5,1,Multi-ply
Kurt Robak,Teen Boys 16-17,M,SBD,72,75,17,132.5,140,147.5,,147.5,90,95,102.5,,102.5,155,170,190,,190,440,2,Multi-ply
James Fegyverneki,Teen Boys 16-17,M,SBD,77.57,82.5,16,155,170,180,,180,75,82.5,92.5,,92.5,150,170,182.5,,182.5,455,1,Multi-ply
Brandon Zaremba,Teen Boys 18-19,M,SBD,66.9,67.5,18,170,182.5,192.5,,192.5,70,-85,90,,90,160,-175,175,,175,457.5,1,Multi-ply
Kyle Dunford,Teen Boys 16-17,M,SBD,73.6,75,16,180,197.5,215,,215,75,82.5,-92.5,,82.5,155,175,190,,190,487.5,1,Multi-ply
Jamin Soehn,Teen Boys 18-19,M,SBD,89,90,18,215,240,272.5,,272.5,130,147.5,160,,160,197.5,217.5,230,,230,662.5,1,Multi-ply
Jason Velting,Teen Boys 18-19,M,SBD,88.6,90,19,220,245,272.5,,272.5,125,140,-147.5,,140,170,185,205,,205,617.5,2,Multi-ply
Adam McKinty,Teen Boys 18-19,M,SBD,99.9,100,18,255,272.5,292.5,,292.5,150,167.5,182.5,,182.5,215,250,257.5,,257.5,732.5,1,Multi-ply
Kyle Davison,Teen Boys 18-19,M,B,64.6,67.5,19,,,,,,90,-92.5,-92.5,,90,,,,,,90,1,Multi-ply
Natalia Frolova,Open Women,F,B,51.2,52,25,,,,,,95,102.5,107.5,113.5,107.5,,,,,,107.5,1,Multi-ply
Andrey Butenko,Open Men,M,B,99.5,100,29,,,,,,292.5,300,305.5,-318.5,305.5,,,,,,305.5,1,Multi-ply
Bernice Fuss,Master Ladies,F,SBD,,,48,140,165,197.5,,197.5,90,100,105,,105,125,140,160,,160,462.5,1,Multi-ply
Greg Epp,Master Men,M,SBD,86.5,90,44,145,175,-215,,175,75,-87.5,87.5,,87.5,135,165,-185,,165,427.5,1,Multi-ply
Gary Bobrovitz,Master Men,M,SBD,59.5,60,53,150,-195,195,,195,120,130,135,137.5,135,140,170,-191,,170,500,1,Multi-ply
Pierre Birchman,Master Men,M,SBD,80.5,82.5,59,215,220,-227.5,-232.5,220,105,-110,115,,115,222.5,232.5,240,242.5,240,575,3,Multi-ply
