2005 WPC/CPC Canadian Powerlifting & Bench Press Championships,,,,,,,,,,,,,,,,,,,,,,
"Okotoks, Alberta, Canada",,,,,,,,,,,,,,,,,,,,,,
"March 26-27, 2005",,,,,,,,,,,,,,,,,,,Total in kg,,Total in Pounds,Notes
,,,,,,,,,,,,,,,,,,,,,,
Lifter Name,Class,Weight (kg),Weight Class (kg),Age,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,Place,,
Saturday,,,,,,,,,,,,,,,,,,,,,,
Morning Flight,,,,,,,,,,,,,,,,,,,,,,
Karen DiMaulo,Master Ladies,76,75,43,80,95,-107.5,,40,-55,-60,,135,70,85,110,,,245,1,540.14,
Belinda Dunford,Teen Girls 13-15,58.1,60,15,90,100,-112.5,,30,37.5,-42.5,,137.5,70,80,100,,,237.5,1,523.61,
Loreen Brooks,Master Ladies,50.9,52,45,100,110,115,,45,PASS,PASS,,160,80,-90,PASS,,,240,1,529.12,
Jennifer Webster,Teen Girls 16-17,58.1,60,16,100,115,-122.5,,40,50,52.5,,167.5,80,90,105,,,272.5,2,600.77,
Celynne Lajeunesse,Sub-Master Ladies,89.2,90,39,112.5,130,-147.5,,42.5,45,-52.5,,175,102.5,117.5,137.5,,,312.5,1,688.96,
Wendy Greig,Master Ladies,55.4,56,47,120,140,-152.5,,55,-62.5,-62.5,,195,120,135,-142.5,,,330,1,727.54,
Gina Lavoie,Teen Girls 16-17,57.5,60,17,120,140,-152.5,,-40,50,57.5,,197.5,90,105,120,,,317.5,1,699.98,
Kurt Robak,Teen Boys 16-17,72,75,17,132.5,140,147.5,,90,95,102.5,,250,155,170,190,,,440,2,970.05,
James Fegyverneki,Teen Boys 16-17,77.57,82.5,16,155,170,180,,75,82.5,92.5,,272.5,150,170,182.5,,,455,1,1003.12,
Brandon Zaremba,Teen Boys 18-19,66.9,67,18,170,182.5,192.5,,70,-85,90,,282.5,160,-175,175,,,457.5,1,1008.63,
Kyle Dunford,Teen Boys 16-17,73.6,75,16,180,197.5,215,,75,82.5,-92.5,,297.5,155,175,190,,,487.5,1,1074.77,
Jamin Soehn,Teen Boys 18-19,89,90,18,215,240,272.5,,130,147.5,160,,432.5,197.5,217.5,230,,,662.5,1,1460.59,
Jason Velting,Teen Boys 18-19,88.6,90,19,220,245,272.5,,125,140,-147.5,,412.5,170,185,205,,,617.5,2,1361.38,
Adam McKinty,Teen Boys 18-19,99.9,100,18,255,272.5,292.5,,150,167.5,182.5,,475,215,250,257.5,,,732.5,1,1614.92,
,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,
Kyle Davison,Teen Boys 18-19,64.6,67.8,19,,,,,90,-92.5,-92.5,,90,,,,,,90,,198.42,
Natalia Frolova,Open Women,51.2,52,25,,,,,95,102.5,107.5,113.5,107.5,,,,,,107.5,,237.00,Canadian / World Record
Andrey Butenko,Open Men,99.5,100,29,,,,,292.5,300,305.5,-318.5,305.5,,,,,,305.5,,673.52,Canadian / World Record
,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,
Afternoon Flight,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Bernice Fuss,Master Ladies,,,48,140,165,197.5,,90,100,105,,302.5,125,140,160,,,462.5,,1019.66,Lifting with Submaster Men
Greg Epp,Master Men,86.5,90,44,145,175,-215,,75,-87.5,87.5,,262.5,135,165,-185,,,427.5,1,942.49,
Gary Bobrovitz,Master Men,59.5,60,53,150,-195,195,,120,130,135,137.5,330,140,170,-191,,,500,1,1102.33,World Record
Pierre Birchman,Master Men,80.5,82.5,59,215,220,-227.5,-232.5,105,-110,115,,335,222.5,232.5,240,242.5,,577.5,3,1273.19,Canadian / World Record
Kevin Dunford,Master Men,79.9,82.5,42,227.5,245,272.5,,115,120,132.5,,405,210,217.5,227.5,,,632.5,2,1394.45,
Gary Holmes,Sub-Master Men,99.7,100,34,-275,275,295,,135,142.5,-150,,437.5,250,-275,-275,,,687.5,1,1515.71,
Tony Tomra,Master Men,99.2,100,42,280,300,-320,,210,220,230,,530,245,265,-275,,,795,2,1752.71,
Jason Zalewski,Sub-Master Men,90,90,33,285,290,342.5,,170,180,-190,,522.5,272.5,295,-310,,,817.5,1,1802.31,
Trevor Andrus,Sub-Master Men,99.5,100,39,295,310,-335,,-240,-240,PASS,,70,PASS,PASS,PASS,,,70,1,154.33,
Corey Velting,Master Men,106.8,110,47,300,320,-335,,130,140,PASS,,460,240,260,275,,,735,1,1620.43,
