Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Brittany Farr,SC,Novice,67.5,43.09,,108.86,117.93,151.95,1,Raw
BD,F,Kasey Danley,NC,Teen 16-17,67.5,27.22,,65.77,70.31,92.99,1,Raw
BD,F,Sidney Echevarria,NC,Novice,75,34.02,,104.33,,138.35,1,Raw
BD,F,Linda Adams,NC,Novice,82.5,27.22,,65.77,,92.99,1,Raw
BD,F,Jada Wellman,NC,Novice,90,63.5,,124.74,138.35,188.24,1,Raw
BD,F,Cecelia Ward,NC,Novice,90,31.75,,61.23,,92.99,2,Raw
BD,M,Laurence Toyer,VA,Intermediate 24-34,67.5,106.59,111.13,183.7,,290.3,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,67.5,124.74,,154.22,158.76,278.96,1,Raw
BD,M,Laurence Toyer,VA,Open,67.5,106.59,111.13,183.7,,290.3,1,Raw
BD,M,Jason Gouge,NC,Intermediate 24-34,75,149.69,,174.63,,324.32,1,Raw
BD,M,Lamont Keenon,SC,Masters 40-44,75,147.42,,170.1,174.63,317.51,1,Raw
BD,M,Jim Shoaf,NC,Masters 70-74,75,99.79,,142.88,,242.67,1,Raw
BD,M,Mke Puckett,NC,Open,82.5,102.06,,226.8,,328.85,1,Raw
BD,M,Dakota Ramsay,NC,Teen 12-13,82.5,86.18,,156.49,,242.67,1,Raw
BD,M,Raymond Mabe,NC,Intermediate 24-34,90,156.49,,215.46,,371.95,1,Raw
BD,M,Dale Pierce,VA,Masters 45-49,90,131.54,,226.8,,358.34,1,Raw
BD,M,Jared Huneycutt,NC,Teen 16-17,90,90.72,,145.15,,235.87,1,Raw
BD,M,Chris Smith #32,NC,Novice,100,163.29,,192.78,201.85,356.07,1,Raw
BD,M,Caleb Anderson,NC,Teen 16-17,100,117.93,,167.83,,285.76,1,Raw
BD,M,Nathan Criscoe,NC,Intermediate 24-34,110,188.24,,247.21,,435.45,1,Raw
BD,M,Jason Cravy,NC,Open,110,142.88,,224.53,,367.41,1,Raw
BD,M,Nathan Criscoe,NC,PFM,110,188.24,,247.21,,435.45,1,Raw
BD,M,Andrew Hinson,NC,Teen 16-17,110,145.15,,217.72,,362.87,1,Raw
BD,M,Anthony Nesta,NC,Intermediate 24-34,125,145.15,,238.14,,383.29,1,Raw
BD,M,Jeff Hunt,NC,Juniors 20-23,125,113.4,,226.8,,340.19,1,Raw
BD,M,Michael Belk,NC,Masters 40-44,125,249.48,,215.46,,464.93,1,Raw
BD,M,Rick Wilcox,NC,Masters 45-49,125,204.12,,283.5,,487.61,1,Raw
BD,M,Rick Wilcox,NC,Open,125,204.12,,283.5,,487.61,1,Raw
BD,M,Seth Danley,NC,Teen 18-19,140,122.47,,174.63,,297.1,1,Raw
B,M,Lamont Keenon,SC,Masters 40-44,75,147.42,,,,147.42,1,Raw
B,M,John Borek,NC,Masters 45-49,125,197.31,,,,197.31,1,Raw
B,M,Shawn Ramsay,NC,Submasters 35-39,140,215.46,,,,215.46,1,Raw
D,M,Jerry Huneycutt,NC,Masters 45-49,125,,,249.48,,249.48,1,Raw
D,M,Tommy Horne,NC,Open,90,,,204.12,,204.12,1,Raw
