Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aniya Tyler,Cedar Hill,39.33,83.91,29.48,74.84,188.24,Unlimited,SBD,F,
Girls,44.23,2,Halle Boatman,Joshua,43.82,61.23,36.29,74.84,172.37,Raw,SBD,F,
Girls,47.85,1,Teagan Maxey,Joshua,46.77,54.43,31.75,72.57,158.76,Raw,SBD,F,
Girls,47.85,DQ,Kelyse Banks,Red Oak,46.08,,,,,Raw,SBD,F,
Girls,51.94,1,Jazmyne Brown,Joshua,50.26,124.74,58.97,117.93,301.64,Unlimited,SBD,F,
Girls,51.94,2,Azul Hernandez,Burleson,50.8,92.99,58.97,83.91,235.87,Unlimited,SBD,F,
Girls,51.94,3,Kyra Johnson,Cedar Hill,51.12,77.11,34.02,97.52,208.65,Unlimited,SBD,F,
Girls,51.94,4,Penelope Pittman,Burleson Centennial,49.71,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,51.94,5,Olivia Leverett,Burleson,51.44,70.31,34.02,81.65,185.97,Unlimited,SBD,F,
Girls,51.94,6,Sadee Grimes,Joshua,49.4,61.23,31.75,81.65,174.63,Raw,SBD,F,
Girls,51.94,7,Abigail Garza,Joshua,48.08,56.7,29.48,83.91,170.1,Raw,SBD,F,
Girls,51.94,8,Haven Watson,Joshua,50.53,61.23,29.48,74.84,165.56,Raw,SBD,F,
Girls,51.94,9,Jammy Gonzalez,Joshua,51.94,56.7,29.48,56.7,142.88,Raw,SBD,F,
Girls,51.94,DQ,Aubree Conaway,Burleson Centennial,50.94,,,,,Unlimited,SBD,F,
Girls,56.02,1,McKenzie Kimbrell,Burleson,55.7,117.93,65.77,108.86,292.57,Unlimited,SBD,F,
Girls,56.02,2,Madalynn Riggs,Burleson Centennial,56.02,104.33,56.7,106.59,267.62,Unlimited,SBD,F,
Girls,56.02,3,Abigail Wright,Red Oak,55.16,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
