Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Beth Whitney,KS,67.5,65.60,,17,92.5,100,-105,100,50,-52.5,-52.5,50,97.5,100,-102.5,100,250,SBD,Raw,F,Juniors 16-17
1,Shannon Davis #2,KS,67.5,65.75,,29,102.5,107.5,110,110,55,-60,-60,55,135,140,142.5,142.5,307.5,SBD,Raw,F,Open
1,Maria Smoot,KS,75,71.85,,24,97.5,105,110,110,-57.5,57.5,-62.5,57.5,127.5,135,140,140,307.5,SBD,Raw,F,Open
2,Ashley Schnier,KS,75,70.9,,30,70,72.5,80,80,35,40,45,45,105,110,115,115,240,SBD,Raw,F,Open
1,Ashley Hedges,KS,100,99.7,,29,115,122.5,127.5,127.5,60,65,67.5,67.5,135,142.5,150,150,345,SBD,Raw,F,Open
1,Nikki Frey,KS,110+,122.45,,35,120,125,-132.5,125,55,60,-65,60,110,117.5,127.5,127.5,312.5,SBD,Raw,F,Open
1,Suzanne Gochis,MO,75,72.10,,60,67.5,72.5,77.5,77.5,37.5,42.5,45,45,92.5,100,110,110,232.5,SBD,Raw,F,Masters 60-64
1,Nina Berg,KS,100,94.75,,44,75,85,95,95,70,75,-80,75,110,115,122.5,122.5,292.5,SBD,Raw,F,Masters 40-44
1,Jefrey Cavaness,KS,60,57.45,,14,100,112.5,117.5,117.5,62.5,70,-77.5,70,115,137.5,-142.5,137.5,325,SBD,Raw,M,Juniors 13-15
2,Malachi Lovell,KS,60,58.10,,15,-92.5,100,110,110,65,-70,70,70,100,112.5,117.5,117.5,297.5,SBD,Raw,M,Juniors 13-15
1,Drake Strimple,KS,90,86.15,,13,82.5,102.5,110,110,60,-72.5,-72.5,60,122.5,-142.5,-150,122.5,292.5,SBD,Raw,M,Juniors 13-15
1,Nicholas Sokol,KS,110,109.05,,21,220,230,232.5,232.5,137.5,-140,-142.5,137.5,-250,252.5,260,260,630,SBD,Raw,M,Juniors 20-23
1,Ralsten Tersol,KS,75,71.57,,27,207.5,217.5,227.5,227.5,135,-142.5,-142.5,135,190,200,207.5,207.5,570,SBD,Raw,M,Open
2,Devin Peter,CO,75,73.6,,30,190,-202.5,207.5,207.5,97.5,110,115,115,180,192.5,197.5,197.5,520,SBD,Raw,M,Open
3,Jonathan Liu,KS,75,70.6,,26,162.5,172.5,177.5,177.5,110,-115,115,115,190,200,207.5,207.5,500,SBD,Raw,M,Open
1,Merlin Dennis,MO,82.5,81.2,,50,200,217.5,227.5,227.5,142.5,145,147.5,147.5,250,262.5,272.5,272.5,647.5,SBD,Raw,M,Open
1,Kenny Ho,KS,100,98.6,,28,180,195,207.5,207.5,115,125,130,130,205,215,222.5,222.5,560,SBD,Raw,M,Open
2,Dan Ballenger,KS,100,97.7,,49,150,152.5,158,158,105,-110,-110,105,160,163,165,165,428,SBD,Raw,M,Open
DQ,Nick Tomljenovic,MO,100,99.45,,30,272.5,-282.5,,272.5,150,165,167.5,167.5,-270,-270,,,,SBD,Raw,M,Open
1,Merlin Dennis,MO,82.5,81.2,,50,200,217.5,227.5,227.5,142.5,145,147.5,147.5,250,262.5,272.5,272.5,647.5,SBD,Raw,M,Masters 50-54
1,Dan Ballenger,KS,100,97.7,,49,150,152.5,158,158,105,-110,-110,105,160,163,165,165,428,SBD,Raw,M,Masters 45-49
2,Manny Salazar,KS,100,92.90,,45,62.5,72.5,100,100,82.5,-102.5,-102.5,82.5,62.5,92.5,115,115,297.5,SBD,Raw,M,Masters 45-49
1,Michael Powell,MO,110,100.65,,45,150,165,177.5,177.5,125,132.5,137.5,137.5,207.5,230,232.5,232.5,547.5,SBD,Raw,M,Masters 45-49
1,Josh Cavaness,KS,125,122.40,,44,200,217.5,,217.5,-145,145,155,155,170,,,170,542.5,SBD,Raw,M,Masters 40-44
1,Brian Byers,KS,125,120.6,,69,170,-177.5,182.5,182.5,135,142.5,147.5,147.5,220,232.5,247.5,247.5,577.5,SBD,Raw,M,Masters 65-69
1,Anna Perkins,KS,67.5,64.10,,63,42.5,52.5,62.5,62.5,32.5,37.5,-42.5,37.5,82.5,92.5,100,100,200,SBD,Wraps,F,Open
1,Anna Perkins,KS,67.5,64.10,,63,42.5,52.5,62.5,62.5,32.5,37.5,-42.5,37.5,82.5,92.5,100,100,200,SBD,Wraps,F,Masters 60-64
1,Anna Perkins,KS,67.5,64.10,,63,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,B,Raw,F,Open
1,Anna Perkins,KS,67.5,64.10,,63,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,B,Raw,F,Masters 60-64
1,Joe Gardner,TX,100,98.45,,62,,,,,140,150,-160,150,,,,,150,B,Raw,M,Open
1,Matt Wasko,KS,100,100,,58,,,,,152.5,160,-162.5,160,,,,,160,B,Raw,M,Masters 55-59
1,Joe Gardner,TX,100,98.45,,62,,,,,140,150,-160,150,,,,,150,B,Raw,M,Masters 60-64
1,Francisco Mendoza,KS,125,111.35,,56,,,,,165,175,-182.5,175,,,,,175,B,Raw,M,Masters 55-59
