,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Beth Whitney,KS,67.5kg,65.60,17,92.5,100,-105,50,-52.5,-52.5,97.5,100,-102.5,250,262.437,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Davis,KS,67.5kg,65.75,29,102.5,107.5,110,55,-60,-60,135,140,142.5,307.5,322.363,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria Smoot,KS,75kg,71.85,24,97.5,105,110,-57.5,57.5,-62.5,127.5,135,140,307.5,306.496,
2,Ashley Schnier,KS,75kg,70.9,30,70,72.5,80,35,40,45,105,110,115,240,240.979,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashley Hedges,KS,100kg,99.7,29,115,122.5,127.5,60,65,67.5,135,142.5,150,345,294.749,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Nikki Frey,KS,110+,122.45,35,120,125,-132.5,55,60,-65,110,117.5,127.5,312.5,249.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Suzanne Gochis,MO,75kg,72.10,60, 67.5,72.5,77.5,37.5,42.5,45,92.5, 100,110,232.5,231.301,309.943
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nina Berg,KS,100kg,94.75,44,75,85,95,70,75,-80,110,115,122.5,292.5,255.081,266.05
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,60kg,57.45,14,100,112.5,117.5,62.5,70,-77.5,115,137.5,-142.5,325,284.499,
2,Malachi Lovell,KS,60kg,58.10,15,-92.5,100,110,65,-70,70,100,112.5,117.5,297.5,257.937,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drake Strimple,KS,90kg,86.15,13,82.5,102.5,110,60,-72.5,-72.5,122.5,-142.5,-150,292.5,193.471,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Sokol,KS,110kg,109.05,21,220,230,232.5,137.5,-142.5,-140,-250,252.5,260,630,374.356,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ralsten Tersol,KS,75kg,71.57,27,207.5,217.5,227.5,135,-142.5,-142.5,190,200,207.5,570,421.707,
2,Devin Peter,CO,75kg,73.6,30,190,-202.5,207.5,97.5,110,115,180,192.5,197.5,520,377.63,
3,Jonathan Liu,KS,75kg,70.6,26,162.5,172.5,177.5,110,-115,115,190,200,207.5,500,373.373,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,82.5kg,81.2,50, 200,217.5,227.5,142.5,145,147.5,250,262.5,272.5,647.5,442.617,500.157
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
