Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Charles Mack,Lampasas,51.26,142.88,102.06,131.54,376.48,Unlimited,SBD,M,
Boys,59.87,1,Adan Lopez,Marble Falls,59.42,167.83,104.33,204.12,476.27,Unlimited,SBD,M,
Boys,59.87,2,Aaron Dominguez,Marble Falls,59.42,195.04,88.45,188.24,471.74,Unlimited,SBD,M,
Boys,59.87,3,Christian Sein,Marble Falls,56.7,136.08,83.91,154.22,374.21,Unlimited,SBD,M,
Boys,59.87,4,Josiah Wood,Llano,59.87,142.88,83.91,124.74,351.53,Unlimited,SBD,M,
Boys,59.87,5,Barrett Standridge,San Saba,59.42,102.06,63.5,106.59,272.16,Unlimited,SBD,M,
Boys,59.87,DQ,Jack Stewardson,San Saba,59.87,102.06,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Michael Morin-St Clair,Fredericksburg,58.06,145.15,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Connor Kozma,Lampasas,56.7,138.35,,,,Unlimited,SBD,M,
Boys,67.13,1,Aaron Arredondo,Marble Falls,63.05,183.7,142.88,192.78,519.36,Unlimited,SBD,M,
Boys,67.13,2,Cooper McWilliams,Llano,67.13,167.83,108.86,176.9,453.59,Unlimited,SBD,M,
Boys,67.13,3,Justin Hernandez,San Saba,65.32,172.37,88.45,183.7,444.52,Unlimited,SBD,M,
Boys,67.13,4,Elijah Junker,Fredericksburg,61.69,133.81,102.06,183.7,419.57,Unlimited,SBD,M,
Boys,67.13,5,Anthony Garcia,San Saba,64.86,142.88,92.99,154.22,390.09,Unlimited,SBD,M,
Boys,67.13,DQ,Canon Arledge,Fredericksburg,62.6,,,,,Unlimited,SBD,M,
Boys,74.84,1,Brady Rygaard,Burnet,74.84,215.46,151.95,226.8,594.21,Unlimited,SBD,M,
Boys,74.84,2,Julius Salinas,San Saba,71.67,179.17,111.13,195.04,485.34,Unlimited,SBD,M,
Boys,74.84,3,Dusty Miller,Llano,74.84,188.24,113.4,183.7,485.34,Unlimited,SBD,M,
Boys,74.84,4,Adler Goehring,Burnet,73.48,163.29,102.06,199.58,464.93,Unlimited,SBD,M,
Boys,74.84,5,Carter Kuhn,Lampasas,73.48,163.29,102.06,163.29,428.64,Unlimited,SBD,M,
Boys,74.84,6,Colton Bailey,Llano,73.48,158.76,99.79,165.56,424.11,Unlimited,SBD,M,
Boys,74.84,7,Jaxon Fowler,Fredericksburg,72.57,142.88,92.99,183.7,419.57,Unlimited,SBD,M,
Boys,74.84,8,Aiden Segovia,Fredericksburg,68.04,142.88,102.06,149.69,394.63,Unlimited,SBD,M,
Boys,74.84,9,Carson Murphy,San Saba,74.84,111.13,79.38,122.47,312.98,Unlimited,SBD,M,
Boys,74.84,DQ,Corbin Kepler,Lampasas,70.76,174.63,97.52,,,Unlimited,SBD,M,
Boys,82.1,1,Griffin Cheslock,Early,78.47,210.92,136.08,229.06,576.06,Unlimited,SBD,M,
Boys,82.1,2,Gerardo Perez,Fredericksburg,79.83,192.78,133.81,215.46,542.04,Unlimited,SBD,M,
Boys,82.1,3,Jayden Persyn,Fredericksburg,79.83,167.83,120.2,195.04,483.08,Unlimited,SBD,M,
Boys,82.1,4,Nathan Carrillo,Marble Falls,77.56,170.1,104.33,190.51,464.93,Unlimited,SBD,M,
Boys,82.1,5,Taylor Tibbs,Llano,79.83,161.03,131.54,170.1,462.66,Unlimited,SBD,M,
Boys,82.1,6,Nathan Torres,Burnet,79.38,179.17,106.59,174.63,460.4,Unlimited,SBD,M,
Boys,82.1,7,Xavier Soza,Marble Falls,79.83,161.03,111.13,174.63,446.79,Unlimited,SBD,M,
Boys,82.1,8,Logan Van Pelt,Llano,78.47,151.95,92.99,165.56,410.5,Unlimited,SBD,M,
Boys,82.1,9,Jefferson Stencil,San Saba,80.29,151.95,102.06,156.49,410.5,Unlimited,SBD,M,
Boys,82.1,10,Ryan Roberts,San Saba,75.3,140.61,102.06,156.49,399.16,Unlimited,SBD,M,
Boys,89.81,1,Xavier Lopez,Marble Falls,83.46,276.69,124.74,306.17,707.6,Unlimited,SBD,M,
Boys,89.81,2,Reed Jerome,Lampasas,88.45,233.6,136.08,204.12,573.79,Unlimited,SBD,M,
Boys,89.81,3,Eli Calderon,Lampasas,87.54,185.97,127.01,183.7,496.68,Unlimited,SBD,M,
Boys,89.81,4,Johnathan Ryder,Burnet,88.45,192.78,102.06,183.7,478.54,Unlimited,SBD,M,
Boys,89.81,5,Kalvin Hubbard,Burnet,86.18,158.76,106.59,165.56,430.91,Unlimited,SBD,M,
Boys,89.81,6,Kayhill Isom,Lampasas,88.45,167.83,95.25,147.42,410.5,Unlimited,SBD,M,
Boys,89.81,7,Braeden Mckenzie,Burnet,83.46,156.49,104.33,145.15,405.97,Unlimited,SBD,M,
Boys,89.81,8,Traeton Nelson,Burnet,89.36,149.69,90.72,142.88,383.29,Unlimited,SBD,M,
Boys,89.81,DQ,Izik Delgado,Early,89.36,222.26,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Josue Garcia,Marble Falls,88,,,,,Unlimited,SBD,M,
Boys,99.79,1,Brooks Clippinger,Early,95.25,272.16,165.56,233.6,671.32,Unlimited,SBD,M,
Boys,99.79,2,Luke Hudgins,Burnet,91.17,222.26,149.69,231.33,603.28,Unlimited,SBD,M,
Boys,99.79,3,Jack Vanaartsen,Burnet,95.71,224.53,158.76,219.99,603.28,Unlimited,SBD,M,
Boys,99.79,4,Colt Waling,Lampasas,96.62,185.97,147.42,199.58,532.97,Unlimited,SBD,M,
Boys,99.79,5,Sergio Hernandez,Marble Falls,98.43,215.46,102.06,210.92,528.44,Unlimited,SBD,M,
Boys,99.79,6,Raider Moura,Lampasas,93.89,185.97,124.74,183.7,494.42,Unlimited,SBD,M,
Boys,99.79,7,Billy Everhart,Llano,99.79,188.24,124.74,174.63,487.61,Unlimited,SBD,M,
Boys,99.79,8,Michael Logan,Llano,98.43,188.24,122.47,174.63,485.34,Unlimited,SBD,M,
Boys,99.79,9,Keaton Proctor,Marble Falls,99.34,204.12,102.06,170.1,476.27,Unlimited,SBD,M,
Boys,99.79,10,Ethan Kilman,San Saba,92.53,154.22,117.93,163.29,435.45,Unlimited,SBD,M,
Boys,99.79,11,Dawson Crawford,San Saba,98.88,151.95,117.93,149.69,419.57,Unlimited,SBD,M,
Boys,99.79,12,Kutter Neff,Fredericksburg,96.16,138.35,99.79,138.35,376.48,Unlimited,SBD,M,
