Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Péter Botta,1984,Marvel,59.0,135.0,140.0,145.0,145.0,145.0,B,59,Open,Single-ply,M,
2,Ármin Bene,1988,SugóPower,58.9,130.0,137.5,142.5,142.5,142.5,B,59,Open,Single-ply,M,
3,Nátán Balog,2000,Marvel,53.2,60.0,80.0,85.0,85.0,85.0,B,59,Open,Single-ply,M,
4,Benjámin Áder,1998,Delta TK,55.9,77.5,82.5,-92.5,82.5,82.5,B,59,Open,Single-ply,M,
1,Gábor Patai,1984,TabiFK,64.9,155.0,168.0,175.0,175.0,175.0,B,66,Open,Single-ply,M,
2,Áron Rakonczai,1994,Delta TK,64.5,135.0,140.0,147.5,147.5,147.5,B,66,Open,Single-ply,M,
3,Balázs Menyhárt,1994,Delta TK,63.1,130.0,140.0,145.0,145.0,145.0,B,66,Open,Single-ply,M,
4,Pál Horváth,1992,Delta TK,64.8,120.0,125.0,-130.0,125.0,125.0,B,66,Open,Single-ply,M,
5,Norbert Békési,1993,RKA Erőm.,63.2,100.0,-110.0,110.0,110.0,110.0,B,66,Open,Single-ply,M,
1,József Orosi,1992,Mérk SE,70.0,-160.0,160.0,170.0,170.0,170.0,B,74,Open,Single-ply,M,
2,Ferenc Hrabovszki,1986,Atlas SE,73.4,140.0,-150.0,-150.0,140.0,140.0,B,74,Open,Single-ply,M,
3,László Bosnyák,1960,TabiFK,69.0,100.0,110.0,113.5,113.5,113.5,B,74,Open,Single-ply,M,
DQ,Tibor Fazekas,1996,Marvel,71.1,-150.0,-150.0,-150.0,,,B,74,Open,Single-ply,M,
1,Róbert Nemes,1986,Marvel,82.8,215.0,-220.0,-220.0,215.0,215.0,B,83,Open,Single-ply,M,
2,Róbert Szász,1986,Bihari SE,83.0,165.0,175.0,185.0,185.0,185.0,B,83,Open,Single-ply,M,
3,Sándor Szűcs,1988,Mérk SE,80.7,160.0,167.5,-172.5,167.5,167.5,B,83,Open,Single-ply,M,
4,Tamás Kuti,1991,Delta TK,76.2,110.0,120.0,125.0,125.0,125.0,B,83,Open,Single-ply,M,
5,András Kromek,1996,TabiFK,80.2,100.0,-112.5,-112.5,100.0,100.0,B,83,Open,Single-ply,M,
1,Szabolcs Könye,1974,TabiFK,90.8,250.0,-255.0,-255.0,250.0,250.0,B,93,Open,Single-ply,M,
2,Gabor Farkas,1979,SugóPower,92.9,-230.0,230.0,-252.5,230.0,230.0,B,93,Open,Single-ply,M,
