Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Botta Péter,1984,Marvel,59.0,135.0,140.0,145.0,145.0,145.0,B,59,Open,Single-ply,M,
2,Bene Ármin,1988,SugóPower,58.9,130.0,137.5,142.5,142.5,142.5,B,59,Open,Single-ply,M,
3,Balog Nátán,2000,Marvel,53.2,60.0,80.0,85.0,85.0,85.0,B,59,Open,Single-ply,M,
4,Áder Benjamin,1998,Delta TK,55.9,77.5,82.5,-92.5,82.5,82.5,B,59,Open,Single-ply,M,
1,Patai Gábor,1984,TabiFK,64.9,155.0,168.0,175.0,175.0,175.0,B,66,Open,Single-ply,M,
2,Rakonczai Áron,1994,Delta TK,64.5,135.0,140.0,147.5,147.5,147.5,B,66,Open,Single-ply,M,
3,Menyhárt Balázs,1994,Delta TK,63.1,130.0,140.0,145.0,145.0,145.0,B,66,Open,Single-ply,M,
4,Horváth Pál,1992,Delta TK,64.8,120.0,125.0,-130.0,125.0,125.0,B,66,Open,Single-ply,M,
5,Békési Norbert,1993,RKA Erőm.,63.2,100.0,-110.0,110.0,110.0,110.0,B,66,Open,Single-ply,M,
1,Orosi József,1992,Mérk SE,70.0,-160.0,160.0,170.0,170.0,170.0,B,74,Open,Single-ply,M,
2,Hrabovszki Ferenc,1986,Atlas SE,73.4,140.0,-150.0,-150.0,140.0,140.0,B,74,Open,Single-ply,M,
3,Bosnyák László,1960,TabiFK,69.0,100.0,110.0,113.5,113.5,113.5,B,74,Open,Single-ply,M,
DQ,Fazekas Tibor,1996,Marvel,71.1,-150.0,-150.0,-150.0,,,B,74,Open,Single-ply,M,
1,Nemes Róbert,1986,Marvel,82.8,215.0,-220.0,-220.0,215.0,215.0,B,83,Open,Single-ply,M,
2,Szász Róbert,1986,Bihari SE,83.0,165.0,175.0,185.0,185.0,185.0,B,83,Open,Single-ply,M,
3,Szűcs Sándor,1988,Mérk SE,80.7,160.0,167.5,-172.5,167.5,167.5,B,83,Open,Single-ply,M,
4,Kuti Tamás,1991,Delta TK,76.2,110.0,120.0,125.0,125.0,125.0,B,83,Open,Single-ply,M,
5,Kromek András,1996,TabiFK,80.2,100.0,-112.5,-112.5,100.0,100.0,B,83,Open,Single-ply,M,
1,Könye Szabolcs,1974,TabiFK,90.8,250.0,-255.0,-255.0,250.0,250.0,B,93,Open,Single-ply,M,
2,Farkas Gábor,1979,SugóPower,92.9,-230.0,230.0,-252.5,230.0,230.0,B,93,Open,Single-ply,M,
3,Mihálik Ádám,1994,TabiFK,90.0,195.0,205.0,210.5,210.5,210.5,B,93,Open,Single-ply,M,
4,Kohl Ferenc,1992,SugóPower,85.9,200.0,210.0,-220.0,210.0,210.0,B,93,Open,Single-ply,M,
5,Bársony Attila,1966,SugóPower,88.3,195.0,200.0,-205.0,200.0,200.0,B,93,Open,Single-ply,M,
6,Gál Péter,1985,SugóPower,90.7,180.0,-190.0,-200.0,180.0,180.0,B,93,Open,Single-ply,M,
7,Szabó Zoltán,2001,TabiFK,88.5,50.0,60.0,-80.0,60.0,60.0,B,93,Open,Single-ply,M,
DQ,Szöllősi Gábor,1983,Toldi SE,89.8,-195.0,-195.0,-195.0,,,B,93,Open,Single-ply,M,
DQ,Sallai Lajos,1988,Marvel,92.4,-200.0,-200.0,-200.0,,,B,93,Open,Single-ply,M,
1,Sebestyén Tamás,1980,Sebi Gym,104.7,290.0,-303.0,-303.0,290.0,290.0,B,105,Open,Single-ply,M,
2,Kovács László,1974,TabiFK,104.4,232.5,237.5,240.0,240.0,240.0,B,105,Open,Single-ply,M,
3,Horváth Gergely,1985,RKA Erőm.,102.7,225.0,232.5,-240.0,232.5,232.5,B,105,Open,Single-ply,M,
4,Berényi Zoltán,1983,RKA Erőm.,103.7,180.0,190.0,-200.0,190.0,190.0,B,105,Open,Single-ply,M,
5,Bársony Máté,1994,SugóPower,93.9,-165.0,-170.0,170.0,170.0,170.0,B,105,Open,Single-ply,M,
DQ,Feigl István,1988,RKA Erőm.,104.3,-217.5,-217.5,-217.5,,,B,105,Open,Single-ply,M,
1,Schauer Kornél,1977,SugóPower,111.6,280.0,-293.0,-297.5,280.0,280.0,B,120,Open,Single-ply,M,
2,Cserna János,1968,Marvel,115.8,-240.0,240.0,250.0,250.0,250.0,B,120,Open,Single-ply,M,
3,Géresi Péter,1977,RKA Erőm.,115.4,235.0,245.0,-250.0,245.0,245.0,B,120,Open,Single-ply,M,
4,Szabó Balázs,1969,SugóPower,112.4,-220.0,220.0,240.0,240.0,240.0,B,120,Open,Single-ply,M,
5,Farkas Ádám,1992,Toldi SE,116.6,180.0,205.0,-222.5,205.0,205.0,B,120,Open,Single-ply,M,
6,Tóth Zsolt,1975,Sebi Gym,115.0,150.0,162.5,-170.0,162.5,162.5,B,120,Open,Single-ply,M,
1,Havai Viktor,1981,Sebi Gym,149.5,272.5,280.0,-285.0,280.0,280.0,B,120+,Open,Single-ply,M,
2,Csüllög Béla,1988,Marvel,130.0,250.0,255.0,260.0,260.0,260.0,B,120+,Open,Single-ply,M,
3,Véró Alex,1996,Toldi SE,147.7,165.0,-250.0,-257.5,165.0,165.0,B,120+,Open,Single-ply,M,
4,Farkas Béla,1992,RKA Erőm.,134.1,155.0,160.0,-165.0,160.0,160.0,B,120+,Open,Single-ply,M,
5,Aradi Ferenc,1960,Mérk SE,137.7,150.0,155.0,160.0,160.0,160.0,B,120+,Open,Single-ply,M,
1,Bartha Szilvia,1999,Bihari SE,46.8,50.0,-60.0,-62.5,50.0,50.0,B,47,Open,Single-ply,F,
DQ,Nagy Zsófia,1992,PowerFitne,47.0,-55.0,-60.0,-62.5,,,B,47,Open,Single-ply,F,
1,Nyers Mónika,1978,TabiFK,52.7,110.0,115.0,117.5,117.5,117.5,B,57,Open,Single-ply,F,
2,Horváth Kinga,1984,RKA Erőm.,57.0,70.0,-75.0,-82.5,70.0,70.0,B,57,Open,Single-ply,F,
3,Kovács Dorina,1990,RKA Erőm.,56.5,50.0,55.0,-60.0,55.0,55.0,B,57,Open,Single-ply,F,
DQ,Kékegyi Henriett,1993,Toldi SE,54.9,-80.0,-80.0,-80.0,,,B,57,Open,Single-ply,F,
1,Kovács Eszter,1992,DucsaiSzeg,62.1,90.0,95.0,-97.5,95.0,95.0,B,63,Open,Single-ply,F,
