Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2015 - nők,  Mo., Baja, 03.10.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Bartha Szilvia,1999,Bihari SE,46.8,"1,3490",5,"50,0","-60,0","-62,5","50,0",,67.45,12
—,Nagy Zsófia,1992,PowerFitne,47,"1,3449",27,"-55,0","-60,0","-62,5",—,disq.,—,—
- 57 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,52.7,"1,2338",7,"110,0","115,0","117,5","117,5",,144.9715,12
2.,Horváth Kinga,1984,RKA Erőm.,57,"1,1604",15,"70,0","-75,0","-82,5","70,0",,81.228,9
3.,Kovács Dorina,1990,RKA Erőm.,56.5,"1,1684",21,"50,0","55,0","-60,0","55,0",,64.262,8
—,Kékegyi Henriett,1993,Toldi SE,54.9,"1,1950",1,"-80,0","-80,0","-80,0",—,disq.,—,—
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,62.1,"1,0858",16,"90,0","95,0","-97,5","95,0",,103.151,12
2.,Pogány Andrea,1974,Toldi SE,62.1,"1,0858",22,"80,0","85,0","90,0","90,0",,97.722,9
3.,Lója Krisztina,1979,RKA Erőm.,61.3,"1,0966",2,"82,5","85,0","-90,0","85,0",,93.211,8
4.,Valter Adrienn,1987,TabiFK,60.2,"1,1120",20,"52,5","-60,0","60,0","60,0",,66.72,7
- 72 kg,,,,,,,,,,,,,
1.,Magyar Edina,1990,RKA Erőm.,70.8,"0,9871",25,"95,0","100,0","105,0","105,0",,103.6455,12
2.,Simon Edina,1998,TabiFK,71.2,"0,9834",9,"55,0","-60,0","-60,0","55,0",,54.087,9
—,Boleska Viktória,1986,AVAS TK,63.4,"0,8122",17,"-90,0","-90,0","-90,0",—,disq.,—,—
—,Szívós Rita,1983,RKA Erőm.,68.2,"1,0131",3,"-115,0","-115,0","-115,0",—,disq.,—,—
- 84 kg,,,,,,,,,,,,,
1.,Kiss Melinda,1993,RKA Erőm.,74.7,"0,9530",10,"70,0","85,0","-87,5","85,0",,81.005,12
—,Schneider Erzsébet,1965,Toldi SE,73.9,"0,9596",4,"-82,5","-82,5","-82,5",—,disq.,—,—
84+ kg,,,,,,,,,,,,,
1.,Köteles Mária,1992,DucsaiSzeg,146.8,"0,7715",26,"130,0","170,0","-180,0","170,0",,131.155,12
2.,Lovas Mónika,1994,Toldi SE,115.4,"0,8054",19,"130,0","140,0","-150,0","140,0",,112.756,9
3.,Dr. Lombosi Melinda,1978,RKA Erőm.,122.5,"0,7967",11,"120,0","132,5",X,"132,5",,105.5627,8
4.,Vajda Fanni,1997,RKA Erőm.,108.3,"0,8158",12,"110,0","-122,5","122,5","122,5",,99.9355,7
5.,Csóri Barbara Cintia,1995,Erőnlét SE,109.2,"0,8143",17,"82,5","87,5","92,5","92,5",,75.3227,6
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,49,"[12+12+9+8+8]   464,65 w.pts.",,,,,"[12+12+9+8+8]   464,65 w.pts.",,,,,
2.,Tabi Fitness Klub SE,28,"[12+9+7]   265,78 w.pts.",,,,,"[12+9+7]   265,78 w.pts.",,,,,
3.,Ducsai Erőemelő Oskolája,24,"[12+12]   234,31 w.pts.",,,,,"[12+12]   234,31 w.pts.",,,,,
4.,Orosházi Toldi SE,18,"[9+9]   210,48 w.pts.",,,,,"[9+9]   210,48 w.pts.",,,,,
5.,Bihari Szabadidő és Sportegyes,12,"[12]   67,45 w.pts.",,,,,"[12]   67,45 w.pts.",,,,,
6.,Erőnlét SE.,6,"[6]   75,32 w.pts.",,,,,"[6]   75,32 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Nyers Mónika,Tabi Fitness Klub SE,,52.7,,"1,2338",,"117,5",,,144.97,,
2.,Köteles Mária,Ducsai Erőemelő Oskolája,,146.8,,"0,7715",,"170,0",,,131.15,,
3.,Lovas Mónika,Orosházi Toldi SE,,115.4,,"0,8054",,"140,0",,,112.75,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,Erőnlét SE = Erőnlét SE.,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,PowerFitne = Power Fitness SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
