Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Baja, 03-04.10.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Botta Péter,1984,Marvel,59,"0,8662",11,"135,0","140,0","145,0","145,0",,125.599,12
2.,Bene Ármin,1988,SugóPower,58.9,"0,8675",5,"130,0","137,5","142,5","142,5",,123.6188,9
3.,Balog Nátán,2000,Marvel,53.2,"0,9583",24,"60,0","80,0","85,0","85,0",,81.4555,8
4.,Áder Benjamin,1998,Delta TK,55.9,"0,9119",12,"77,5","82,5","-92,5","82,5",,75.2318,7
- 66 kg,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,64.9,"0,7962",6,"155,0","168,0","175,0","175,0",,139.335,12
2.,Rakonczai Áron,1994,Delta TK,64.5,"0,8004",23,"135,0","140,0","147,5","147,5",,118.059,9
3.,Menyhárt Balázs,1994,Delta TK,63.1,"0,8155",7,"130,0","140,0","145,0","145,0",,118.2475,8
4.,Horváth Pál,1992,Delta TK,64.8,"0,7973",14,"120,0","125,0","-130,0","125,0",,99.6625,7
5.,Békési Norbert,1993,RKA Erőm.,63.2,"0,8144",18,"100,0","-110,0","110,0","110,0",,89.584,6
- 74 kg,,,,,,,,,,,,,
1.,Orosi József,1992,Mérk SE,70,"0,7494",19,"-160,0","160,0","170,0","170,0",,127.398,12
2.,Hrabovszki Ferenc,1986,Atlas SE,73.4,"0,7235",13,"140,0","-150,0","-150,0","140,0",,101.29,9
3.,Bosnyák László,1960,TabiFK,69,"0,7578",8,"100,0","110,0","113,5","113,5",,86.0103,8
—,Fazekas Tibor,1996,Marvel,71.1,"0,7406",2,"-150,0","-150,0","-150,0",—,disq.,—,—
- 83 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.8,"0,6685",22,"215,0","-220,0","-220,0","215,0",,143.7275,12
2.,Szász Róbert,1986,Bihari SE,83,"0,6675",21,"165,0","175,0","185,0","185,0",,123.4875,9
3.,Szűcs Sándor,1988,Mérk SE,80.7,"0,6790",26,"160,0","167,5","-172,5","167,5",,113.7325,8
4.,Kuti Tamás,1991,Delta TK,76.2,"0,7048",16,"110,0","120,0","125,0","125,0",,88.1,7
5.,Kromek András,1996,TabiFK,80.2,"0,6816",10,"100,0","-112,5","-112,5","100,0",,68.16,6
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,90.8,"0,6356",250,"250,0","-255,0","-255,0","250,0",,158.9,12
2.,Farkas Gábor,1979,SugóPower,92.9,"0,6285",19,"-230,0","230,0","-252,5","230,0",,144.555,9
3.,Mihálik Ádám,1994,TabiFK,90,"0,6384",17,"195,0","205,0","210,5","210,5",,134.3832,8
4.,Kohl Ferenc,1992,SugóPower,85.9,"0,6545",1,"200,0","210,0","-220,0","210,0",,137.445,7
5.,Bársony Attila,1966,SugóPower,88.3,"0,6447",36,"195,0","200,0","-205,0","200,0",,128.94,6
6.,Gál Péter,1985,SugóPower,90.7,"0,6359",37,"180,0","-190,0","-200,0","180,0",,114.462,5
7.,Szabó Zoltán,2001,TabiFK,88.5,"0,6440",2,"50,0","60,0","-80,0","60,0",,38.64,4
—,Szöllősi Gábor,1983,Toldi SE,89.8,"0,6391",24,"-195,0","-195,0","-195,0",—,disq.,—,—
—,Sallai Lajos,1988,Marvel,92.4,"0,6301",10,"-200,0","-200,0","-200,0",—,disq.,—,—
- 105 kg,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,104.7,"0,5982",4,"290,0","-303,0","-303,0","290,0",,173.478,12
2.,Kovács László,1974,TabiFK,104.4,"0,5988",27,"232,5","237,5","240,0","240,0",,143.712,9
3.,Horváth Gergely,1985,RKA Erőm.,102.7,"0,6024",11,"225,0","232,5","-240,0","232,5",,140.058,8
4.,Berényi Zoltán,1983,RKA Erőm.,103.7,"0,6002",20,"180,0","190,0","-200,0","190,0",,114.038,7
5.,Bársony Máté,1994,SugóPower,93.9,"0,6254",26,"-165,0","-170,0","170,0","170,0",,106.318,6
—,Feigl István,1988,RKA Erőm.,104.3,"0,5990",18,"-217,5","-217,5","-217,5",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,111.6,"0,5860",13,"280,0","-293,0","-297,5","280,0",,164.08,12
2.,Cserna János,1968,Marvel,115.8,"0,5800",9,"-240,0","240,0","250,0","250,0",,145,9
3.,Géresi Péter,1977,RKA Erőm.,115.4,"0,5805",23,"235,0","245,0","-250,0","245,0",,142.2225,8
4.,Szabó Balázs,1969,SugóPower,112.4,"0,5847",21,"-220,0","220,0","240,0","240,0",,140.328,7
5.,Farkas Ádám,1992,Toldi SE,116.6,"0,5790",29,"180,0","205,0","-222,5","205,0",,118.695,6
6.,Tóth Zsolt,1975,Sebi Gym,115,"0,5811",14,"150,0","162,5","-170,0","162,5",,94.4287,5
120+ kg,,,,,,,,,,,,,
