Place,Name,Division,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Mary Hart,T2,USA,77.5,,35,,100,212.5,44,F,SBD,Single-ply
1,R. Kassel,O,USA,80,,52.5,,110,242.5,48,F,SBD,Single-ply
1,Judith Gedney,O,USA,110,,65,,130,305,50.5,F,SBD,Single-ply
1,Judith Gedney,M4,USA,110,,65,,130,305,50.5,F,SBD,Single-ply
1,Melanie Bodlak,T3,USA,120,,60,62.5,132.5,312.5,53,F,SBD,Single-ply
1,Laura Waller,O,USA,125,,67.5,,127.5,320,55.5,F,SBD,Single-ply
1,Rae Schultz,J,USA,110,,70,,123,303,58.5,F,SBD,Single-ply
1,Teresa Mullaney,O,UK,142.5,,75,,142.5,360,58.5,F,SBD,Single-ply
1,Megan Pittman,T2,USA,105,,57.5,,115,277.5,63,F,SBD,Single-ply
1,A. Corder,J,USA,95,,62.5,,142.5,300,63,F,SBD,Single-ply
1,Diane Richard,O,Canada,102.5,,40,,102.5,245,63,F,SBD,Single-ply
1,Helen Kostadinos,M3,Australia,120,,65.5,67,148,333.5,63,F,SBD,Single-ply
1,P. Noble,O,Canada,145,,72.5,,167.5,385,70,F,SBD,Single-ply
2,Cherie Rigby,O,Australia,145,,62.5,,175,382.5,70,F,SBD,Single-ply
1,Regina Hackney,M4,USA,92.5,,47.5,,130,270,70,F,SBD,Single-ply
1,Grace Clonninger,M5,USA,100,,47.5,50,127.5,275,70,F,SBD,Single-ply
1,Cathy Martin,O,USA,170,,87.5,,170,427.5,80,F,SBD,Single-ply
2,A. Morley,O,USA,150,,82.5,,145,377.5,80,F,SBD,Single-ply
1,Mary Hagemann,T2,USA,140,,65,,140,345,90,F,SBD,Single-ply
1,Erin Easley,T2,USA,120,130,60,,105,285,90+,F,SBD,Single-ply
1,D. Ground,M1,USA,137.5,,82.5,,137.5,357.5,90+,F,SBD,Single-ply
DQ,Dean Knapp,M4,USA,,,,,,,90+,F,SBD,Single-ply
1,K. Nichols,T1,USA,120,,67.5,,125,312.5,56,M,SBD,Single-ply
1,Beau Meredith,T2,USA,105,,60,,120,285,56,M,SBD,Single-ply
1,T. Mascio Jr,T3,USA,137.5,,92.5,,172.5,402.5,56,M,SBD,Single-ply
1,Brian Forbes,O,Ireland,183,,103,,197.5,483.5,56,M,SBD,Single-ply
1,Brian Forbes,M1,Ireland,183,,103,,197.5,483.5,56,M,SBD,Single-ply
1,Marcus Wynn,T3,USA,217.5,,107.5,,210,535,60,M,SBD,Single-ply
2,Nick Pettigrew,T3,Canada,145,,92.5,,175,412.5,60,M,SBD,Single-ply
1,Dave Weiss,O,USA,187.5,,127.5,,250.5,565.5,60,M,SBD,Single-ply
2,Marcus Wynn,O,USA,217.5,,107.5,,210,535,60,M,SBD,Single-ply
1,V. Brown,O,USA,225,,112.5,,220,557.5,67.5,M,SBD,Single-ply
2,Mark Quinn,O,UK,180,,110,,222.5,512.5,67.5,M,SBD,Single-ply
3,Mark Freedman,O,Canada,160,,100,,210,470,67.5,M,SBD,Single-ply
1,Gary Hoxworth,M2,USA,160,,105,,205,470,67.5,M,SBD,Single-ply
1,Kaleb Keeran,T3,USA,167.5,,97.5,,187.5,452.5,75,M,SBD,Single-ply
1,John Crocker,O,Canada,187.5,,120,,212.5,520,75,M,SBD,Single-ply
1,Michael Marcinkowski,M2,Canada,142.5,,102.5,,205,450,75,M,SBD,Single-ply
1,Derek Blondin,M6,USA,137.5,,60,,157.5,355,75,M,SBD,Single-ply
1,Andrew Lyng,T1,UK,160,,85,,185,430,82.5,M,SBD,Single-ply
1,Geoffroy Servotte,T3,Belgium,260.5,,130,,212.5,603,82.5,M,SBD,Single-ply
2,M. Terilpara,T3,France,220,,130,,220,570,82.5,M,SBD,Single-ply
1,Danny Noens,J,Belgium,140,,130,,185,455,82.5,M,SBD,Single-ply
1,Marcel Favreau,O,France,260,,160,,270,690,82.5,M,SBD,Single-ply
2,Jeffrey Butt,O,Canada,250,,165,,267.5,682.5,82.5,M,SBD,Single-ply
1,L. Stires,M1,USA,250,,160,,247.5,657.5,82.5,M,SBD,Single-ply
1,John Askew,M5,UK,180,,142.5,,202.5,525,82.5,M,SBD,Single-ply
1,Geoff Hirst,M6,UK,195,,120,,210,525,82.5,M,SBD,Single-ply
1,Keith Klayhold,J,USA,305,,170,,265,740,90,M,SBD,Single-ply
1,Keith Klayhold,O,USA,305,,170,,265,740,90,M,SBD,Single-ply
2,Rene Robert,O,Canada,277.5,,120,,305,702.5,90,M,SBD,Single-ply
3,R. Watkins,O,USA,260,,162.5,,260,682.5,90,M,SBD,Single-ply
4,Derek Roast,O,UK,250,,152.5,,275,677.5,90,M,SBD,Single-ply
1,Rene Robert,M1,Canada,277.5,,120,,305,702.5,90,M,SBD,Single-ply
1,T. Mascio Sr,M2,USA,220,,155,,230,605,90,M,SBD,Single-ply
2,Y. Uny,M2,France,230,,140,,232.5,602.5,90,M,SBD,Single-ply
1,L. Rapier,M3,USA,240,,140,,182.5,562.5,90,M,SBD,Single-ply
1,Charles Lee,M8,USA,115,,105,,172.5,392.5,90,M,SBD,Single-ply
1,Alan Prior,J,Ireland,310,,135,,305,750,100,M,SBD,Single-ply
1,Matt Saunders,O,UK,300,,185,,300,785,100,M,SBD,Single-ply
2,Alan Prior,O,Ireland,310,,135,,305,750,100,M,SBD,Single-ply
3,Leslie Pilling,O,UK,250,,160,,280,690,100,M,SBD,Single-ply
4,James Hart,O,USA,215,,115,,230,560,100,M,SBD,Single-ply
1,Leslie Pilling,M1,UK,250,,160,,280,690,100,M,SBD,Single-ply
1,M Bradford,M2,UK,227.5,,145,,260,632.5,100,M,SBD,Single-ply
2,T. King,M2,USA,185,,115,,200,500,100,M,SBD,Single-ply
1,Maurice Lambert,M4,France,250,,150,,260,660,100,M,SBD,Single-ply
1,A. Wood,J,USA,217.5,,145,,272.5,635,110,M,SBD,Single-ply
