Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Julie Dionne,F,SBD,FR-G,56,Raw,2000,,USA,ME,52.8,95,102.5,-110,102.5,65,70,72.5,72.5,122.5,135,142.5,142.5,317.5,,
G,Janice Skonord,F,SBD,FR-G,65,Raw,1941,,USA,RI,63.3,-32.5,32.5,-40,32.5,22.5,27.5,30,30,57.5,65,72.5,72.5,135,,
G,London Cannon-Eckerle,F,SBD,FR-G,82.5,Raw,2003,,USA,MA,81.1,122.5,132.5,142.5,142.5,82.5,87.5,-90,87.5,170,180,190,190,420,,
1,Carley Rich,F,SBD,FR-Jr,52,Raw,2002,,USA,CT,51.5,97.5,105,-110,105,57.5,60,-62.5,60,122.5,-132.5,140,140,305,,
1,Emma Bloom,F,SBD,FR-Jr,65,Raw,2003,,USA,CT,63.5,117.5,127.5,135,135,70,-75,75,75,127.5,137.5,-145,137.5,347.5,,
1,Jennifer Marsh,F,SBD,FR-M,65,Raw,1984,,USA,CT,64.7,112.5,-120,,112.5,70,75,77.5,77.5,140,150,157.5,157.5,347.5,,
2,Malgorzata Labaty,F,SBD,FR-M,65,Raw,1973,,USA,CT,61.8,95,105,-110,105,55,-57.5,-57.5,55,110,122.5,-135,122.5,282.5,,
3,Kristie Tabacco,F,SBD,FR-M,65,Raw,1966,,USA,CT,61.2,-102.5,102.5,-110,102.5,45,-50,-52.5,45,105,110,-115,110,257.5,,
4,Lisa Catala,F,SBD,FR-M,65,Raw,1964,,USA,CT,63.7,42.5,47.5,52.5,52.5,30,-32.5,-32.5,30,75,82.5,-90,82.5,165,,
1,Kimberly Neville,F,SBD,FR-M,70,Raw,1970,,USA,CT,68,90,100,102.5,102.5,47.5,50,52.5,52.5,107.5,115,-120,115,270,,
1,Jodi Porcu,F,SBD,FR-M,90,Raw,1971,,USA,CT,86.7,117.5,130,-137.5,130,62.5,-67.5,-67.5,62.5,127.5,140,147.5,147.5,340,,
1,Madalyn Leonard,F,SBD,FR-O,52,Raw,2001,,USA,CT,51.4,110,120,122.5,122.5,75,82.5,85,85,135,142.5,147.5,147.5,355,,
2,Carley Rich,F,SBD,FR-O,52,Raw,2002,,USA,CT,51.5,97.5,105,-110,105,57.5,60,-62.5,60,122.5,-132.5,140,140,305,,
1,Isabella Scandura,F,SBD,FR-O,56,Raw,2001,,USA,CT,55.8,120,-130,-130,120,-65,65,70,70,127.5,135,145,145,335,,
1,Whitney Wilfred,F,SBD,FR-O,65,Raw,1986,,USA,CT,62.9,125,132.5,-140,132.5,65,70,-75,70,157.5,165,172.5,172.5,375,,
2,Jennifer Marsh,F,SBD,FR-O,65,Raw,1984,,USA,CT,64.7,112.5,-120,,112.5,70,75,77.5,77.5,140,150,157.5,157.5,347.5,,
3,Christa Batista,F,SBD,FR-O,65,Raw,1997,,USA,CT,64,105,110,-115,110,72.5,77.5,80,80,130,137.5,140,140,330,,
1,Danielle Gambardella,F,SBD,FR-O,70,Raw,1987,,USA,CT,67.7,152.5,162.5,170,170,-80,87.5,92.5,92.5,182.5,195,202.5,202.5,465,,
2,Sophia Veiras,F,SBD,FR-O,70,Raw,1991,,USA,CT,69.6,147.5,160,-167.5,160,77.5,85,-87.5,85,160,175,185,185,430,,
1,Julianna Larue,F,SBD,FR-O,75,Raw,2000,,USA,CT,73.5,145,155,-162.5,155,-80,82.5,-90,82.5,150,162.5,172.5,172.5,410,,
1,Haili Menard,F,SBD,FR-O,90,Raw,1988,,USA,CT,89.55,135,142.5,150,150,82.5,85,-90,85,167.5,177.5,-187.5,177.5,412.5,,
2,Alyssa Wiener,F,SBD,FR-O,90,Raw,1992,,USA,CT,89.95,115,122.5,127.5,127.5,67.5,-72.5,-72.5,67.5,130,140,-145,140,335,,
1,Caitlyn Dudek,F,SBD,FR-O,100,Raw,1991,,USA,CT,99.85,165,-175,-175,165,67.5,72.5,75,75,160,167.5,172.5,172.5,412.5,,
1,Alicia Morea,F,SBD,FR-O,100+,Raw,1988,,USA,CT,107.5,160,167.5,177.5,177.5,70,72.5,77.5,77.5,162.5,172.5,182.5,182.5,437.5,,
2,Kierstyn Kofsuske,F,SBD,FR-O,100+,Raw,1995,,USA,CT,129.2,137.5,145,155,155,87.5,95,100,100,145,155,165,165,420,,
1,Michelle Orlando,F,SBD,FR-O,82.5,Raw,1998,,USA,CT,76.95,132.5,140,147.5,147.5,65,70,75,75,152.5,165,182.5,182.5,405,,
1,Leslie Maltby,F,SBD,FW-M,70,Wraps,1965,,USA,CT,69.45,80,90,95,95,35,40,42.5,42.5,102.5,112.5,120,120,257.5,,
G,Pierce Kietzmann,M,SBD,MR-G,52,Raw,2016,,USA,DE,31.65,38,43,48,48,22.5,25.5,-26.5,25.5,62.5,70.5,-73,70.5,144,,
G,Mateo Barrera,M,SBD,MR-G,75,Raw,2003,,USA,RI,74.5,-155,155,-175,155,90,-100,100,100,155,180,-195,180,435,,
G,Ethan Ross,M,SBD,MR-G,90,Raw,2005,,USA,MA,90,242.5,255,-265,255,137.5,145,-150,145,245,265,-282.5,265,665,,
G,Nelson Ortega Jr,M,SBD,MR-G,90,Raw,2010,,USA,CT,82.8,182.5,190,205,205,142.5,147.5,155,155,227.5,235,-250,235,595,,
G,Storm Veilleux,M,SBD,MR-G,110,Raw,1997,,USA,CT,100.95,260,272.5,285,285,167.5,-172.5,,167.5,-280,295,-307.5,295,747.5,,
G,Allen LaGuerre,M,SBD,MR-G,82.5,Raw,1996,,USA,MA,81.55,237.5,250,255,255,145,152.5,155,155,235,262.5,272.5,272.5,682.5,,
1,Jonathan Gerardi,M,SBD,MR-Jr,90,Raw,2005,,USA,CT,85.05,200,215,-227.5,215,130,135,142.5,142.5,230,247.5,255,255,612.5,,
2,Raymond Lara,M,SBD,MR-Jr,90,Raw,2004,,USA,CT,89.8,205,217.5,-227.5,217.5,135,-140,-142.5,135,225,240,-250,240,592.5,,
1,Ryan Ginsberg,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CT,80.5,-200,207.5,217.5,217.5,147.5,152.5,-157.5,152.5,225,240,250,250,620,,
2,Zack Barry,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CT,81.5,155,170,182.5,182.5,115,120,125,125,190,210,230,230,537.5,,
3,Mark De Lima,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CT,82.2,142.5,150,165,165,115,122.5,-135,122.5,175,182.5,195,195,482.5,,
1,David Parady Jr,M,SBD,MR-M,90,Raw,1966,,USA,CT,89.3,170,175,-185,175,145,-155.5,155.5,155.5,180,192.5,200,200,530.5,,
1,Ean Nosal,M,SBD,MR-O,75,Raw,1998,,USA,CT,74.2,200,212.5,-222.5,212.5,142.5,150,155,155,215,230,242.5,242.5,610,,
1,Andre Pryce,M,SBD,MR-O,90,Raw,1991,Triumph Strength and Performance,USA,CT,89.95,252.5,267.5,277.5,277.5,170,180,190,190,280,300,312.5,312.5,780,,
2,Wesley Cheng #1,M,SBD,MR-O,90,Raw,1998,,USA,CT,90,250,265,275,275,165,177.5,-185,177.5,295,310,-330,310,762.5,,
3,Benjamin Fehrs,M,SBD,MR-O,90,Raw,1993,,USA,CT,87.7,207.5,212.5,217.5,217.5,112.5,117.5,122.5,122.5,227.5,237.5,245,245,585,,
4,Kiran Johnson,M,SBD,MR-O,90,Raw,2002,,USA,CT,89.1,162.5,172.5,182.5,182.5,110,117.5,-122.5,117.5,172.5,182.5,190,190,490,,
1,Christian Sewell,M,SBD,MR-O,100,Raw,2006,,USA,CT,98.9,205,-255,282.5,282.5,-125,132.5,-150,132.5,-265,-305,305,305,720,,
2,Khalil Murphy,M,SBD,MR-O,100,Raw,1996,,USA,CT,98.4,240,252.5,260,260,167.5,175,-180,175,262.5,277.5,-290,277.5,712.5,,
3,Thomas LaDore,M,SBD,MR-O,100,Raw,1988,,USA,CT,97.6,245,257.5,-272.5,257.5,132.5,142.5,147.5,147.5,260,277.5,292.5,292.5,697.5,,
4,Jack Kloster,M,SBD,MR-O,100,Raw,2000,,USA,CT,99.15,237.5,250,,250,147.5,155,-160,155,270,292.5,-300,292.5,697.5,,
5,Matthew Rustia,M,SBD,MR-O,100,Raw,2007,Fairfield University Barbell Club,USA,NJ,96.3,200,210,220,220,127.5,135,137.5,137.5,230,-242.5,250,250,607.5,,
1,Antonio Tran,M,SBD,MR-O,110,Raw,1999,,USA,CT,108.15,267.5,285,300,300,175,190,200,200,310,330,347.5,347.5,847.5,,
2,Devin Clark,M,SBD,MR-O,110,Raw,1993,,USA,CT,109.5,260,275,290,290,175,182.5,192.5,192.5,277.5,292.5,310,310,792.5,,
3,Julio Hernandez,M,SBD,MR-O,110,Raw,2001,,USA,CT,109.25,250,265,280,280,170,177.5,-192.5,177.5,267.5,285,295,295,752.5,,
