Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Alex Komarek,Juniors,Raw,100,99.7,SBD,218.63,159.21,213.64,591.48,M,,1
Austin Rhoads,Juniors,Raw,90,87.72,BD,,138.8,227.25,366.05,M,,1
Billy Sigrest,Masters 55-59,Wraps,100,91.99,SBD,73.48,52.62,100.24,226.34,M,,1
Brent Sharpensteen,Open,Raw,140+,144.38,BD,,145.6,215.91,361.51,M,,1
Brent Sharpensteen,Teenage 18-19,Raw,140+,144.38,BD,,145.6,215.91,361.51,M,,1
Colin Sigrest,Open,Wraps,100,99.2,SBD,227.7,143.34,220.45,591.48,M,,1
Hunter Webb,Juniors,Wraps,90,88.63,SBD,205.02,143.34,193.23,541.59,M,,1
Abe Jackson,Juniors,Raw,100,92.08,SBD,186.88,120.66,231.79,539.32,M,,2
Jason Reeves,Submasters,Wraps,110,109.36,SBD,227.7,177.35,261.27,666.33,M,,1
Jonathan McCarty,Police and Fire,Wraps,48,,SBD,171,125.19,224.98,521.18,M,,1
Jordyn Dunacusky,Open,Raw,75,72.76,SBD,112.04,73.03,141.07,326.13,F,,1
Julia Mello,Open,Wraps,56,54.52,SBD,80.29,36.74,111.58,228.61,F,,1
Kyle Holdman,Juniors,Raw,110,107.55,SBD,291.21,186.43,281.68,759.31,M,,1
Madison Bartle,Open,Raw,110,107.55,SBD,189.15,93.44,190.96,473.55,F,,1
Mathew Clancy,Open,Raw,75,74.93,SBD,152.86,109.32,181.89,444.07,M,,1
Michelle Litton,Juniors,Raw,60,59.38,SBD,80.29,43.54,95.71,219.54,F,,1
Mike Schook,Masters 45-49,Wraps,100,98.75,SBD,300.28,156.94,261.27,718.49,M,,1
Morgan McMillan,Teenage 13-15,Wraps,48,46.04,SBD,80.29,43.54,75.3,199.13,M,,1
Susan Herron,Masters 50-54,Wraps,67.5,66.77,SBD,50.8,43.54,70.76,165.11,F,,1
Tina Quintas,Masters 60-64,Raw,100,97.48,BD,,48.08,93.44,141.52,F,,1
Zane Davidson,Masters 55-59,Unlimited,140,137.94,B,,229.52,,229.52,M,,1
