Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Weston Porter,Millsap,48.81,149.69,90.72,149.69,390.09,Unlimited,SBD,M,
Boys,51.71,2,Carlos Hernandez,Alvord,47.36,102.06,56.7,117.93,276.69,Unlimited,SBD,M,
Boys,51.71,3,Tucker Strohmenger,Santo,49.71,102.06,56.7,111.13,269.89,Unlimited,SBD,M,
Boys,55.79,1,Blaine Fulton,Alvord,55.52,124.74,63.5,129.27,317.51,Unlimited,SBD,M,
Boys,55.79,2,Isiah Gahagan,Alvord,55.16,124.74,68.04,117.93,310.71,Unlimited,SBD,M,
Boys,59.87,1,Julius Salonga,Alvord,58.15,129.27,70.31,133.81,333.39,Unlimited,SBD,M,
Boys,59.87,2,Colton Elias,Millsap,57.06,102.06,77.11,97.52,276.69,Unlimited,SBD,M,
Boys,59.87,3,Rhone Leake,Millsap,59.87,65.77,65.77,95.25,226.8,Unlimited,SBD,M,
Boys,67.13,1,Jaxon Brown,Alvord,67.13,170.1,102.06,151.95,424.11,Unlimited,SBD,M,
Boys,67.13,2,Levi Worthington,Paradise,67.04,156.49,104.33,161.03,421.84,Unlimited,SBD,M,
Boys,67.13,3,Gabriel Page,Paradise,61.6,147.42,90.72,151.95,390.09,Unlimited,SBD,M,
Boys,67.13,4,Corbyn Archa,Alvord,64.41,142.88,102.06,138.35,383.29,Unlimited,SBD,M,
Boys,67.13,5,Greg Taylor,Santo,65.59,124.74,70.31,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,DQ,Colt Howry,Santo,62.78,133.81,,142.88,,Unlimited,SBD,M,
Boys,74.84,1,Kyle Gore,Millsap,71.85,181.44,127.01,172.37,480.81,Unlimited,SBD,M,
Boys,74.84,2,Torin Kiesendahl,Millsap,73.48,185.97,122.47,158.76,467.2,Unlimited,SBD,M,
Boys,74.84,3,Ryder Cox,Alvord,68.86,138.35,102.06,142.88,383.29,Unlimited,SBD,M,
Boys,74.84,4,Zander Norman,Paradise,73.57,147.42,95.25,138.35,381.02,Unlimited,SBD,M,
Boys,74.84,5,Chris Brenner,Millsap,72.94,124.74,111.13,142.88,378.75,Unlimited,SBD,M,
Boys,74.84,6,Michael Slimp,Alvord,70.49,149.69,88.45,124.74,362.87,Unlimited,SBD,M,
Boys,74.84,7,Dylan Duran,Paradise,70.58,124.74,74.84,113.4,312.98,Unlimited,SBD,M,
Boys,74.84,8,Connor Meador,Millsap,67.4,102.06,68.04,106.59,276.69,Unlimited,SBD,M,
Boys,74.84,9,Zayden Miller,Millsap,74.84,79.38,56.7,83.91,219.99,Unlimited,SBD,M,
Boys,82.1,1,Abdiel Solis,Millsap,82.1,213.19,149.69,192.78,555.65,Unlimited,SBD,M,
Boys,82.1,2,Collin Mann,Alvord,81.47,197.31,131.54,197.31,526.17,Unlimited,SBD,M,
Boys,82.1,3,Justin Hollingsworth,Santo,80.1,183.7,120.2,199.58,503.49,Unlimited,SBD,M,
Boys,82.1,4,Phillip Thomas,Millsap,77.93,167.83,131.54,167.83,467.2,Unlimited,SBD,M,
Boys,82.1,5,Auden Jaquez,Mineral Wells,82.1,151.95,108.86,163.29,424.11,Unlimited,SBD,M,
Boys,82.1,6,Bryson Taylor,Millsap,78.74,138.35,113.4,142.88,394.63,Unlimited,SBD,M,
Boys,89.81,1,Shannon Rodgers,Mineral Wells,88.72,217.72,170.1,226.8,614.62,Unlimited,SBD,M,
Boys,89.81,2,Braun Johnson,Millsap,83.28,181.44,120.2,174.63,476.27,Unlimited,SBD,M,
Boys,89.81,3,Diego Marin,Santo,85.28,181.44,102.06,188.24,471.74,Unlimited,SBD,M,
Boys,89.81,4,Porter Winbourn,Santo,84.55,174.63,102.06,176.9,453.59,Unlimited,SBD,M,
Boys,89.81,5,Ryan Thomas,Alvord,82.92,154.22,106.59,147.42,408.23,Unlimited,SBD,M,
Boys,89.81,6,Alex Bernon,Santo,83.91,151.95,92.99,151.95,396.89,Unlimited,SBD,M,
Boys,99.79,1,Zane Smith,Alvord,98.88,215.46,140.61,256.28,612.35,Unlimited,SBD,M,
Boys,99.79,2,Jimmy Thomas,Millsap,95.89,213.19,147.42,208.65,569.26,Unlimited,SBD,M,
Boys,99.79,3,Jaxan Simmons,Alvord,98.25,210.92,147.42,190.51,548.85,Unlimited,SBD,M,
Boys,99.79,4,Samuel Thomas #2,Millsap,94.8,172.37,136.08,204.12,512.56,Unlimited,SBD,M,
Boys,99.79,5,Trent Yowell,Mineral Wells,94.26,167.83,129.27,181.44,478.54,Unlimited,SBD,M,
Boys,99.79,6,Levi Tippie,Millsap,99.25,145.15,111.13,136.08,392.36,Unlimited,SBD,M,
Boys,99.79,7,Nikkos Arvisu,Paradise,91.26,183.7,102.06,102.06,387.82,Unlimited,SBD,M,
Boys,99.79,8,Carl Frye,Alvord,95.44,136.08,77.11,140.61,353.8,Unlimited,SBD,M,
Boys,99.79,DQ,Ryder Burrow,Santo,95.53,208.65,,229.06,,Unlimited,SBD,M,
Boys,99.79,DQ,Matthew Waggoner,Mineral Wells,92.08,183.7,,199.58,,Unlimited,SBD,M,
Boys,109.77,1,Luke Sides,Santo,105.96,249.48,165.56,233.6,648.64,Unlimited,SBD,M,
Boys,109.77,2,Matthew Gonzalez,Alvord,109.23,233.6,167.83,181.44,582.87,Unlimited,SBD,M,
Boys,109.77,3,Liam McBride,Paradise,109.77,199.58,136.08,181.44,517.1,Unlimited,SBD,M,
Boys,109.77,4,Easton McKelvain,Alvord,103.06,181.44,124.74,163.29,469.47,Unlimited,SBD,M,
Boys,109.77,5,Witten Balch,Santo,108.14,136.08,70.31,120.2,326.59,Unlimited,SBD,M,
Boys,109.77,6,Kade Brannon,Paradise,102.24,102.06,95.25,111.13,308.44,Unlimited,SBD,M,
Boys,124.74,1,Davis Kwasny,Alvord,122.65,213.19,158.76,201.85,573.79,Unlimited,SBD,M,
Boys,124.74,2,Evan Myrick,Mineral Wells,112.49,199.58,163.29,208.65,571.53,Unlimited,SBD,M,
Boys,124.74,3,Korbin Nichell,Millsap,119.39,158.76,108.86,172.37,439.98,Unlimited,SBD,M,
Boys,124.74,4,Ian Fox,Alvord,118.84,158.76,95.25,158.76,412.77,Unlimited,SBD,M,
Boys,139.71,1,Javawn McKinney,Mineral Wells,129.64,208.65,131.54,244.94,585.13,Unlimited,SBD,M,
Boys,139.71,2,Brody Chapman,Santo,131.27,206.38,136.08,190.51,532.97,Unlimited,SBD,M,
Boys,139.71,3,Josiah Zapata,Mineral Wells,131.72,183.7,136.08,199.58,519.36,Unlimited,SBD,M,
Boys,139.71,4,Ronyn Brady,Alvord,133.9,142.88,79.38,124.74,347,Unlimited,SBD,M,
