Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Casey Yudizky,Santa Fe,55.79,86.18,43.09,102.06,231.33,Unlimited,SBD,M,
Boys,55.79,2,Sebastian Rivera,Santa Fe,54.88,83.91,52.16,83.91,219.99,Unlimited,SBD,M,
Boys,55.79,3,Jagger Ramirez,La Porte,55.79,47.63,47.63,79.38,174.63,Unlimited,SBD,M,
Boys,59.87,1,Jordan Gonzales,Clute Brazoswood,59.42,124.74,72.57,120.2,317.51,Unlimited,SBD,M,
Boys,67.13,1,Rajeh Elyoussef,Clute Brazoswood,66.68,120.2,79.38,133.81,333.39,Unlimited,SBD,M,
Boys,67.13,2,Corey Wilson,League City Clear Creek,63.5,117.93,79.38,120.2,317.51,Unlimited,SBD,M,
Boys,67.13,3,Riley McFalls,Clute Brazoswood,66.22,124.74,65.77,111.13,301.64,Unlimited,SBD,M,
Boys,67.13,4,Elijah Wicker,La Porte,67.13,88.45,68.04,142.88,299.37,Unlimited,SBD,M,
Boys,67.13,5,Jackson Smith,Santa Fe,67.13,111.13,65.77,108.86,285.76,Unlimited,SBD,M,
Boys,67.13,6,Luke Brown,Clute Brazoswood,66.22,88.45,77.11,99.79,265.35,Unlimited,SBD,M,
Boys,74.84,1,Raymond Gibbs,La Porte,72.57,136.08,106.59,204.12,446.79,Unlimited,SBD,M,
Boys,74.84,2,Jon-Inathan Thorpe,League City Clear Creek,73.94,174.63,111.13,161.03,446.79,Unlimited,SBD,M,
Boys,74.84,3,Blake Mancuso,Santa Fe,73.48,188.24,92.99,156.49,437.72,Unlimited,SBD,M,
Boys,74.84,4,Christian Hunter,League City Clear Creek,69.85,163.29,88.45,170.1,421.84,Unlimited,SBD,M,
Boys,74.84,5,Dehvin Frank,La Porte,70.76,138.35,88.45,181.44,408.23,Unlimited,SBD,M,
Boys,74.84,6,Noah Martinez,League City Clear Creek,72.12,142.88,88.45,149.69,381.02,Unlimited,SBD,M,
Boys,74.84,7,Mason Norman,Santa Fe,73.48,113.4,90.72,142.88,347,Unlimited,SBD,M,
Boys,74.84,8,Branden Kelly,Santa Fe,74.84,133.81,79.38,131.54,344.73,Unlimited,SBD,M,
Boys,74.84,9,Lance Farrell,Santa Fe,73.03,133.81,72.57,131.54,337.93,Unlimited,SBD,M,
Boys,74.84,10,Nathan Zwiener,Santa Fe,74.84,120.2,68.04,142.88,331.12,Unlimited,SBD,M,
Boys,82.1,1,Mason Walls,Clute Brazoswood,81.19,170.1,92.99,151.95,415.04,Unlimited,SBD,M,
Boys,82.1,2,Justin Macik,Santa Fe,81.19,147.42,79.38,183.7,410.5,Unlimited,SBD,M,
Boys,82.1,3,Isac Tomlinson,Clute Brazoswood,80.74,124.74,74.84,115.67,315.25,Unlimited,SBD,M,
Boys,89.81,1,Kaiden Richardson,League City Clear Creek,84.82,195.04,129.27,188.24,512.56,Unlimited,SBD,M,
Boys,89.81,2,Luis Martinez Arias,Clute Brazoswood,87.54,142.88,92.99,161.03,396.89,Unlimited,SBD,M,
Boys,89.81,3,Walker Smith,League City Clear Creek,84.82,145.15,97.52,147.42,390.09,Unlimited,SBD,M,
Boys,89.81,4,Zavier Silva,La Porte,86.18,124.74,95.25,151.95,371.95,Unlimited,SBD,M,
Boys,89.81,5,Dejon Laws,La Porte,89.36,142.88,92.99,136.08,371.95,Unlimited,SBD,M,
Boys,89.81,6,Blake Collins,League City Clear Creek,86.64,133.81,72.57,117.93,324.32,Unlimited,SBD,M,
Boys,99.79,1,Gabriel Sanchez,La Porte,99.79,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,99.79,2,Kennedy Edwards,Clute Brazoswood,96.16,170.1,86.18,172.37,428.64,Unlimited,SBD,M,
Boys,99.79,3,Chase Flores,Clute Brazoswood,95.71,156.49,106.59,136.08,399.16,Unlimited,SBD,M,
Boys,99.79,4,Edgar Hernandez,Santa Fe,98.43,142.88,81.65,156.49,381.02,Unlimited,SBD,M,
Boys,99.79,5,Devon Scheck,Santa Fe,93.44,124.74,77.11,124.74,326.59,Unlimited,SBD,M,
Boys,99.79,6,Lorenzo Cannon,Clute Brazoswood,97.52,106.59,86.18,115.67,308.44,Unlimited,SBD,M,
Boys,109.77,1,Colton Tyer,League City Clear Creek,107.5,179.17,129.27,188.24,496.68,Unlimited,SBD,M,
Boys,109.77,2,Jeremiah Ayala,League City Clear Creek,104.33,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,109.77,3,Casey Ford,La Porte,105.23,129.27,90.72,165.56,385.55,Unlimited,SBD,M,
Boys,109.77,4,Isac Trevino,Clute Brazoswood,106.59,142.88,111.13,129.27,383.29,Unlimited,SBD,M,
Boys,109.77,5,Adrian Blas,Santa Fe,108.86,136.08,86.18,156.49,378.75,Unlimited,SBD,M,
Boys,124.74,1,Caiden Oliver,League City Clear Creek,122.47,183.7,108.86,188.24,480.81,Unlimited,SBD,M,
Boys,124.74,2,Colton Shank,Clute Brazoswood,122.92,163.29,104.33,154.22,421.84,Unlimited,SBD,M,
Boys,139.71,1,KeShawn Jones,League City Clear Creek,132.9,249.48,127.01,208.65,585.13,Unlimited,SBD,M,
