Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Meredith Pace,SC,56,55.05,,19,70,75,-82.5,75,47.5,52.5,55,55,115,122.5,132.5,132.5,262.5,SBD,Raw,F,Juniors 18-19,Yes
1,Pippa Welch,NC,82.5,76.75,,17,95,100,-117.5,100,52.5,-62.5,-70,52.5,105,115,-127.5,115,267.5,SBD,Raw,F,Juniors 16-17,Yes
1,Natasha Naik,WV,90,82.6,,16,72.5,85,-92.5,85,47.5,52.5,-55,52.5,122.5,132.5,-140,132.5,270,SBD,Raw,F,Juniors 16-17,Yes
1,Jada Roberts,NC,82.5,79.85,,25,132.5,142.5,150,150,70,75,80,80,147.5,160,-170,160,390,SBD,Raw,F,Open,Yes
1,Natasha Naik,WV,90,82.6,,16,72.5,85,-92.5,85,47.5,52.5,-55,52.5,122.5,132.5,-140,132.5,270,SBD,Raw,F,Open,Yes
1,Nohemi Lara,NC,100,98.75,,29,155,-165,-165,155,77.5,-82.5,82.5,82.5,152.5,160,165,165,402.5,SBD,Raw,F,Open,Yes
1,Carolyn West,NC,60,58.3,,54,50,-55,-62.5,50,-37.5,37.5,-42.5,37.5,80,85,92.5,92.5,180,SBD,Raw,F,Masters 50-54,Yes
1,Stephanie Long,NC,67.5,65.6,,61,-42.5,50,55,55,42.5,47.5,52.5,52.5,82.5,87.5,95,95,202.5,SBD,Raw,F,Masters 60-64,Yes
1,Natasha Outlaw,NC,100,97.15,,45,-70,70,72.5,72.5,55,57.5,-60,57.5,110,115,120,120,250,SBD,Raw,F,Masters 45-49,Yes
1,Isaac Kirby,SC,82.5,81.45,,19,-130,140,145,145,85,95,-100,95,170,182.5,192.5,192.5,432.5,SBD,Raw,M,Juniors 18-19,Yes
2,Billy Booker,NC,82.5,78.6,,18,-130,130,140,140,90,-97.5,-97.5,90,170,182.5,192.5,192.5,422.5,SBD,Raw,M,Juniors 18-19,Yes
1,Baylor Barrett,NC,90,87.3,,21,-197.5,197.5,210,210,122.5,-132.5,-132.5,122.5,205,220,227.5,227.5,560,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Solano,NC,100,93.3,,19,207.5,217.5,227.5,227.5,147.5,155,160,160,240,250,260,260,647.5,SBD,Raw,M,Juniors 18-19,Yes
2,Ben Parker,NC,100,91.8,,18,-165,165,182.5,182.5,102.5,110,-117.5,110,195,205,212.5,212.5,505,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Brown,NC,90,89.45,,32,185,187.5,-192.5,187.5,125,-132.5,137.5,137.5,227.5,235,245,245,570,SBD,Raw,M,Open,Yes
2,Baylor Barrett,NC,90,87.3,,21,-197.5,197.5,210,210,122.5,-132.5,-132.5,122.5,205,220,227.5,227.5,560,SBD,Raw,M,Open,Yes
1,Isaiah Littlejohn,NC,110,108.4,,27,225,-232.5,232.5,232.5,147.5,155,162.5,162.5,235,247.5,260,260,655,SBD,Raw,M,Open,Yes
1,Damian Solis,NC,140,139.5,,39,-250,-250,250,250,162.5,167.5,175,175,295,317.5,-325.5,317.5,742.5,SBD,Raw,M,Open,Yes
1,Damian Solis,NC,140,139.5,,39,-250,-250,250,250,162.5,167.5,175,175,295,317.5,-325.5,317.5,742.5,SBD,Raw,M,Submasters 35-39,Yes
1,Frank Zoszak,SC,90,89.2,,40,132.5,145,-155,145,97.5,105,-110,105,210,-227.5,-227.5,210,460,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Morgan,NC,140,137.5,,43,-180,180,-185,180,120,125,-132.5,125,180,185,195,195,500,SBD,Raw,M,Masters 40-44,Yes
1,Bailey Richmond,WV,75,69.75,,15,92.5,100,110,110,37.5,47.5,-52.5,47.5,125,132.5,140,140,297.5,SBD,Wraps,F,Juniors 13-15,Yes
1,Bailey Richmond,WV,75,69.75,,15,92.5,100,110,110,37.5,47.5,-52.5,47.5,125,132.5,140,140,297.5,SBD,Wraps,F,Open,Yes
1,Richard Woods,WV,140,127.05,,56,,,,,-162.5,175,187.5,187.5,,,,,187.5,B,Raw,M,Open,Yes
DQ,Peter Marston,SC,100,93.8,,79,,,,,-77.5,-77.5,-77.5,,,,,,,B,Raw,M,Masters 75-79,Yes
1,Richard Woods,WV,140,127.05,,56,,,,,-162.5,175,187.5,187.5,,,,,187.5,B,Raw,M,Masters 55-59,Yes
1,Stephanie Long,NC,67.5,65.6,,61,,,,,,,,,82.5,87.5,95,95,95,D,Raw,F,Masters 60-64,Yes
1,Nathaniel Solis,NC,75,71.3,,12,,,,,,,,,50,-57.5,60,60,60,D,Raw,M,Open,Yes
1,Damian Solis,NC,140,139.5,,39,,,,,,,,,295,317.5,-325.5,317.5,317.5,D,Raw,M,Open,Yes
1,Damian Solis,NC,140,139.5,,39,,,,,,,,,295,317.5,-325.5,317.5,317.5,D,Raw,M,Submasters 35-39,Yes
1,Jim Raines,SC,100,92.55,,80,,,,,,,,,145,-160.5,-160.5,145,145,D,Raw,M,Masters 80+,Yes
1,Bailey Richmond,WV,75,69.75,,15,,,,,37.5,47.5,-52.5,47.5,125,132.5,140,140,187.5,BD,Raw,F,Juniors 13-15,Yes
1,Natasha Naik,WV,90,82.6,,16,,,,,47.5,52.5,-55,52.5,122.5,132.5,-140,132.5,185,BD,Raw,F,Juniors 16-17,Yes
1,Bailey Richmond,WV,75,69.75,,15,,,,,37.5,47.5,-52.5,47.5,125,132.5,140,140,187.5,BD,Raw,F,Open,Yes
1,Natasha Naik,WV,90,82.6,,16,,,,,47.5,52.5,-55,52.5,122.5,132.5,-140,132.5,185,BD,Raw,F,Open,Yes
1,Damian Solis,NC,140,139.5,,39,,,,,162.5,167.5,175,175,295,317.5,-325.5,317.5,492.5,BD,Raw,M,Open,Yes
1,Damian Solis,NC,140,139.5,,39,,,,,162.5,167.5,175,175,295,317.5,-325.5,317.5,492.5,BD,Raw,M,Submasters 35-39,Yes
