,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Meredith Pace,SC,56kg,55.05,19,70,75,-82.5,47.5,52.5,55,115,122.5,132.5,262.5,307.755,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Pippa Welch,NC,82.5kg,76.75,17,95,100,-117.5,52.5,-62.5,-70,105,115,-127.5,267.5,257.416,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,82.6,16,72.5,85,-92.5,47.5,52.5,-55,122.5,132.5,-140,270,250.449,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jada Roberts,NC,82.5kg,79.85,25,132.5,142.5,150,70,75.0,80,147.5,160,-170,390,367.821,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,82.6,16,72.5,85,-92.5,47.5,52.5,-55,122.5,132.5,-140,270,250.449,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nohemi Lara,NC,100kg,98.75,29,155,-165,-165,77.5,-82.5,82.5,152.5,160,165,402.5,345.17,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Carolyn West,NC,60kg,58.3,54,50,-55,-62.5,-37.5,37.5,-42.5,80,85,92.5,180,203.228,244.687
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Stephanie Long,NC,67.5kg,65.6,61,-42.5,50,55,42.5,47.5,52.5,82.5,87.5,95,202.5,212.574,290.376
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Natasha Outlaw,NC,100kg,97.15,45,-70,70,72.5,55,57.5,-60,110,115,120,250,215.794,227.663
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Kirby,SC,82.5kg,81.45,19,-130,140,145,85,95,-100,170,182.5,192.5,432.5,295.124,
2,Billy Booker,NC,82.5kg,78.6,18,-130,130,140,90,-97.5,-97.5,170,182.5,192.5,422.5,294.416,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Baylor Barrett,NC,90kg,87.3,21,-197.5,197.5,210,122.5,-132.5,-132.5,205,220,227.5,560,367.813,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Solano,NC,100kg,93.3,19,207.5,217.5,227.5,147.5,155,160,240,250,260,647.5,411.337,
2,Ben Parker,NC,100kg,91.8,18,-165,165,182.5,102.5,110,-117.5,195,205,212.5,505,323.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Brown,NC,90kg,89.45,32,185,187.5,-192.5,125,-132.5,137.5,227.5,235,245,570,369.707,
2,Baylor Barrett,NC,90kg,87.3,21,-197.5,197.5,210,122.5,-132.5,-132.5,205,220,227.5,560,367.813,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Isaiah Littlejohn,NC,110kg,108.4,27,225,-232.5,232.5,147.5,155,162.5,235,247.5,260,655,390.103,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,139.5,39,-250,-250,250,162.5,167.5,175,295,317.5,-325.5,742.5,407.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,139.5,39,-250,-250,250,162.5,167.5,175,295,317.5,-325.5,742.5,407.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Frank Zoszak,SC,90kg,89.2,40,132.5,145,-155,97.5,105,-110,210,-227.5,-227.5,460,298.785,298.785
,,,,,,,,,,,,,,,,,
