Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Chloé Creignou,Seniors,,Raw,SBD,,2001,F,66.8,69,80,90,97.5,97.5,40,45,-50,45,100,105,112.5,112.5,255
1,Annaelle Eldin,Juniors,,Raw,SBD,,2002,F,46.9,47,-92.5,-97.5,97.5,97.5,45,47.5,50,50,-102.5,107.5,-120,107.5,255
2,Kathleen Cordier,Seniors,,Raw,SBD,,1998,F,62.5,63,90,97.5,102.5,102.5,45,52.5,-55,52.5,120,130,135,135,290
2,Shaneze Megahed,Seniors,,Raw,SBD,,2001,F,65.2,69,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,115,130,-142.5,130,315
1,Anaëlle Florent,Seniors,,Raw,SBD,,2001,F,62.7,63,-90,90,95,95,62.5,67.5,-70,67.5,135,142.5,147.5,147.5,310
1,Lucie Garcia,Seniors,,Raw,SBD,,2000,F,56,57,130,135,-140,135,65,70,-72.5,70,140,147.5,150,150,355
1,Dominique Grouls,Masters 3,,Raw,SBD,,1959,M,73.7,74,-115,118,125,125,80,85,87.5,87.5,130,140,-152.5,140,352.5
1,Maéva Thoué,Seniors,,Raw,SBD,,2001,F,66.8,69,117.5,125,-130,125,55,60,62.5,62.5,145,155,-160,155,342.5
1,Arthur Allet,Seniors,,Raw,SBD,,1993,M,64.7,66,175,-187.5,187.5,187.5,117.5,-122.5,-125,117.5,175,190,-200,190,495
4,Mateo Lecourtois,Seniors,,Raw,SBD,,2001,M,72.8,74,165,-172.5,-180,165,-127.5,135,-140,135,195,-205,205,205,505
2,Valentin Lam,Seniors,,Raw,SBD,,1994,M,72,74,185,197.5,205,205,120,130,-135,130,215,225,-235,225,560
3,Bryan Texier,Seniors,,Raw,SBD,,2000,M,72,74,180,190,-195,190,110,120,-125,120,220,-240,-240,220,530
1,Antoine Robert,Seniors,,Raw,SBD,,1996,M,72.1,74,170,182.5,-195,182.5,125,132.5,136,136,230,240,251,251,569.5
1,Precillia Rolland,Seniors,,Raw,SBD,,1996,F,107.8,84+,-115,115,,115,52.5,57.5,60,60,110,117.5,-122.5,117.5,292.5
1,Mathilda Dourthe,Seniors,,Raw,SBD,,2000,F,72.5,76,122.5,135,142.5,142.5,67.5,75,-80,75,160,170,-180,170,387.5
7,Hugo Sabrou,Seniors,,Raw,SBD,,1999,M,80.7,83,145,155,-162.5,155,115,120,125,125,160,172.5,-180,172.5,452.5
6,Marvin Bergeon,Seniors,,Raw,SBD,,2001,M,82.5,83,167.5,175,180,180,-102.5,102.5,105,105,-187.5,-187.5,187.5,187.5,472.5
1,Anthony Grasso,Seniors,,Raw,SBD,,1988,M,90.6,93,192.5,205,215,215,-120,122.5,-130,122.5,192.5,205,215,215,552.5
1,Gemel Boughamdouz,Masters 3,,Raw,SBD,,1963,M,83,83,-165,165,-170,165,120,125,130,130,200,210,-220,210,505
2,Chenfang Qu,Seniors,,Raw,SBD,,1999,M,89,93,-187.5,192.5,202.5,202.5,-117.5,122.5,-127.5,122.5,200,212.5,225,225,550
4,Theo Beuzit,Seniors,,Raw,SBD,,2001,M,81.2,83,195,207.5,-215,207.5,110,117.5,120,120,205,220,-230,220,547.5
5,Souphyan Boucila,Seniors,,Raw,SBD,,2001,M,81.7,83,175,182.5,-195,182.5,105,110,-115,110,215,-230,-230,215,507.5
1,Philippe Metayer,Masters 2,,Raw,SBD,,1971,M,104.6,105,-245,-250,260,260,130,137.5,140,140,-245,-250,250,250,650
3,Alexandre Bouchez Rafflin,Seniors,,Raw,SBD,,1999,M,78.1,83,190,205,220,220,122.5,130,-135,130,230,242.5,255,255,605
2,Mathieu Ramboatiana,Seniors,,Raw,SBD,,1999,M,80.2,83,215,231,242.5,242.5,135,142.5,150,150,235,255,-270,255,647.5
1,Martial Garcia,Seniors,,Raw,SBD,,1997,M,82.4,83,225,240,250,250,157.5,-163,163,163,255,272.5,-282.5,272.5,685.5
