Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Botta Péter,1984,Marvel,58.1,130.0,135.0,140.0,140.0,140.0,B,59,Open,Single-ply,M,
2,Orosi Tamás,1996,Mérk SE,54.2,105.0,110.0,-115.0,110.0,110.0,B,59,Open,Single-ply,M,
3,Szklenár Tamás,1981,Vitalitás,55.2,80.0,90.0,95.0,95.0,95.0,B,59,Open,Single-ply,M,
4,Menyhárt Balázs,1994,Delta TK,55.9,85.0,90.0,95.0,95.0,95.0,B,59,Open,Single-ply,M,
1,Patai Gábor,1984,TabiFK,63.9,147.5,-152.5,-152.5,147.5,147.5,B,66,Open,Single-ply,M,
2,Rakonczai Áron,1994,Delta TK,63.9,120.0,135.0,-137.5,135.0,135.0,B,66,Open,Single-ply,M,
3,Tóth Richárd,1996,Vitalitás,64.9,-125.0,125.0,132.5,132.5,132.5,B,66,Open,Single-ply,M,
4,Pataki István,1998,Mérk SE,62.1,120.0,125.0,-132.5,125.0,125.0,B,66,Open,Single-ply,M,
DQ,Fazekas Tibor,1996,Marvel,64.85,-135.0,-135.0,-135.0,,,B,66,Open,Single-ply,M,
1,Orosi József,1992,Mérk SE,72.8,160.0,165.0,170.0,170.0,170.0,B,74,Open,Single-ply,M,
2,László Márk,1996,Mérk SE,73.9,150.0,155.0,-160.0,155.0,155.0,B,74,Open,Single-ply,M,
3,Bódi Attila,1993,Mérk SE,68.0,145.0,152.5,-157.5,152.5,152.5,B,74,Open,Single-ply,M,
4,Molnár Gábor Vencel,1987,Uralsport,71.45,90.0,95.0,-100.0,95.0,95.0,B,74,Open,Single-ply,M,
DQ,Csiszár Dániel,1988,JÁTESZSE,72.4,-160.0,-160.0,-160.0,,,B,74,Open,Single-ply,M,
1,Nemes Róbert,1986,Marvel,82.75,215.0,-222.5,222.5,222.5,222.5,B,83,Open,Single-ply,M,
2,Lakatos Rajmund,1977,Delta TK,82.85,190.0,-195.0,-210.0,190.0,190.0,B,83,Open,Single-ply,M,
3,Arató Roland,1992,Marvel,80.6,170.0,185.0,-190.0,185.0,185.0,B,83,Open,Single-ply,M,
4,Szabó Zoltán,1985,Delta TK,78.95,165.0,170.0,175.0,175.0,175.0,B,83,Open,Single-ply,M,
5,Vári-Szalay Gergő,1996,Marvel,80.45,155.0,160.0,-162.5,160.0,160.0,B,83,Open,Single-ply,M,
6,Kuti Tamás,1991,Delta TK,80.3,135.0,150.0,155.0,155.0,155.0,B,83,Open,Single-ply,M,
7,Mosonyi Viktor,1990,Sebi Gym,79.15,135.0,140.0,-145.0,140.0,140.0,B,83,Open,Single-ply,M,
8,Puskás Benjamin,1995,Sebi Gym,79.7,127.5,135.0,137.5,137.5,137.5,B,83,Open,Single-ply,M,
DQ,Ferenczi Krisztián,1994,Délegyháza,76.4,-180.0,-180.0,-182.5,,,B,83,Open,Single-ply,M,
DQ,Nádasdi Tamás,1981,Sebi Gym,80.85,-190.0,-190.0,-192.5,,,B,83,Open,Single-ply,M,
1,Könye Szabolcs,1974,TabiFK,90.05,-252.5,252.5,,252.5,252.5,B,93,Open,Single-ply,M,
2,Farkas Gábor,1979,SugóPower,92.2,-237.5,237.5,-255.0,237.5,237.5,B,93,Open,Single-ply,M,
3,Deres Zsolt,1977,TabiFK,93.0,-222.5,222.5,-230.0,222.5,222.5,B,93,Open,Single-ply,M,
4,Hajós Bence,1993,Délegyháza,86.05,200.0,205.0,210.0,210.0,210.0,B,93,Open,Single-ply,M,
5,Bársony Attila,1966,SugóPower,89.85,195.0,200.0,-207.5,200.0,200.0,B,93,Open,Single-ply,M,
6,Raffay Ádám,1991,Delta TK,87.15,195.0,-207.5,-207.5,195.0,195.0,B,93,Open,Single-ply,M,
