Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Péter Botta,1984,Marvel,58.1,130.0,135.0,140.0,140.0,140.0,B,59,Open,Single-ply,M,
2,Tamás Orosi,1996,Mérk SE,54.2,105.0,110.0,-115.0,110.0,110.0,B,59,Open,Single-ply,M,
3,Tamás Szklenár,1981,Vitalitás,55.2,80.0,90.0,95.0,95.0,95.0,B,59,Open,Single-ply,M,
4,Balázs Menyhárt,1994,Delta TK,55.9,85.0,90.0,95.0,95.0,95.0,B,59,Open,Single-ply,M,
1,Gábor Patai,1984,TabiFK,63.9,147.5,-152.5,-152.5,147.5,147.5,B,66,Open,Single-ply,M,
2,Áron Rakonczai,1994,Delta TK,63.9,120.0,135.0,-137.5,135.0,135.0,B,66,Open,Single-ply,M,
3,Richárd Tóth,1996,Vitalitás,64.9,-125.0,125.0,132.5,132.5,132.5,B,66,Open,Single-ply,M,
4,István Pataki,1998,Mérk SE,62.1,120.0,125.0,-132.5,125.0,125.0,B,66,Open,Single-ply,M,
DQ,Tibor Fazekas,1996,Marvel,64.85,-135.0,-135.0,-135.0,,,B,66,Open,Single-ply,M,
1,József Orosi,1992,Mérk SE,72.8,160.0,165.0,170.0,170.0,170.0,B,74,Open,Single-ply,M,
2,Márk László,1996,Mérk SE,73.9,150.0,155.0,-160.0,155.0,155.0,B,74,Open,Single-ply,M,
3,Attila Bódi,1993,Mérk SE,68.0,145.0,152.5,-157.5,152.5,152.5,B,74,Open,Single-ply,M,
4,Gábor Vencel Molnár,1987,Uralsport,71.45,90.0,95.0,-100.0,95.0,95.0,B,74,Open,Single-ply,M,
DQ,Dániel Csiszár,1988,JÁTESZSE,72.4,-160.0,-160.0,-160.0,,,B,74,Open,Single-ply,M,
1,Róbert Nemes,1986,Marvel,82.75,215.0,-222.5,222.5,222.5,222.5,B,83,Open,Single-ply,M,
2,Rajmund Lakatos,1977,Delta TK,82.85,190.0,-195.0,-210.0,190.0,190.0,B,83,Open,Single-ply,M,
3,Roland Arató,1992,Marvel,80.6,170.0,185.0,-190.0,185.0,185.0,B,83,Open,Single-ply,M,
4,Zoltán Szabó,1985,Delta TK,78.95,165.0,170.0,175.0,175.0,175.0,B,83,Open,Single-ply,M,
5,Gergő Vári-Szalay,1996,Marvel,80.45,155.0,160.0,-162.5,160.0,160.0,B,83,Open,Single-ply,M,
6,Tamás Kuti,1991,Delta TK,80.3,135.0,150.0,155.0,155.0,155.0,B,83,Open,Single-ply,M,
7,Viktor Mosonyi,1990,Sebi Gym,79.15,135.0,140.0,-145.0,140.0,140.0,B,83,Open,Single-ply,M,
8,Benjamin Puskás,1995,Sebi Gym,79.7,127.5,135.0,137.5,137.5,137.5,B,83,Open,Single-ply,M,
DQ,Krisztián Ferenczi,1994,Délegyháza,76.4,-180.0,-180.0,-182.5,,,B,83,Open,Single-ply,M,
DQ,Tamás Nádasdi,1981,Sebi Gym,80.85,-190.0,-190.0,-192.5,,,B,83,Open,Single-ply,M,
1,Szabolcs Könye,1974,TabiFK,90.05,-252.5,252.5,,252.5,252.5,B,93,Open,Single-ply,M,
2,Gabor Farkas,1979,SugóPower,92.2,-237.5,237.5,-255.0,237.5,237.5,B,93,Open,Single-ply,M,
3,Zsolt Deres,1977,TabiFK,93.0,-222.5,222.5,-230.0,222.5,222.5,B,93,Open,Single-ply,M,
4,Bence Hajós,1993,Délegyháza,86.05,200.0,205.0,210.0,210.0,210.0,B,93,Open,Single-ply,M,
5,Attila Bársony,1966,SugóPower,89.85,195.0,200.0,-207.5,200.0,200.0,B,93,Open,Single-ply,M,
6,Ádám Raffay,1991,Delta TK,87.15,195.0,-207.5,-207.5,195.0,195.0,B,93,Open,Single-ply,M,
7,Zoltán Gábor Nagy,1977,Uralsport,86.0,-180.0,-185.0,185.0,185.0,185.0,B,93,Open,Single-ply,M,
8,Zoltán Sáfrány,1960,TabiFK,92.25,185.0,-195.0,-195.0,185.0,185.0,B,93,Open,Single-ply,M,
9,Ádám Mihálik,1994,TabiFK,87.95,-170.0,170.0,182.5,182.5,182.5,B,93,Open,Single-ply,M,
10,Péter Horváth,1991,Flex SE,92.2,170.0,-180.0,-187.5,170.0,170.0,B,93,Open,Single-ply,M,
11,Johák Körmendi,1989,TabiFK,85.75,160.0,-165.0,-165.0,160.0,160.0,B,93,Open,Single-ply,M,
12,Marcell Repa,1993,Sebi Gym,88.9,-147.5,155.0,160.0,160.0,160.0,B,93,Open,Single-ply,M,
