Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2014 - nők,  Mo., Beled, 26.04.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Somogyi Edina,1991,AttilaSE,44,"1,4081",3,"55,0","60,0","62,5","62,5",,88.0062,12
2.,Balogh Gyöngyi,1984,Vitalitás,47,"1,3449",2,"50,0","60,0","62,5","62,5",,84.0563,9
3.,Hajnal Petra,1995,RKA Erőm.,46.85,"1,3480",1,"30,0","35,0","-40,0","35,0",,47.18,8
- 52 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,49.6,"1,2925",7,"110,0","-115,0","-115,0","110,0",,142.175,12
2.,Petróczki Magdolna,1968,BodyPower,51.9,"1,2485",6,"85,0","-90,0","-90,0","85,0",,106.1225,9
3.,Szabó Anna,1964,RKA Erőm.,48.5,"1,3143",5,"47,5","-50,0","-50,0","47,5",,62.4293,8
4.,Horváth Mónika,1984,AttilaSE,51.75,"1,2513",4,"40,0","45,0","-50,0","45,0",,56.3085,7
- 57 kg,,,,,,,,,,,,,
1.,Nagypál Krisztina,1985,DucsaiSzeg,52.3,"1,2411",9,"120,0","125,0","127,5","127,5",,158.2403,12
2.,Horváth Kinga,1984,RKA Erőm.,56.25,"1,1725",10,"-82,5","82,5","87,5","87,5",,102.5937,9
3.,Szántó Erika,1977,RKA Erőm.,56.85,"1,1628",12,"82,5","-87,5","87,5","87,5",,101.745,8
4.,Kelő Sára,1966,RKA Erőm.,54.9,"1,1950",8,"40,0","45,0",X,"45,0",,53.775,7
5.,Endrei Rebeka,1996,RKA Erőm.,54.75,"1,1976",11,"25,0","30,0","-32,5","30,0",,35.928,6
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,62.05,"1,0865",19,"115,0","120,5",X,"120,5",,130.9172,12
2.,Tibori Nóra,1989,AttilaSE,61.8,"1,0898",14,"85,0","92,5","-95,0","92,5",,100.8065,9
3.,Pogány Andrea,1974,Toldi SE,62.25,"1,0837",16,"80,0","85,0","87,5","87,5",,94.8281,8
4.,Lója Krisztina,1979,RKA Erőm.,61.5,"1,0939",17,"77,5","82,5","-85,0","82,5",,90.2468,7
5.,Csóriné Barzsó Barbara,1976,Erőnlét SE,62.5,"0,8223",18,"72,5","77,5","80,0","80,0",,65.784,6
6.,Hajtó Szilvia,1977,Delta TK,62.55,"1,0798",32,"70,0","75,0","-77,5","75,0",,80.9887,5
7.,Balázs Renáta,1996,Toldi SE,62.8,"1,0765",15,"-75,0","75,0","-82,5","75,0",,80.7375,4
8.,Kovács Dorina,1990,RKA Erőm.,58.5,"1,1371",13,"50,0","60,0","-65,0","60,0",,68.226,3
- 72 kg,,,,,,,,,,,,,
1.,Szívós Rita,1983,RKA Erőm.,68.6,"1,0090",20,"95,0","97,5","100,0","100,0",,100.9,12
2.,Magyar Edina,1990,RKA Erőm.,69.9,"0,9958",21,"-92,5","92,5","-102,5","92,5",,92.1115,9
3.,Schneider Erzsébet,1965,Toldi SE,71.6,"0,9797",22,"80,0","85,0","-90,0","85,0",,83.2745,8
4.,Kovács Ivett,1986,RKA Erőm.,69.9,"0,9958",23,"50,0","70,0","-75,0","70,0",,69.706,7
- 84 kg,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,78.25,"0,9266",24,"-120,0","120,0","-130,5","120,0",,111.192,12
2.,Kacsándi Zsuzsa,1987,RKA Erőm.,83.8,"0,8928",26,"70,0","87,5","97,5","97,5",,87.048,9
3.,Haklik Dorottya,1996,Toldi SE,83.45,"0,8947",25,"80,0","87,5","95,0","95,0",,84.9965,8
84+ kg,,,,,,,,,,,,,
1.,Köteles Mária,1992,DucsaiSzeg,139.3,"0,7783",29,"-170,0","170,0","175,0","175,0",,136.2025,12
2.,Ulveczki Edina,1981,Vitalitás,104.3,"0,8231",27,"155,0","162,5","167,5","167,5",,137.8693,9
3.,Dr. Lombosi Melinda,1978,RKA Erőm.,116.8,"0,8036",31,"147,5","152,5",X,"152,5",,122.549,8
4.,Lovas Mónika,1994,Toldi SE,112.2,"0,8098",30,"120,0","140,0","145,0","145,0",,117.421,7
5.,Csóri Barbara Cintia,1995,Erőnlét SE,103.5,"0,8247",28,"75,0","80,0","85,0","85,0",,70.0995,6
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,51,"[12+12+9+9+9]   493,85 w.pts.",,,,,"[12+12+9+9+9]   493,85 w.pts.",,,,,
2.,Ducsai Erőemelő Oskolája,36,"[12+12+12]   425,36 w.pts.",,,,,"[12+12+12]   425,36 w.pts.",,,,,
3.,Orosházi Toldi SE,35,"[8+8+8+7+4]   461,26 w.pts.",,,,,"[8+8+8+7+4]   461,26 w.pts.",,,,,
4.,"Attila Fitness SE, Budapest",28,"[12+9+7]   245,12 w.pts.",,,,,"[12+9+7]   245,12 w.pts.",,,,,
5.,"Vitalitás SE, Balassagyarmat",18,"[9+9]   221,93 w.pts.",,,,,"[9+9]   221,93 w.pts.",,,,,
6.,Tabi Fitness Klub SE,12,"[12]   142,18 w.pts.",,,,,"[12]   142,18 w.pts.",,,,,
7.,Erőnlét SE.,12,"[6+6]   135,88 w.pts.",,,,,"[6+6]   135,88 w.pts.",,,,,
8.,"Body Power, Kiskunmajsa",9,"[9]   106,12 w.pts.",,,,,"[9]   106,12 w.pts.",,,,,
9.,"Delta Testépítő Klub, Beled",5,"[5]   80,99 w.pts.",,,,,"[5]   80,99 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Nagypál Krisztina,Ducsai Erőemelő Oskolája,,52.3,,"1,2411",,"127,5",,,158.24,,
2.,Nyers Mónika,Tabi Fitness Klub SE,,49.6,,"1,2925",,"110,0",,,142.17,,
3.,Ulveczki Edina,"Vitalitás SE, Balassagyarmat",,104.3,,"0,8231",,"167,5",,,137.86,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Erőnlét SE = Erőnlét SE.,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
