Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Beled, 26-27.04.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Botta Péter,1984,Marvel,58.1,"0,8787",4,"130,0","135,0","140,0","140,0",,123.018,12
2.,Orosi Tamás,1996,Mérk SE,54.2,"0,9404",3,"105,0","110,0","-115,0","110,0",,103.444,9
3.,Szklenár Tamás,1981,Vitalitás,55.2,"0,9233",1,"80,0","90,0","95,0","95,0",,87.7135,8
4.,Menyhárt Balázs,1994,Delta TK,55.9,"0,9119",2,"85,0","90,0","95,0","95,0",,86.6305,7
- 66 kg,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,63.9,"0,8067",9,"147,5","-152,5","-152,5","147,5",,118.9882,12
2.,Rakonczai Áron,1994,Delta TK,63.9,"0,8067",5,"120,0","135,0","-137,5","135,0",,108.9045,9
3.,Tóth Richárd,1996,Vitalitás,64.9,"0,7962",6,"-125,0","125,0","132,5","132,5",,105.4965,8
4.,Pataki István,1998,Mérk SE,62.1,"0,8270",7,"120,0","125,0","-132,5","125,0",,103.375,7
—,Fazekas Tibor,1996,Marvel,64.85,"0,7968",8,"-135,0","-135,0","-135,0",—,disq.,—,—
- 74 kg,,,,,,,,,,,,,
1.,Orosi József,1992,Mérk SE,72.8,"0,7278",14,"160,0","165,0","170,0","170,0",,123.726,12
2.,László Márk,1996,Mérk SE,73.9,"0,7200",12,"150,0","155,0","-160,0","155,0",,111.6,9
3.,Bódi Attila,1993,Mérk SE,68,"0,7665",11,"145,0","152,5","-157,5","152,5",,116.8912,8
4.,Molnár Gábor Vencel,1987,Uralsport,71.45,"0,7379",10,"90,0","95,0","-100,0","95,0",,70.1005,7
—,Csiszár Dániel,1988,JÁTESZSE,72.4,"0,7307",13,"-160,0","-160,0","-160,0",—,disq.,—,—
- 83 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.75,"0,6687",18,"215,0","-222,5","222,5","222,5",,148.7858,12
