Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Gjertrud Louise Sandhåland,Raw,Haugaland AK,60.70,100,105,110,110.0,65,70,-75,70.0,105,115,117.5,117.5,297.5,Junior 19-23,F,SBD
1,72,Ruth Meland,Single-ply,Haugaland AK,66.40,-150,155,160,160.0,-90,90,95,95.0,-125,125,-135,125.0,380,Open,F,SBD
2,72,Nina Frafjord,Raw,Haugaland AK,65.00,70,75,82.5,82.5,-42.5,45,-50,45.0,107.5,120,130,130.0,257.5,Open,F,SBD
1,83,Vilhelm Vilhelmsen,Raw,Haugaland AK,81.70,140,150,160,160.0,75,80,85,85.0,150,160,170,170.0,415,Junior 19-23,M,SBD
DQ,93,Nicholas Anfinsen,Raw,Haugaland AK,84.10,140,152.5,-162.5,152.5,90,-95,-95,90.0,-165,-165,,,,Junior 19-23,M,SBD
1,74,Rune Finne,Raw,Haugaland AK,73.20,,,,,132.5,137.5,142.5,142.5,,,,,142.5,Open,M,B
1,83,Håkon Rushfeldt,Raw,Haugaland AK,77.20,150,160,165,165.0,100,-102.5,-102.5,100.0,160,170,-180,170.0,435,Open,M,SBD
DQ,93,Andreas Mannes Aksdal,Single-ply,Haugaland AK,92.80,280,-290,-290,280.0,-215,-215,-215,,240,-250,250,250.0,,Open,M,SBD
1,105,Loyd Georg Færøvik,Single-ply,Stavanger SK,98.20,-210,210,-215,210.0,165,-172.5,-172.5,165.0,260,270,275,275.0,650,Open,M,SBD
2,105,Alexander Dahl,Raw,Haugaland AK,96.90,125,140,-145,140.0,95,-100,102.5,102.5,140,160,-165,160.0,402.5,Open,M,SBD
1,83,Kjell Ove Roseth,Raw,Haugaland AK,82.50,,,,,145,155,-162.5,155.0,,,,,155,Master 40-49,M,B
1,93,Sigve Simonsen,Raw,Haugaland AK,92.40,175,182.5,190,190.0,140,147.5,152.5,152.5,180,200,-220,200.0,542.5,Master 40-49,M,SBD
1,120+,Thorleif Thorsen,Raw,Haugaland AK,149.60,190,200,205,205.0,160,167.5,172.5,172.5,230,242.5,255,255.0,632.5,Master 40-49,M,SBD
1,105,John Bang,Raw,Haugaland AK,100.40,200,215,,215.0,142.5,145,147.5,147.5,270,280,285,285.0,647.5,Master 50-59,M,SBD
