WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Event,Equipment,BirthDate,Place
114,Demario Woods,Many High School,Boys,,280,175,375,830,M,SBD,Single-ply,,1
114,Cade Lazarus,Calvary Baptist Academy,Boys,,295,155,360,810,M,SBD,Single-ply,,2
114,Michael Hager,Pope John Paul II High School,Boys,,235,170,295,700,M,SBD,Single-ply,,3
114,Greg Gaspard,Rapides High School,Boys,,225,150,315,690,M,SBD,Single-ply,,4
114,Caleb Philley,Beekman Charter,Boys,,235,145,295,675,M,SBD,Single-ply,,5
114,Mason Rowe,Slaughter Communty Charter,Boys,,240,155,225,620,M,SBD,Single-ply,,6
114,Andrew Slaughter,Many High School,Boys,,205,125,280,610,M,SBD,Single-ply,,7
114,Trey Delcambre,Delcambre High School,Boys,,235,115,250,600,M,SBD,Single-ply,,8
114,Noah Conley,Union Parish High School,Boys,,225,140,215,580,M,SBD,Single-ply,,9
114,Ezekiel Mckinney,Delhi Charter,Boys,,160,80,210,450,M,SBD,Single-ply,,10
123,Evan Curry,Calvary Baptist Academy,Boys,,375,220,385,980,M,SBD,Single-ply,,1
123,Preston Ezell,Delhi Charter,Boys,,340,175,350,865,M,SBD,Single-ply,,2
123,Remie Wimberley,Episcopal,Boys,,285,170,300,755,M,SBD,Single-ply,,3
123,Karter Richard,Port Barre High School,Boys,,285,170,285,740,M,SBD,Single-ply,,4
123,Antonio Powell,Mansfield High School,Boys,,230,160,300,690,M,SBD,Single-ply,,5
123,Levi Vercher,Port Barre High School,Boys,,240,125,305,670,M,SBD,Single-ply,,6
123,Klayton Washington,Pickering High School,Boys,,205,145,305,655,M,SBD,Single-ply,,7
123,Austin Abshire,Lake Arthur High School,Boys,,230,135,285,650,M,SBD,Single-ply,,8
123,Gradee Ray,Beekman Charter,Boys,,215,155,,,M,SBD,Single-ply,,DQ
123,Lavel Claudio,Mansfield High School,Boys,,,,,,M,SBD,Single-ply,,DQ
132,Dalton Creech,Calvary Baptist Academy,Boys,,405,235,445,1085,M,SBD,Single-ply,,1
132,Kenneth Mcneil,Union Parish High School,Boys,,335,175,405,915,M,SBD,Single-ply,,2
132,Dylan Vincent,Lake Arthur High School,Boys,,290,235,375,900,M,SBD,Single-ply,,3
132,Marti Zebbs,Mansfield High School,Boys,,330,185,350,865,M,SBD,Single-ply,,4
132,Kaden Lacoste,Lake Arthur High School,Boys,,290,165,405,860,M,SBD,Single-ply,,5
132,Ryan St. Marie,Delcambre High School,Boys,,285,190,325,800,M,SBD,Single-ply,,6
132,Colbey Guillory,Rapides High School,Boys,,225,135,420,780,M,SBD,Single-ply,,7
132,Conner Baines,Delhi Charter,Boys,,245,160,320,725,M,SBD,Single-ply,,8
132,Randell Traylor,Union Parish High School,Boys,,250,155,305,710,M,SBD,Single-ply,,9
132,Cameron Steno,Port Barre High School,Boys,,290,,,,M,SBD,Single-ply,,DQ
148,Carson Furniss,Episcopal,Boys,,570,255,495,1320,M,SBD,Single-ply,,1
148,Braden Ford,Pickering High School,Boys,,425,220,440,1085,M,SBD,Single-ply,,2
148,Daniel Lindsey,Episcopal,Boys,,425,195,450,1070,M,SBD,Single-ply,,3
148,Carter Hutchinson,Northlake Christian,Boys,,415,225,425,1065,M,SBD,Single-ply,,4
148,Landon Duplechan,Port Barre High School,Boys,,365,250,430,1045,M,SBD,Single-ply,,5
