Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
114,"Woods, Demario",12,Many High School,IV,102,280,175,375,830,1
114,"Lazarus, Cade",11,Calvary Baptist Academy,IV,112.8,295,155,360,810,2
114,"Hager, Michael",10,Pope John Paul II High School,IV,110.2,235,170,295,700,3
114,"Gaspard, Greg",11,Rapides High School,IV,111,225,150,315,690,4
114,"Philley, Caleb",10,Beekman Charter,IV,107.4,235,145,295,675,5
114,"Rowe, Mason",11,Slaughter Communty Charter,IV,106.5,240,155,225,620,6
114,"Slaughter, Andrew",11,Many High School,IV,112.3,205,125,280,610,7
114,"Delcambre, Trey",9,Delcambre High School,IV,107.7,235,115,250,600,8
114,"Conley, Noah",9,Union Parish High School,IV,112.5,225,140,215,580,9
114,"Mckinney, Ezekiel",8,Delhi Charter,IV,96.2,160,80,210,450,10
123,"Curry, Evan",11,Calvary Baptist Academy,IV,122.4,375,220,385,980,1
123,"Ezell, Preston",9,Delhi Charter,IV,122.9,340,175,350,865,2
123,"Wimberley, Remie",9,Episcopal,IV,120.4,285,170,300,755,3
123,"Richard, Karter",9,Port Barre High School,IV,118.6,285,170,285,740,4
123,"Powell, Antonio",9,Mansfield High School,IV,118.5,230,160,300,690,5
123,"Vercher, Levi",9,Port Barre High School,IV,117.9,240,125,305,670,6
123,"Washington, Klayton",9,Pickering High School,IV,116.3,205,145,305,655,7
123,"Abshire, Austin",10,Lake Arthur High School,IV,114.6,230,135,285,650,8
123,"Ray, Gradee",11,Beekman Charter,IV,119.5,215,155,0,0,BO
123,"Claudio, Lavel",10,Mansfield High School,IV,123.5,0,0,0,0,BO
132,"Creech, Dalton",12,Calvary Baptist Academy,IV,130.8,405,235,445,1085,1
132,"Mcneil, Kenneth",11,Union Parish High School,IV,127.4,335,175,405,915,2
132,"Vincent, Dylan",11,Lake Arthur High School,IV,129.9,290,235,375,900,3
132,"Zebbs, Marti",11,Mansfield High School,IV,132.1,330,185,350,865,4
132,"Lacoste, Kaden",11,Lake Arthur High School,IV,131.2,290,165,405,860,5
132,"St. Marie, Ryan",12,Delcambre High School,IV,130,285,190,325,800,6
132,"Guillory, Colbey",11,Rapides High School,IV,131,225,135,420,780,7
132,"Baines, Conner",9,Delhi Charter,IV,131,245,160,320,725,8
132,"Traylor, Randell",10,Union Parish High School,IV,131.5,250,155,305,710,9
132,"Steno, Cameron",12,Port Barre High School,IV,130,290,0,0,0,BO
148,"Furniss, Carson",12,Episcopal,IV,146.8,570,255,495,1320,1
148,"Ford, Braden",11,Pickering High School,IV,143.8,425,220,440,1085,2
148,"Lindsey, Daniel",10,Episcopal,IV,148.1,425,195,450,1070,3
148,"Hutchinson, Carter",11,Northlake Christian,IV,144.3,415,225,425,1065,4
148,"Duplechan, Landon",12,Port Barre High School,IV,147.5,365,250,430,1045,5
148,"Viscardi, Alex",12,Catholic HS of New Iberia,IV,148.1,405,220,385,1010,6
148,"Araiza, Israel",11,Pickering High School,IV,144.3,340,195,425,960,7
148,"Walker, Billy",10,Slaughter Communty Charter,IV,142.8,345,235,360,940,8
148,"Raymer, Preston",11,Northlake Christian,IV,143.8,365,250,0,0,BO
148,"Soileau, Luke",12,Catholic HS of New Iberia,IV,145.5,0,0,0,0,BO
165,"Stewart, Sean",12,Episcopal,IV,162,455,280,530,1265,1
165,"Ladner, Talon",10,The Dunham School,IV,163,450,295,505,1250,2
165,"Roan, Ryder",11,Beekman Charter,IV,157.1,450,245,435,1130,3
165,"Coghlan, Carson",12,Episcopal,IV,161.2,415,250,460,1125,4
165,"Deville, Colton",11,Port Barre High School,IV,162.8,400,260,445,1105,5
165,"Bishop, Branson",8,Calvary Baptist Academy,IV,162.4,405,245,410,1060,6
165,"Prudhomme, Jaydon",10,Lake Arthur High School,IV,156.6,380,225,450,1055,7
165,"Shepard, Masyis",10,Green Oaks Performing Academy,IV,160.8,400,225,390,1015,8
165,"Hebert, Connor",11,Delcambre High School,IV,160.9,375,215,395,985,9
165,"Ezell, Levi",12,Delhi Charter,IV,157.3,0,0,0,0,BO
181,"Henderson, J'veon",11,Union Parish High School,IV,169.3,450,285,500,1235,1
181,"Saurage, John Porter",12,Episcopal,IV,175.8,490,265,470,1225,2
181,"Ribes, Will",12,Episcopal,IV,166.7,465,240,455,1160,3
181,"Mitchell, Derrick",11,Mansfield High School,IV,177.7,430,245,485,1160,4
181,"Love, Isiah",11,Lakeside High School,IV,176.7,410,255,440,1105,5
181,"Noel, Hunter",10,Pickering High School,IV,173.7,415,180,500,1095,6
181,"Meeks, Jeremiah",10,Delhi Charter,IV,177.9,395,260,435,1090,7
181,"Regan, Keaton",11,Calvary Baptist Academy,IV,178.5,415,225,405,1045,8
181,"Rodriguez, Kevin",12,DArbonne Woods Charter,IV,169.8,0,0,0,0,BO
181,"Roudkovski, Joseph",12,Northlake Christian,IV,173.3,0,0,0,0,BO
198,"Chauvin, Reid",12,Episcopal,IV,192.6,640,385,605,1630,1
198,"Miles, Z'ryan",10,Calvary Baptist Academy,IV,194.6,645,375,485,1505,2
198,"Farmer, Aiden",12,Episcopal,IV,184.9,510,285,500,1295,3
198,"Soileau, Wesley",12,Rosepine High School,IV,186,435,260,475,1170,4
