17/9/2022,"Bench Bash 7-Kg Results, Merrickville Ontario",,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Jill Byers,55,F_MR_4_AWPC,55,56,1.0591,25,27.5,-30,,27.5,29.12525,35.67843125,3,1-F_MR_4_AWPC,6
Taghnya Thibault,48,F_MR_2_AWPC,75.93,82.5,0.8295,42.5,-47.5,-47.5,,42.5,35.25375,38.67336375,3,1-F_MR_2_AWPC,6
Karen Robert ,44,F_MR_1_AWPC,80.5,82.5,0.79865,-65,75,-80,,75,59.89875,62.47439625,3,1-F_MR_1_AWPC,6
Melissa Cohoe,40,F_MR_1_AWPC,71.8,75,0.8612,57.5,-60,-60,,57.5,49.519,49.519,3,2-F_MR_1_AWPC,5
Amy Milne,17,F_TR_2_AWPC,71.32,75,0.8653,40,45,47.5,-50,47.5,41.10175,0,3,1-F_TR_2_AWPC,6
George Flikas,80,M_MR_9_WPC,120,125,0.55095,135,142.5,145,,145,79.88775,163.7698875,3,1-M_MR_9_WPC,6
Mike Belland,69,M_MR_6_AWPC,89.8,90,0.6126,107.5,110,-115,,110,67.386,108.49146,3,1-M_MR_6_AWPC,6
Les Fleiszig,64,M_MR_5_AWPC,88.84,90,0.61645,125,130,135,,135,83.22075,120.6700875,3,1-M_MR_5_AWPC,6
Vlad Klinaev,62,M_MR_5_AWPC,92.3,100,0.60365,100,110,-137.5,,110,66.4015,92.4972895,3,2-M_MR_5_AWPC,5
John Dietrich,56,M_MEM_4_AWPC,100.64,110,0.57985,-197.5,-197.5,0,,0,0,0,3,0,0
Kevin Lacombe,48,M_MR_2_WPC,120.6,125,0.55035,132.5,142.5,-152.5,,142.5,78.424875,86.032087875,3,1-M_MR_2_WPC,6
Jason King,38,M_SR_WPC,88.1,90,0.61925,125,130,-142.5,,130,80.5025,0,3,1-M_SR_WPC,6
Douglas Wilson,37,M_SR_WPC,88.1,90,0.61925,142.5,152.5,160,,160,99.08,0,3,1-M_SR_WPC,6
Logan Sheppard,16,M_TR_2_AWPC,72.69,75,0.70485,70,87.5,-95,,87.5,61.674375,0,3,1-M_TR_2_AWPC,6
