Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event
Jill Byers,,55,F,Raw,F_MR_4_ACP,55,56,25,27.5,-30,,27.5,27.5,1,B
Taghnya Thibault,,48,F,Raw,F_MR_2_ACP,75.93,82.5,42.5,-47.5,-47.5,,42.5,42.5,1,B
Karen Robert,,44,F,Raw,F_MR_1_ACP,80.5,82.5,-65,75,-80,,75,75,1,B
Melissa Cohoe,,40,F,Raw,F_MR_1_ACP,71.8,75,57.5,-60,-60,,57.5,57.5,2,B
Amy Milne,,17,F,Raw,F_TR_2_ACP,71.32,75,40,45,47.5,-50,47.5,47.5,1,B
George Flikas,,80,M,Raw,M_MR_9_CP,120,125,135,142.5,145,,145,145,1,B
Mike Belland,,69,M,Raw,M_MR_6_ACP,89.8,90,107.5,110,-115,,110,110,1,B
Les Fleiszig,,64,M,Raw,M_MR_5_ACP,88.84,90,125,130,135,,135,135,1,B
Vlad Klinaev,,62,M,Raw,M_MR_5_ACP,92.3,100,100,110,-137.5,,110,110,2,B
John Dietrich,,56,M,Multi-ply,M_MEM_4_ACP,100.64,110,-197.5,-197.5,,,,,DQ,B
Kevin Lacombe,,48,M,Raw,M_MR_2_CP,120.6,125,132.5,142.5,-152.5,,142.5,142.5,1,B
Jason King,,38,M,Raw,M_SR_CP,88.1,90,125,130,-142.5,,130,130,1,B
Douglas Wilson,,37,M,Raw,M_SR_CP,88.1,90,142.5,152.5,160,,160,160,1,B
Logan Sheppard,,16,M,Raw,M_TR_2_ACP,72.69,75,70,87.5,-95,,87.5,87.5,1,B
