Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dana Jones,,F,1971,54,Australia,,Raw,Masters 2,111.8,84+,120,130,137.5,137.5,67.5,72.5,75,75,167.5,180,187.5,187.5,400,SBD
1,Rachel Collyer,,F,1991,34,Australia,,Raw,Open,63,63,87.5,97.5,102.5,102.5,47.5,52.5,55,55,105,115,122.5,122.5,280,SBD
1,Jessica Houston,,F,2000,24,Australia,,Raw,Open,74.9,76,140,147.5,-155,147.5,75,80,85,85,175,190,200,200,432.5,SBD
2,Emily Gasson,,F,2000,24,Australia,,Raw,Open,75.7,76,122.5,132.5,140,140,62.5,67.5,70,70,130,142.5,152.5,152.5,362.5,SBD
3,Candace Alexander,,F,2000,24,Australia,,Raw,Open,70.6,76,85,92.5,100,100,50,55,57.5,57.5,95,105,115,115,272.5,SBD
1,Vivienne Mutembwa,,F,1990,35,Australia,,Raw,Open,80.6,84,97.5,105,112.5,112.5,47.5,50,52.5,52.5,112.5,122.5,130,130,295,SBD
1,Damien Crawford,,M,1979,45,Australia,,Raw,Masters 1,84.6,93,170,180,187.5,187.5,105,112.5,-115,112.5,180,190,200,200,500,SBD
1,Michael Tarrant,,M,1983,41,Australia,,Raw,Masters 1,102.6,105,132.5,145,155,155,90,-97.5,105,105,190,205,215,215,475,SBD
1,Jason Sicat,,M,1996,28,Australia,,Raw,Open,77.8,83,200,212.5,225,225,142.5,150,157.5,157.5,245,265,-280,265,647.5,SBD
2,Benjamin Relph,,M,1996,28,Australia,,Raw,Open,83,83,175,185,195,195,125,135,-140,135,215,230,-235,230,560,SBD
3,Yulong He,,M,1992,33,Australia,,Raw,Open,82.6,83,185,197.5,200,200,117.5,120,125,125,195,207.5,217.5,217.5,542.5,SBD
1,Jordan Gulli,,M,1994,30,Australia,,Raw,Open,89.5,93,192.5,210,-217.5,210,105,110,-115,110,230,252.5,260,260,580,SBD
1,Dennis Kim #2,,M,1996,29,Australia,,Raw,Open,97.1,105,220,232.5,240,240,120,130,-137.5,130,235,250,260,260,630,SBD
2,Josh Murchie,,M,2000,24,Australia,,Raw,Open,103.3,105,200,215,222.5,222.5,135,142.5,-147.5,142.5,205,220,230,230,595,SBD
1,Luke Smith,,M,1994,30,Australia,,Raw,Open,121.9,120+,207.5,225,235,235,152.5,165,170,170,250,272.5,285,285,690,SBD
1,Angus Poynting,,M,2007,18,Australia,,Raw,Sub-Junior,79.4,83,,,,,130,137.5,140,140,,,,,140,B
