Name,Division,Equipment,Sex,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Carley Smith,Juniors,Wraps,F,67.5,63.87,AL,131.54,74.84,156.49,362.87,SBD,1
Macy Armstrong,Open,Wraps,F,90,85.73,AL,192.78,106.59,204.12,503.49,SBD,1
Ronda Janowicz,Open,Wraps,F,110,106.5,AL,145.15,83.91,142.88,371.95,SBD,1
Jennifer Hamburger,Open,Wraps,F,75,74.21,AL,149.69,90.72,165.56,405.97,SBD,1
Timothy Thompson,Teens 16-17,Wraps,M,67.5,67.04,GA,176.9,133.81,195.04,505.76,SBD,1
Evan Lemons,Juniors,Wraps,M,75,72.94,AL,215.46,124.74,231.33,571.53,SBD,1
Joseph McDaniel,Open,Wraps,M,90,87.91,AL,206.38,147.42,215.46,569.26,SBD,1
Clint Smith,Open,Wraps,M,100,98.79,SC,226.8,158.76,265.35,650.91,SBD,1
Drew Rice,Open,Wraps,M,100,98.52,AL,215.46,133.81,215.46,564.72,SBD,2
Brett McDonald,Open,Wraps,M,110,109.68,AL,274.42,192.78,288.03,755.23,SBD,1
Robert Smith,Open,Wraps,M,117.5,117.48,AL,233.6,170.1,260.82,664.51,SBD,1
Reginal Giles,Open,Wraps,M,140+,178.62,AL,340.19,208.65,301.64,850.49,SBD,1
Reginal Giles,Submasters,Wraps,M,140+,178.62,AL,340.19,208.65,301.64,850.49,SBD,1
Zarius Walker,Open,Raw,M,60,58.06,AL,,115.67,,115.67,B,1
Joe Weldon,Masters 50-54,Raw,M,140,133.72,AL,,176.9,,176.9,B,1
Tom Kaltenbach,Masters 70-74,Raw,M,75,74.48,FL,,,131.54,131.54,D,1
