Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Keegan Mantanona,Salado,51.07,99.79,61.23,106.59,267.62,Single-ply,SBD,M
Boys,51.71,2,Gus McNally,Holland,49.44,95.25,56.7,97.52,249.48,Single-ply,SBD,M
Boys,55.79,1,Richard Willess,Belton,55.16,156.49,74.84,154.22,385.55,Single-ply,SBD,M
Boys,55.79,2,Andrew Medina,Belton,55.7,129.27,65.77,154.22,349.27,Single-ply,SBD,M
Boys,55.79,3,Caleb Dawkins,Waco,55.79,131.54,81.65,113.4,326.59,Single-ply,SBD,M
Boys,55.79,4,Alex Vargas,Rogers,53.16,131.54,68.04,120.2,319.78,Single-ply,SBD,M
Boys,59.87,1,Juan Araujo,Taylor,59.69,167.83,83.91,176.9,428.64,Single-ply,SBD,M
Boys,59.87,2,Junior Cox,Belton,59.87,161.03,104.33,163.29,428.64,Single-ply,SBD,M
Boys,59.87,3,Kyle Gascon,Belton,59.83,174.63,81.65,147.42,403.7,Single-ply,SBD,M
Boys,59.87,4,Jeremy Powell,Waco,59.51,147.42,86.18,151.95,385.55,Single-ply,SBD,M
Boys,59.87,5,Lad Hargrove-Spring,Waco,59.78,142.88,86.18,156.49,385.55,Single-ply,SBD,M
Boys,59.87,6,Angel Longoria,Belton,59.33,138.35,86.18,149.69,374.21,Single-ply,SBD,M
Boys,59.87,7,Armando Barry,Waco,58.51,120.2,79.38,154.22,353.8,Single-ply,SBD,M
Boys,67.13,1,Stephen Leal,Taylor,65.32,219.99,117.93,206.38,544.31,Single-ply,SBD,M
Boys,67.13,2,Sergio Watkins,China Spring,65.5,226.8,122.47,195.04,544.31,Single-ply,SBD,M
Boys,67.13,3,Patrick Frazho,Belton,65.41,185.97,102.06,197.31,485.34,Single-ply,SBD,M
Boys,67.13,4,Cameron Naumann,Florence,65.77,188.24,92.99,188.24,469.47,Single-ply,SBD,M
Boys,67.13,5,Brett Lange,Holland,67.13,163.29,88.45,179.17,430.91,Single-ply,SBD,M
Boys,67.13,6,Jon McCullough,Gatesville,64.86,158.76,95.25,172.37,426.38,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Strong,Killeen Ellison,65.23,161.03,102.06,,,Single-ply,SBD,M
Boys,67.13,DQ,Billy Gann,Axtell,66.86,188.24,102.06,,,Single-ply,SBD,M
Boys,74.84,1,Hugh Shelton,Taylor,71.58,195.04,117.93,235.87,548.85,Single-ply,SBD,M
