  success fail               ,,,,
,,Apr,NOV,Dec
27 captures 03 Jan 2002 - 04 Dec 2008 ,, ,3, 
,,2007,2008,2009
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: 51_crawl this data is currently not publicly accessible. TIMESTAMPS ",,,,
,,,,
[FALPO] - [Calendario] ,,,,
,,,,
,,,,
,,,,
CAMPEONATOS NACIONALES 2008 (Resultados),,,,
" Nacional de POTENCIA29, 30 y 31 de Agosto ",FUERZA EN BANCO 18 de Octubre,,,
,,,,
CAMPEONES ARGENTINOS,,,,
,,,,
"CAMPEONES NACIONALES DE POTENCIA 2008,BS AS, CAMPO SETIA",,,,
"FECHA: 29, 30 Y 31 DE AGOSTO DE 2008",,,,
División          Apellido y Nombre       Gimnasio              Peso    TOTAL,,,,
Damas,,,,
"Abs         Madrigal Romina/87            ISSA                 48,0     260,0",,,,
"Abs         CHRESTIA ROSANA               INDIANA              52,0     370,0",,,,
"Abs         Vazconcelo Karina/77          Celp                 56,0     393,5",,,,
"Abs         Saenz Nancy/69                Rosell               60,0     420,0",,,,
"Abs         Molina Andrea/64              Magnus Sur           67,5     317,5",,,,
"Jun         VALLINOTTO DIANA/86           C.U.B.B              44,0     272,5",,,,
"Jun         Madrigal Romina/87            ISSA                 48,0     260,0",,,,
"Jun         Arregui, Jesica               Iron Man             52,0     265,0",,,,
"Jun         Colque Janet                  New Style Gym        56,0     325,0",,,,
"Jun         Muñoa Maite/86                C.R.C.               60,0     207,5",,,,
"Sub         DIGIROLAMO, ROCIO             A. PTE PERON         60,0     235,0",,,,
"M1          Molina Andrea/64              Magnus Sur           67,5     317,5",,,,
Caballeros,,,,
"Abs         DOMINGUEZ ALBERTO/82          NEW STYLE GYM        56,0     405,0",,,,
"Abs         Ojeda, Marcelo                Power Gym            60,0     537,5",,,,
"Abs         Villagra Sebastian            C.R.C.               67,5     625,0",,,,
"Abs         Villanueva Enrique/83         Rosell               75,0     745,0",,,,
"Abs         Mininni Ignacio               Dimaro               82,5     695,0",,,,
"Abs         Martinez Marcos               CDR                  90,0     866,5",,,,
"Abs         MORALES WALTER/72             Celp                 100,0    817,5",,,,
"Abs         SPINARDI MAURO/80             Dimaro               110,0    946,0",,,,
"Abs         Cavaglia Leonardo/76          Soria                125,0    890,0",,,,
"Abs         Andrea Jose/70                Ate                   125+    982,5",,,,
"Jun         Anfora, Rodrigo               Estilo Gym           60,0     405,0",,,,
"Jun         Flores Matias /85             ISSA                 75,0     623,5",,,,
"Jun         Martinatto Maico/86           Soria                82,5     691,0",,,,
"Jun         LANCON ERIK                   BS AS FORMAS         90,0     590,0",,,,
"Jun         Leguizamon Mauricio/89        Soria                100,0    702,5",,,,
"Jun         Villagra Sebastian            C.R.C.               67,5     625,0",,,,
"Jun         Gonzalez Carlos M/87          C.R.C.               110,0    610,0",,,,
"Jun         Rivatta Jose/85               Soria                 125+    715,0",,,,
"Sub         LUCERO DENIS                  Sta Fe Fitnes        52,0     292,5",,,,
"Sub         Amiron Cristian/91            C.R.C.               56,0     342,5",,,,
"Sub         GUAQUIN, ADRIAN               ERPM                 67,5     596,5",,,,
"Sub         VILLAR MAURO                  EVOLUTION GYM        75,0     485,0",,,,
