Division,Name,BirthYear,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Open,Romina Madrigal,1987,ISSA,48,,,,260,F,SBD,Single-ply,1
Open,Rosana Chrestia,,INDIANA,52,,,,370,F,SBD,Single-ply,1
Open,Karina Vazconcelo,1977,Celp,56,,,,393.5,F,SBD,Single-ply,1
Open,Nancy Saenz,1969,Rosell,60,,,,420,F,SBD,Single-ply,1
Open,Andrea Molina,1964,Magnus Sur,67.5,,,,317.5,F,SBD,Single-ply,1
Juniors,Diana Vallinotto,1986,C.U.B.B,44,,,,272.5,F,SBD,Single-ply,1
Juniors,Romina Madrigal,1987,ISSA,48,,,,260,F,SBD,Single-ply,1
Juniors,Jesica Arregui,,Iron Man,52,,,,265,F,SBD,Single-ply,1
Juniors,Janet Colque,,New Style Gym,56,,,,325,F,SBD,Single-ply,1
Juniors,Maite Muñoa,1986,C.R.C.,60,,,,207.5,F,SBD,Single-ply,1
Sub-Juniors,Rocio Digirolamo,,A. PTE PERON,60,,,,235,F,SBD,Single-ply,1
Masters 1,Andrea Molina,1964,Magnus Sur,67.5,,,,317.5,F,SBD,Single-ply,1
Open,Alberto Dominguez,1982,NEW STYLE GYM,56,,,,405,M,SBD,Single-ply,1
Open,Marcelo Ojeda,,Power Gym,60,,,,537.5,M,SBD,Single-ply,1
Open,Sebastián Villagra,,C.R.C.,67.5,,,,625,M,SBD,Single-ply,1
Open,Enrique Villanueva,1983,Rosell,75,,,,745,M,SBD,Single-ply,1
Open,Ignacio Mininni,,Dimaro,82.5,,,,695,M,SBD,Single-ply,1
Open,Marcos Martinez,,CDR,90,,,,866.5,M,SBD,Single-ply,1
Open,Walter Morales,1972,Celp,100,,,,817.5,M,SBD,Single-ply,1
Open,Mauro Spinardi,1980,Dimaro,110,,,,946,M,SBD,Single-ply,1
Open,Leonardo Cavaglia,1976,Soria,125,,,,890,M,SBD,Single-ply,1
Open,Jose Andrea,1970,Ate,125+,,,,982.5,M,SBD,Single-ply,1
Juniors,Rodrigo Anfora,,Estilo Gym,60,,,,405,M,SBD,Single-ply,1
Juniors,Matias Flores,1985,ISSA,75,,,,623.5,M,SBD,Single-ply,1
Juniors,Maico Martinatto,1986,Soria,82.5,,,,691,M,SBD,Single-ply,1
Juniors,Erik Lancon,,BS AS FORMAS,90,,,,590,M,SBD,Single-ply,1
Juniors,Mauricio Leguizamon,1989,Soria,100,,,,702.5,M,SBD,Single-ply,1
Juniors,Sebastián Villagra,,C.R.C.,67.5,,,,625,M,SBD,Single-ply,1
Juniors,Carlos M. Gonzalez,1987,C.R.C.,110,,,,610,M,SBD,Single-ply,1
Juniors,Jose Rivatta,1985,Soria,125+,,,,715,M,SBD,Single-ply,1
Sub-Juniors,Denis Lucero,,Sta Fe Fitnes,52,,,,292.5,M,SBD,Single-ply,1
Sub-Juniors,Cristian Amiron,1991,C.R.C.,56,,,,342.5,M,SBD,Single-ply,1
Sub-Juniors,Adrian Guaquin,,ERPM,67.5,,,,596.5,M,SBD,Single-ply,1
Sub-Juniors,Mauro Villar,,EVOLUTION GYM,75,,,,485,M,SBD,Single-ply,1
Sub-Juniors,Javier Muñoz,1991,ISSA,82.5,,,,480,M,SBD,Single-ply,1
Sub-Juniors,Facundo Soria,1992,Soria,100,,,,535,M,SBD,Single-ply,1
Masters 1,Pablino Gimenez,1960,C.R.C.,60,,,,450,M,SBD,Single-ply,1
Masters 1,Hugo Maidana,1960,Cobra,67.5,,,,527.5,M,SBD,Single-ply,1
Masters 1,Hector Strubbia,1969,Rosell,82.5,,,,635,M,SBD,Single-ply,1
Masters 1,Miguel Palomas,,Grecos,90,,,,625,M,SBD,Single-ply,1
Masters 1,Favio Pardo,,BS AS FORMAS,100,,,,595,M,SBD,Single-ply,1
Masters 1,Jorge Alvarez,1961,Magnus Sur,125+,,,,580,M,SBD,Single-ply,1
Masters 2,Guillermo Cansino,,BS AS FORMAS,75,,,,502.5,M,SBD,Single-ply,1
Masters 2,Jose Casas,1954,Bs As Formas,82.5,,,,633.5,M,SBD,Single-ply,1
Masters 2,Hernan Bedacaratz,,MAGNUS SUR,90,,,,525,M,SBD,Single-ply,1
Masters 2,Júlio Chavez #1,1952,Dimaro,100,,,,580,M,SBD,Single-ply,1
Masters 2,Roberto Alesio,,Toro Comp.,110,,,,781,M,SBD,Single-ply,1
Masters 2,Sergio Devich,1950,Magnus Sur,125,,,,525,M,SBD,Single-ply,1
Masters 3,Oscar Sardines,1942,Power,56,,,,391,M,SBD,Single-ply,1
Masters 3,Oscar Hernandez #2,1946,C.U.B.B.,75,,,,507,M,SBD,Single-ply,1
Masters 3,Juan Pereyra #1,,Power Gym,82.5,,,,561,M,SBD,Single-ply,1
Masters 3,Oscar Espinello,1939,Dimaro,90,,,,595,M,SBD,Single-ply,1
Masters 3,Norberto Carrizo,1948,Celp,125,,,,400,M,SBD,Single-ply,1
Masters 3,Oscar Soria,1948,Soria,125+,,,,510,M,SBD,Single-ply,1
Masters 4,Fernando Blanco,,Dimaro,75,,,,305,M,SBD,Single-ply,1
Masters 4,Mario Rodriguez #1,1937,Magnus Sur,82.5,,,,415,M,SBD,Single-ply,1
