Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
discipli ne","Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
057400,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2003,JR,FAIDY,Lisa,"56,25",57 Kg,"0,236931",78,"112,5",120,125,45,"47,5",50,"152,5",165,175,340,1,"80,556298",N2,R1,FA,,SNR,R1
059203,0635 - POWER ATHLETIC GYM,F,2006,JR,COPET,Maud,"62,1",63 Kg,"0,220843",,"132,5",140,140,80,85,90,140,150,155,375,1,"82,815957",N2,R1,FA,,JR,N2
061305,0460 - USO DIJON,F,2003,JR,MANZINALLI,Eva,"60,5",63 Kg,"0,22475",68,105,"112,5","117,5",55,"57,5",60,145,"152,5",160,330,2,"74,16745",N2,R2,FA,,SNR,R2
054944,0253 - ESSM FA ST MARTIN D HERES,F,2005,JR,ARNAL,Marion,"63,5",69 Kg,"0,21768",72,"147,5",155,"157,5",65,70,"72,5",150,"157,5",165,"382,5",1,"83,262325",N2,R1,FA,,JR,N2
066041,0676 - POWER ROCK AUBIEROIS,F,2003,JR,ANDREATTA,Carole,"68,8",69 Kg,"0,20751",17,85,95,105,"42,5","47,5","52,5",115,130,140,"292,5",2,"60,696386",R1,dépt.,FA,,SNR,dépt.
047317,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2001,SNR,BOIRA,Elisa,"56,9",57 Kg,"0,234876",46,135,"142,5","147,5",75,"82,5",85,"162,5",170,175,"397,5",1,"93,362845",N2,N2,FA,,SNR,N2
060897,0581 - POWER STUDIO ANNECY,F,2002,SNR,LUMINEL,Noemie,"56,4",57 Kg,"0,23645",22,115,"122,5",130,75,80,"82,5",115,"127,5","137,5",350,2,"82,757215",R1,R1,FA,,SNR,R1
054273,0581 - POWER STUDIO ANNECY,F,1998,SNR,CARDOT,Sarah,"56,75",57 Kg,"0,235343",53,120,"127,5","127,5","62,5","67,5",70,"137,5",145,155,"342,5",3,"80,60484",R1,R1,FA,,SNR,R1
056621,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2002,SNR,GAERTNER,Noemie,54,57 Kg,"0,244678",71,115,120,125,70,75,"77,5",125,"132,5",140,340,4,"83,190403",R1,R1,FA,,SNR,R1
