Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Faidy,Juniors,,Raw,SBD,,2003,F,56.25,57,112.5,120,125,125,45,47.5,50,50,152.5,165,-175,165,340
1,Maud Copet,Juniors,,Raw,SBD,,2006,F,62.1,63,132.5,-140,140,140,80,85,-90,85,140,150,-155,150,375
2,Eva Manzinalli,Juniors,,Raw,SBD,,2003,F,60.5,63,105,112.5,-117.5,112.5,55,57.5,-60,57.5,145,152.5,160,160,330
1,Marion Arnal,Juniors,,Raw,SBD,,2005,F,63.5,69,147.5,155,-157.5,155,65,70,-72.5,70,150,157.5,-165,157.5,382.5
2,Carole Andreatta,Juniors,,Raw,SBD,,2003,F,68.8,69,85,95,105,105,42.5,47.5,-52.5,47.5,115,-130,140,140,292.5
1,Elisa Boira,Seniors,,Raw,SBD,,2001,F,56.9,57,135,142.5,-147.5,142.5,75,82.5,85,85,162.5,170,-175,170,397.5
2,Noemie Luminel,Seniors,,Raw,SBD,,2002,F,56.4,57,115,122.5,130,130,75,80,82.5,82.5,-115,127.5,137.5,137.5,350
3,Sarah Cardot,Seniors,,Raw,SBD,,1998,F,56.75,57,120,-127.5,-127.5,120,62.5,67.5,-70,67.5,-137.5,145,155,155,342.5
4,Noémie Gaertner,Seniors,,Raw,SBD,,2002,F,54,57,115,120,125,125,70,75,-77.5,75,125,132.5,140,140,340
5,Alba Bonhomme,Seniors,,Raw,SBD,,2001,F,56.85,57,115,-120,120,120,65,70,75,75,120,125,130,130,325
1,Ophélie Troccaz,Seniors,,Raw,SBD,,1996,F,61.95,63,150,157.5,-162.5,157.5,65,70,-72.5,70,-182.5,192.5,-202.5,192.5,420
2,Antasha Tentativa,Seniors,,Raw,SBD,,2002,F,58,63,110,115,120,120,52.5,57.5,-60,57.5,122.5,132.5,140,140,317.5
3,Pauline Mazellier,Seniors,,Raw,SBD,,2002,F,60.5,63,115,120,122.5,122.5,50,-55,55,55,122.5,130,135,135,312.5
4,Héloïse Selli,Seniors,,Raw,SBD,,1991,F,59.45,63,85,90,95,95,40,45,-47.5,45,105,115,-117.5,115,255
1,Eloïse Lacroix,Seniors,,Raw,SBD,,1996,F,63,63,130,137.5,140,140,60,65,70,70,-135,145,152.5,152.5,362.5
1,Alexia Santelia,Seniors,,Raw,SBD,,2000,F,68.5,69,155,162.5,167.5,167.5,77.5,82.5,-85,82.5,177.5,190,200,200,450
2,Margaux Barbin,Seniors,,Raw,SBD,,1991,F,67.35,69,132.5,140,-145,140,67.5,72.5,75,75,150,165,-170,165,380
3,Mélanie Alia Ynette-Sambo,Seniors,,Raw,SBD,,1996,F,66.55,69,137.5,145,147.5,147.5,57.5,62.5,-67.5,62.5,145,155,160,160,370
4,Laura Piekolek,Seniors,,Raw,SBD,,1997,F,68.5,69,110,120,127.5,127.5,-60,-60,60,60,110,120,125,125,312.5
5,Capucine Malot,Seniors,,Raw,SBD,,2002,F,66.4,69,85,92.5,100,100,60,65,67.5,67.5,110,120,130,130,297.5
1,Clara Raison,Seniors,,Raw,SBD,,2002,F,75.3,76,155,162.5,165,165,-87.5,-90,90,90,185,-195,200,200,455
1,Mélina Behava,Seniors,,Raw,SBD,,2001,F,82.85,84,135,147.5,152.5,152.5,95,102.5,-105,102.5,165,180,-190,180,435
2,Mansouria Mohammedi,Seniors,,Raw,SBD,,2002,F,83,84,107.5,115,120,120,-65,65,-70,65,145,155,-170,155,340
1,Christophe Gailleurd,Masters 1,,Raw,SBD,,1986,M,108.5,120,180,190,200,200,112.5,120,-125,120,210,225,235,235,555
1,Julien Castelluci,Masters 1,,Raw,SBD,,1986,M,81.5,83,-140,145,157.5,157.5,110,115,120,120,175,190,-200,190,467.5
1,Marius Joffray,Seniors,,Raw,SBD,,2001,M,53.8,59,120,-127.5,-127.5,120,75,80,-82.5,80,160,170,-175,170,370
1,Lucas Mazzella,Seniors,,Raw,SBD,,1999,M,65.05,66,185,192.5,195,195,155,-157.5,-157.5,155,225,-235,-237.5,225,575
2,Lucas Joubert,Seniors,,Raw,SBD,,1999,M,62.35,66,172.5,180,185,185,110,115,120,120,190,200,210,210,515
3,Stefan Wengorzewski,Seniors,,Raw,SBD,,2000,M,64.9,66,175,187.5,-200,187.5,87.5,95,-102.5,95,200,220,227.5,227.5,510
1,Maxime Arnaud,Seniors,,Raw,SBD,,2002,M,73,74,205,220,225,225,125,132.5,135,135,220,245,-260,245,605
2,Valentin Gibaud,Seniors,,Raw,SBD,,2002,M,70.45,74,162.5,172.5,182.5,182.5,115,120,-122.5,120,190,210,-220,210,512.5
3,Baptiste Poirot,Seniors,,Raw,SBD,,2000,M,71.85,74,140,150,155,155,92.5,-100,100,100,160,180,200,200,455
1,Tahiry Valisoa Rakotovelo,Seniors,,Raw,SBD,,2001,M,82.35,83,240,252.5,260,260,160,167.5,172.5,172.5,265,-282.5,-282.5,265,697.5
2,Dylan Marion,Seniors,,Raw,SBD,,1997,M,79.2,83,180,190,200,200,115,122.5,127.5,127.5,230,245,255,255,582.5
3,Eric Cortial,Seniors,,Raw,SBD,,1999,M,82.3,83,210,220,-225,220,132.5,-140,-140,132.5,210,227.5,-247.5,227.5,580
4,Clément Rabier,Seniors,,Raw,SBD,,1987,M,82.2,83,190,200,205,205,112.5,120,125,125,210,225,-235,225,555
5,Pierre Bonnot,Seniors,,Raw,SBD,,1999,M,82.2,83,180,190,195,195,107.5,112.5,115,115,215,230,240,240,550
6,Idriss Ben Abdallah,Seniors,,Raw,SBD,,2000,M,80.25,83,160,172.5,182.5,182.5,112.5,120,125,125,220,230,-240,230,537.5
7,Olivier Bouchet,Seniors,,Raw,SBD,,1997,M,81.7,83,180,192.5,202.5,202.5,95,102.5,107.5,107.5,182.5,-200,215,215,525
8,Antonin Gros,Seniors,,Raw,SBD,,2001,M,80.45,83,130,137.5,-140,137.5,90,95,-100,95,-200,210,-225,210,442.5
9,Arthur Groues,Seniors,,Raw,SBD,,2001,M,76.95,83,-145,145,155,155,95,102.5,-107.5,102.5,170,-185,185,185,442.5
10,Diego Silva,Seniors,,Raw,SBD,,1989,M,81.4,83,125,132.5,137.5,137.5,95,100,105,105,160,167.5,-175,167.5,410
DQ,Charles Corot,Seniors,,Raw,SBD,,2000,M,79.4,83,-190,-190,-190,,127.5,132.5,-137.5,132.5,-210,-220,-220,,
1,Mohammed Yaghi,Seniors,,Raw,SBD,,1994,M,91.05,93,240,255,262.5,262.5,170,-180,182.5,182.5,270,292.5,305,305,750
2,Kilian Gosset,Seniors,,Raw,SBD,,2002,M,91.4,93,250,-262.5,-270,250,155,162.5,-170,162.5,295,320,-330,320,732.5
3,Thémistocle Georgiou,Seniors,,Raw,SBD,,1997,M,83.59,93,202.5,215,222.5,222.5,142.5,147.5,-150,147.5,250,262.5,-275,262.5,632.5
4,Florian Ortiz,Seniors,,Raw,SBD,,1990,M,84.9,93,215,-230,-230,215,110,120,127.5,127.5,-260,270,287.5,287.5,630
5,Rémy Perret,Seniors,,Raw,SBD,,1995,M,87.3,93,195,205,215,215,122.5,132.5,-137.5,132.5,222.5,235,245,245,592.5
6,Pierre-Alexandre Podevin,Seniors,,Raw,SBD,,1998,M,84.19,93,200,210,-217.5,210,120,122.5,-127.5,122.5,210,220,-230,220,552.5
7,Kevin Zampiccoli,Seniors,,Raw,SBD,,1999,M,91.85,93,195,-205,205,205,105,112.5,-117.5,112.5,210,225,235,235,552.5
8,Noé Boulenger,Seniors,,Raw,SBD,,2001,M,87.45,93,185,195,-200,195,-117.5,117.5,-125,117.5,185,205,-225,205,517.5
9,Thibault Rey,Seniors,,Raw,SBD,,2001,M,83.45,93,150,160,170,170,105,110,-115,110,212.5,232.5,-250,232.5,512.5
1,Andrea Marion,Seniors,,Raw,SBD,,2001,M,99.6,105,225,240,-250,240,170,177.5,-185,177.5,265,282.5,-285,282.5,700
2,Augustin de Rességuier,Seniors,,Raw,SBD,,2000,M,103.5,105,230,247.5,255,255,150,162.5,-172.5,162.5,235,250,265,265,682.5
3,Tommy Kim Yeat,Seniors,,Raw,SBD,,2000,M,102.8,105,215,225,232.5,232.5,155,-162.5,167.5,167.5,230,250,265,265,665
4,Benjamin Desbiolles,Seniors,,Raw,SBD,,1997,M,102.3,105,237.5,245,-255,245,130,135,-140,135,270,280,-290,280,660
5,Arthur Therme,Seniors,,Raw,SBD,,1998,M,99.05,105,217.5,230,240,240,147.5,152.5,157.5,157.5,230,245,-262.5,245,642.5
6,Florian Guimier,Seniors,,Raw,SBD,,2000,M,94.35,105,200,215,222.5,222.5,132.5,145,-150,145,-222.5,245,255,255,622.5
7,Antoine Perugini,Seniors,,Raw,SBD,,2001,M,99.5,105,200,215,-225,215,-120,130,-140,130,-260,260,275,275,620
8,Nikita Yevhrafov,Seniors,,Raw,SBD,,2002,M,97,105,215,230,240,240,115,125,-130,125,220,235,-242.5,235,600
9,William Guerre Genton,Seniors,,Raw,SBD,,1999,M,102.85,105,205,215,220,220,115,120,122.5,122.5,200,217.5,230,230,572.5
10,Deniz Gul,Seniors,,Raw,SBD,,1996,M,93.9,105,-175,175,-185,175,125,130,-135,130,185,-200,-200,185,490
1,Nicolas Peyraud,Seniors,,Raw,SBD,,1999,M,118.85,120,305,325,330,330,210,220,225,225,325,360,382.5,382.5,937.5
2,Loïc Bozonnet,Seniors,,Raw,SBD,,1990,M,117.32,120,200,210,220,220,165,172.5,-180,172.5,235,250,265,265,657.5
3,Brice Gougis,Seniors,,Raw,SBD,,1993,M,108.6,120,180,-192.5,195,195,117.5,122.5,-125,122.5,215,-235,240,240,557.5
1,Dimitry Roth,Juniors,,Raw,SBD,,2005,M,65.05,66,150,155,-157.5,155,107.5,112.5,-117.5,112.5,200,212.5,-220,212.5,480
2,Franck Blind,Juniors,,Raw,SBD,,2004,M,64.85,66,155,162.5,165,165,100,105,110,110,190,200,-207.5,200,475
DQ,Axel Azouyan,Juniors,,Raw,SBD,,2006,M,69.05,74,150,160,-170,160,-105,105,110,110,-185,-202.5,-202.5,,
1,Jules Ermillod-Blondi,Juniors,,Raw,SBD,,2003,M,72.35,74,162.5,177.5,-187.5,177.5,95,105,110,110,-200,215,225,225,512.5
2,Ilian Abbou,Juniors,,Raw,SBD,,2005,M,70.3,74,147.5,157.5,-165,157.5,97.5,105,107.5,107.5,197.5,215,-225,215,480
3,Mateo Fazio,Juniors,,Raw,SBD,,2004,M,67.55,74,150,160,167.5,167.5,100,105,-112.5,105,162.5,180,-190,180,452.5
1,Nathan Ravier,Juniors,,Raw,SBD,,2006,M,82.6,83,212.5,225,232.5,232.5,140,152.5,-157.5,152.5,230,250,260,260,645
2,Mathias Sauvage,Juniors,,Raw,SBD,,2005,M,80.75,83,195,205,215,215,120,125,-130,125,210,225,240,240,580
3,Eddy Gay,Juniors,,Raw,SBD,,2003,M,79.25,83,170,182.5,192.5,192.5,122.5,130,-135,130,210,-227.5,235,235,557.5
4,Ezekiel Barbarroux,Juniors,,Raw,SBD,,2004,M,81.7,83,182.5,192.5,200,200,110,115,-117.5,115,220,230,-237.5,230,545
5,Mathieu Bres,Juniors,,Raw,SBD,,2003,M,77.2,83,145,160,-175,160,130,137.5,140,140,170,185,200,200,500
