Name,Age,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Taylar Stallings,26,SBD,Raw,F,74,75,197.5,120,227.5,545,1
Jenn Rotsinger,34,SBD,Raw,F,54.6,56,130,90,165,385,2
April Shumaker,46,SBD,Single-ply,F,47.2,48,130,105,140,375,1
Kimberly Eastin,41,SBD,Single-ply,F,108.4,90+,,,,,DQ
Al Annunziato,65,SBD,Raw,M,74.6,75,140,112.5,222.5,475,1
Nephi Solorzano,21,SBD,Raw,M,108.4,110,215,160,232.5,607.5,1
Brandon Sangemino,20,SBD,Raw,M,66,67.5,157.5,110,170,437.5,2
Zach Seymour,11,SBD,Raw,M,42.4,56,80,55,125,260,3
Dominic Russo,15,SBD,Raw,M,59.2,60,115,97.5,147.5,360,4
David Argy,17,SBD,Raw,M,74.3,75,110,77.5,,,DQ
Ronald Crawford,78,B,Raw,M,54.4,56,,67.5,,67.5,1
Vito Lombardo,80,B,Raw,M,96.2,100,,87.5,,87.5,2
Miguel Ruelan,42,B,Raw,M,75,75,,130,,130,3
Tony Conyers,53,SBD,Raw,M,64.7,67.5,227.5,165,267.5,660,1
Tom Roselli,39,SBD,Raw,M,74.2,75,227.5,162.5,237.5,627.5,1
Tim O'Brien #1,46,SBD,Raw,M,72.6,75,182.5,127.5,205,515,2
Adam Schechner,20,SBD,Raw,M,82.2,82.5,182.5,110,250,542.5,1
Louis Bianchi,24,SBD,Raw,M,76.4,82.5,125,145,205,475,2
Da'Mon Mayers,30,SBD,Raw,M,90,90,260,162.5,317.5,740,1
Tom Stewart,24,SBD,Raw,M,88.6,90,195,147.5,230,572.5,2
Layne Norton,30,SBD,Raw,M,96.8,100,280,175,307.5,762.5,1
Cardell Oliver,33,SBD,Raw,M,97.6,100,232.5,195,295,722.5,2
Joseph Sonntag,21,SBD,Raw,M,97.8,100,267.5,165,282.5,715,3
Brandon Hagerott,21,SBD,Raw,M,97.5,100,200,145,272.5,617.5,4
Bill Beekley,52,SBD,Raw,M,97.6,100,197.5,130,275,602.5,5
Robbie Hyde,21,SBD,Raw,M,97.8,100,200,132.5,242.5,575,6
Captain Bill Lannert,62,SBD,Raw,M,91.2,100,200,105,232.5,537.5,7
Joshua Lubczynski,21,SBD,Raw,M,105.2,110,212.5,160,247.5,620,1
Tony Maldonado,28,SBD,Raw,M,102.2,110,215,130,227.5,572.5,2
Perry Ellis Jr,30,SBD,Raw,M,122,125,340,205,342.5,887.5,1
Frederick Goldberg,53,SBD,Raw,M,119.2,125,145,220,227.5,592.5,2
Chris Pluhacek,30,SBD,Raw,M,132.4,140,272.5,212.5,307.5,792.5,1
Billy Tutko,33,SBD,Raw,M,159,140+,307.5,255,62.5,625,1
Jake Benedix,18,SBD,Single-ply,M,59.4,60,182.5,107.5,170,460,1
Brett Benedix,16,SBD,Single-ply,M,67.2,67.5,220,95,190,505,1
Bob Benedix,52,SBD,Single-ply,M,82,82.5,332.5,147.5,260,740,1
Chris Geppi,34,SBD,Single-ply,M,81.2,82.5,,,,,DQ
Matt Levine,24,SBD,Single-ply,M,90,90,335,202.5,272.5,810,1
Vince D'Onofrio,50,SBD,Single-ply,M,89.2,90,285,175,237.5,697.5,2
Joe Norman,44,SBD,Single-ply,M,115.2,125,435,272.5,295,1002.5,1
Ke Collington,28,B,Raw,M,57.4,60,,140,,140,1
Louis Bianchi,24,B,Raw,M,76.4,82.5,,145,,145,1
Sam Bozanich,33,B,Raw,M,89.4,90,,205,,205,1
Jason Sensi,26,B,Raw,M,89,90,,155,,155,2
Ferris Kassar,20,B,Raw,M,86.4,90,,142.5,,142.5,3
Cardell Oliver,33,B,Raw,M,97.6,100,,195,,195,1
Miguel Ruelan,42,B,Single-ply,M,75,75,,207.5,,207.5,1
Joe Fargo,33,B,Single-ply,M,81.4,82.5,,215,,215,1
Chris Geppi,34,B,Single-ply,M,81.2,82.5,,,,,DQ
Marvin Coleman,44,B,Single-ply,M,89.4,90,,277.5,,277.5,1
