27-Apr-12,APF Single Ply & Raw Meet-Kg Results,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Taylar Stallings,26,74,75,0.8437,197.5,120,227.5,545,459.78925,459.78925,1-F-O-R,$1000 prize money
Jenn Rotsinger,34,54.6,56,1.0653,130,90,165,385,410.1405,410.1405,2-F-O-R,
April Shumaker,46,47.2,48,1.1942,130,105,140,375,447.825,478.2771,1-F-O,$1000 prize money
Kimberly Eastin,41,108.4,SHW,0.6948,0,0,0,0,0,0,0,
Al Annunziato,65,74.6,75,0.6913,140,112.5,222.5,475,328.34375,485.94875,1-M-M-R,
Nephi Solorzano,21,108.4,110,0.5649,215,160,232.5,607.5,343.146375,350.0093025,1-M-TJ-R,
Brandon Sangemino,20,66,67.5,0.763,157.5,110,170,437.5,333.8125,343.826875,2-M-TJ-R,
Zach Seymour,11,42.4,56,1.2303,80,55,125,260,319.878,#N/A,3-M-TJ-R,
Dominic Russo,15,59.2,60,0.8439,115,97.5,147.5,360,303.786,358.46748,4-M-TJ-R,
David Argy,17,74.3,75,0.6934,110,77.5,0,0,0,0,0,
27-Apr-12,APF Single Ply & Raw Meet-Kg Results,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,
,,,,,,,,,,,,
Ronald Crawford,78,54.4,56,0.9202,67.5,62.1135,121.8045735,1-M-M-R,,,,
Vito Lombardo,80,96.2,100,0.5914,87.5,51.7475,106.082375,2-M-M-R,,,,
Miguel Ruelan,42,75,75,0.6886,130,89.5115,91.30173,3-M-M-R,,,,
28-Apr-12,APF Single Ply & Raw Meet-Kg Results,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
,,,,,,,,,,,,
,,,,,,,,,,,,
Tony Conyers,53,64.7,67.5,0.7765,227.5,165,267.5,660,512.457,606.749088,1-M-O-R-67.5,$1000 prize money
Tom Roselli,39,74.2,75,0.694,227.5,162.5,237.5,627.5,435.485,435.485,1-M-O-R-75,
Tim O'Brien,46,72.6,75,0.7057,182.5,127.5,205,515,363.40975,388.121613,2-M-O-R-75,
Adam Schechner,20,82.2,82.5,0.6462,182.5,110,250,542.5,350.536375,361.0524663,1-M-O-R-82.5,
Louis Bianchi,24,76.4,82.5,0.6793,125,145,205,475,322.6675,322.6675,2-M-O-R-82.5,
Damon Mayers,30,90,90,0.6119,260,162.5,317.5,740,452.769,452.769,1-M-O-R-90,
Thomas Stewart,24,88.6,90,0.6173,195,147.5,230,572.5,353.40425,353.40425,2-M-O-R-90,
Layne Norton,30,96.8,100,0.5897,280,175,307.5,762.5,449.608125,449.608125,1-M-O-R-100,
Cardell Oliver,33,97.6,100,0.5875,232.5,195,295,722.5,424.432625,424.432625,2-M-O-R-100,
