OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2025-01-25,US,AR,Russellville,The Proving Ground Classic 2025,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Elizabeth Goodwin,F,15,AR,Bare,T13-15,175.2,181,152,162,-172,162,96,111,126,126,251,266,276,291,276,564,177.30,SBD
1,Kelsey Payne,F,22,AR,Wraps,J20-23,144.9,148,237,-272,-297,237,121,136,-151,136,226,256,-301,,256,629,227.12,SBD
1,Mariya Branch,F,25,AR,Wraps,Open,144.9,148,302,312,317,317,151,156,-161,156,301,-311,-311,,301,774,279.48,SBD
1,Dorenda Shearin,F,31,AR,Wraps,Open,164.3,165,377,-402,-402,377,171,186,196,196,366,376,386,,386,959,315.42,SBD
1,Sarah Kanady,F,30,AR,Wraps,Open,219.1,220,-302,302,322,322,211,-226,-226,211,381,-401,-401,,381,914,248.80,SBD
1,Michelle Gorrell,F,53,OK,Single-ply,M50-54,145.1,148,227,247,-272,247,106,-116,116,116,196,-216,216,,216,579,208.85,SBD
1,Keaton Smith,M,25,AR,Bare,FPM,230.2,242,442,487,502,502,321,336,351,351,471,491,501,,501,1354,334.53,SBD
1,AJ Boyd,M,31,AR,Bare,FPM,295.2,308,602,632,-652,632,456,476,-486,476,626,651,671,-701,671,1779,411.80,SBD
1,Caleb Steele,M,22,AR,Bare,J20-23,210.1,220,477,507,537,537,281,301,-326,301,496,521,546,,546,1384,355.83,SBD
1,Jay Gutierrez,M,22,AR,Bare,J20-23,242.1,242,587,627,-642,627,316,-336,336,336,601,636,-666,,636,1599,389.22,SBD
1,Hunter Hill,M,25,AR,Bare,Open,161.1,165,362,402,427,427,156,176,201,201,376,436,476,,476,1104,339.71,SBD
1,Bradley Horton,M,22,AR,Bare,Open,180.4,181,287,-302,-307,287,-226,226,-251,226,386,421,-431,,421,934,263.85,SBD
1,Jeremy Houston,M,30,AR,Bare,Open,215.1,220,402,422,447,447,301,316,-326,316,506,531,541,,541,1304,331.35,SBD
1,Logan Faggion,M,38,AR,Bare,S33-39,337,308+,632,667,682,682,371,386,-401,386,701,731,-761,,731,1799,399.96,SBD
1,Grayson Reddick,M,18,AR,Bare,T18-19,193.5,198,517,-557,-557,517,-326,346,-361,346,506,-531,-546,,506,1369,369.09,SBD
1,Logan Farley,M,19,AR,Bare,T18-19,238.9,242,377,407,417,417,256,-271,-271,256,391,406,421,-426,421,1094,267.22,SBD
1,William Crouch,M,20,AR,Wraps,J20-23,242,242,502,-552,-552,502,-301,316,326,326,451,471,501,,501,1329,323.53,SBD
1,Greg Hartwick,M,48,AR,Wraps,M45-49,270.4,275,707,757,-787,757,476,501,-511,501,706,746,-776,,746,2004,476.40,SBD
1,Brad Meachum,M,47,AR,Wraps,M45-49,277.1,308,761,-807,-807,761,416,436,451,451,681,721,,,721,1933,455.63,SBD
1,Tanner Jones,M,28,AR,Wraps,Open,189.7,198,422,-467,-477,422,236,251,-266,251,476,501,511,,511,1184,323.29,SBD
1,Jacob Prince,M,24,AR,Wraps,Open,218.7,220,522,552,582,582,316,331,-356,331,501,521,-531,,521,1434,361.60,SBD
2,Marcus Carr,M,26,OK,Wraps,Open,219.1,220,487,-527,-527,487,-301,301,-316,301,401,441,-481,,441,1229,309.65,SBD
1,Kai Caswell,M,33,AR,Wraps,Open,259.1,260,677,712,-727,712,466,501,506,506,676,706,726,,726,1944,466.60,SBD
1,Brad Meachum,M,47,AR,Wraps,Open,277.1,308,761,-807,-807,761,416,436,451,451,681,721,,,721,1933,455.63,SBD
1,Anthony Santillan,M,32,AR,Wraps,S33-39,239.1,242,552,587,602,602,351,376,-386,376,551,581,606,,606,1584,386.81,SBD
1,Jacob Tipton,M,19,AR,Wraps,T18-19,239.6,242,452,-477,,452,256,-271,-271,256,436,461,-501,,461,1169,285.31,SBD
1,Emsy Clark,M,43,OK,Single-ply,M40-44,270.1,275,787,827,-867,827,486,,,486,736,,,,736,2049,487.25,SBD
1,Jeffrey Atkisson,M,32,AR,Single-ply,Open,214.9,220,722,772,-817,772,501,-521,-521,501,-601,601,-641,,601,1874,476.41,SBD
1,AJ Boyd,M,31,AR,Bare,FPM,295.2,308,,,,,456,476,-486,476,626,651,671,-701,671,1147,265.50,BD
1,Patrick Martin,M,64,AR,Bare,M60-64,252.4,260,,,,,406,416,-426,416,456,476,496,501,496,912,219.99,BD
1,Gregg Jumper,M,63,AR,Single-ply,M60-64,251.6,260,,,,,316,326,341,341,316,351,371,,371,712,171.85,BD
