Tattooed and Strong ,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Events
Richard Stannard,52,M-M3,140.7,SHW,0.84,42,,,,,,0,4,145,160,-175,,160,,,,,0,0,BP
Rob Nikoleychuk ,37,M-OE,88.4,90,0.9798,24,,,,,,0,3,210,-220,-220,,210,,,,,0,0,BP
Adam Browne,44,M-M1E,99.9,100,0.9154,40,,,,,,0,4,230,245,255,,255,,,,,0,0,BP
Adrian Bradbury,36,M-O,122.6,125,0.8606,14,,,,,,0,,,,,,0,245,255,-262.5,,255,0,DL
Marc Barnes,24,M-O,114.35,125,0.8734,,,,,,,0,,,,,,0,280,290,-300,,290,0,DL
Lee Gates,32,M-O,132.35,140,0.8484,22,,,,,,0,,,,,,0,270,310,322.5,,322.5,0,DL
Jamie Williams,32,M-O,117.75,125,0.8678,36,,,,,,0,,,,,,0,320,342.5,352.5,,352.5,0,DL
Alexander Clarke,29,M-O,123.6,125,0.8596,19,,,,,,0,,,,,,0,350,-385,-385,,350,0,DL
James Ingram,45,M-M2,87.95,90,0.983,19,,,,,,0,,,,,,0,215,230,237.5,,237.5,0,DL
Chris Watson,33,M-O,90,90,0.969,16,,,,,,0,,,,,,0,250,265,275,,275,0,DL
Sheryl Morris,31,F-O,66.6,67.5,1.6534,6,,,,,,0,,,,,,0,125,132.5,140,,140,0,DL
Nat Garrington,34,F-O,97.95,110,1.373,42,,,,,,0,,,,,,0,142.5,152.5,160,,160,0,DL
Dan Jackson,35,M-O,96.25,100,0.9306,,,,,,,0,,,,,,0,255,275,-290,,275,0,DL
Jack Hulcoop,29,M-O,94,100,0.942,28,,,,,,0,,,,,,0,255,-265,-265,,255,0,DL
Adam Kitchener ,35,M-O,109.2,110,0.887,14,,,,,,0,,,,,,0,285,310,0,,310,0,DL
Derek Alexander,,M-OE,99.45,100,0.917,4,,,,,,0,,,,,,0,280,-295,-295,,280,0,DL
Andy Bolton,,M-M2E,128.9,140,0.853,16,,,,,,0,,,,,,0,290,320,330,,330,0,DL
Mark Bromilow,38,M-OE,89.9,90,0.9694,41,,,,,,0,,,,,,0,302.5,315,326,330,326,0,DL
Andrew Cairney,38,M-OE,125.01,140,0.858,,,,,,,0,,,,,,0,312.5,327.5,332.5,,332.5,0,DL
Kevin Macgregor,26,M-O,114.15,125,0.8742,25,,,,,,0,5,110,117.5,-127.5,,117.5,220,240,-245,,240,357.5,PP
David Clarke,30,M-O,144.65,SHW,0.836,1,,,,,,0,5,162.5,170,172.5,,172.5,260,270,285,,285,457.5,PP
Mark Woodruff,40,M-M1,147.15,SHW,0.833,12,,,,,,0,4,160,170,-175,,170,280,290,-300,,290,460,PP
James Monk,30,M-O,112.9,125,0.8774,11,,,,,,0,5,190,200,205,,205,270,285,302.5,,302.5,507.5,PP
Kane Francis,26,M-O,132.5,140,0.848,43,,,,,,0,4,165,175,-182.5,,175,275,290,-305,,290,465,PP
Chris Woods,34,M-O,129.6,140,0.852,7,,,,,,0,5,160,167.5,0,,167.5,300,310,-315,,310,477.5,PP
Tommy Bebb,24,M-O,133.95,140,0.847,16,,,,,,0,5,210,-222.5,-222.5,,210,300,310,-320,,310,520,PP
Kelvin Bowles,30,M-O,115.05,125,0.8726,26,,,,,,0,5,155,165,170,,170,320,-335,-335,,320,490,PP
Shane Flowers,24,M-O,123.95,125,0.859,6,,,,,,0,5,200,215,-227.5,,215,300,340,355,,355,570,PP
Matt Pullen,31,M-O,112.85,125,0.8774,17,,,,,,0,4,170,180,185,,185,350,-365,-365,,350,535,PP
Jim Nuttall,35,M-O,121,125,0.862,12,,,,,,0,4,200,-210,210,,210,350,-390,-390,,350,560,PP
Marian Lighean,39,M-O,140.4,SHW,0.84,2,,,,,,0,5,-185,200,210,,210,285,-300,0,,285,495,PP
Josh Brown,27,M-O,155.9,SHW,0.826,20,,,,,,0,5,-170,170,0,,170,280,300,0,,300,470,PP
Josh Cannon,32,M-O,137,140,0.844,13,,,,,,0,4,-280,-280,-280,,0,300,320,0,,320,0,PP
Brett Brooks,26,M-O,114.25,125,0.8738,31,,,,,,0,5,142.5,150,-157.5,,150,,,,,0,0,PP
Carl Stirling,63,M-M5,87.9,90,0.9838,25,,,,,,0,4,82.5,90,100,,100,120,140,160,,160,260,PP
Jules Grommers,44,M-M1,89.3,90,0.9736,30,,,,,,0,5,95,100,-105,,100,147.5,165,172.5,,172.5,272.5,PP
Steven Heaney,61,M-M5,89.6,90,0.9712,22,,,,,,0,4,117.5,122.5,125,,125,-175,180,-190,195,180,305,PP
Gee Birring,27,M-O,60,60,1.423,1,,,,,,0,2,115,125,130,,130,180,190,200,,200,330,PP
Jack Jones,19,M-T2,80.5,82.5,1.048,18,,,,,,0,3,110,120,125,,125,190.5,205,210,220,210,335,PP
Tom Hosking,23,M-O,87.9,90,0.9838,28,,,,,,0,4,110,125,135,,135,200,210,-220,,210,345,PP
Ash Roberts,27,M-O,87.2,90,0.9884,38,,,,,,0,4,-110,117.5,125,,125,200,-215,217.5,,217.5,342.5,PP
Daniel Davies,27,M-O,73.6,75,1.1378,4,,,,,,0,4,130,140,-147.5,,140,240,270,-285,,270,410,PP
Aakash Sadhu,27,M-O,88.5,90,0.979,24,,,,,,0,4,160,175,182.5,197.5,182.5,250,265,272.5,,272.5,455,PP
Dhaivat Sadhu,31,M-O,86.4,90,0.9948,31,,,,,,0,3,135,145,-155,,145,250,265,272.5,,272.5,417.5,PP
