BirthDate,Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
,Adam Browne,M,44,99.9,100,M-M1E,Multi-ply,B,230,245,255,,255,,,,,,255,1
,Richard Stannard,M,52,140.7,140+,M-M3,Raw,B,145,160,-175,,160,,,,,,160,1
,Rob Nikoleychuk,M,37,88.4,90,M-OE,Multi-ply,B,210,-220,-220,,210,,,,,,210,1
,Beth Lovatt,F,22,73,75,F-J,Raw,BD,77.5,82.5,85,,85,185,195,205,,205,290,1
,Jeri Jones,F,22,90,90,F-J,Raw,BD,87.5,92.5,-97.5,-97.5,92.5,165,172.5,-177.5,,172.5,265,1
,Sarah McLennan,F,44,89.3,90,F-M1,Raw,BD,57.5,62.5,-65,,62.5,130,-140,-140,,130,192.5,1
,Liane Sabourin,F,44,146.15,110+,F-M1E,Multi-ply,BD,140,-157.5,157.5,,157.5,160,177.5,192.5,,192.5,350,1
,Sharon Cooke,F,48,59.95,60,F-M2,Raw,BD,45,-47.5,-47.5,,45,120,130,-140,,130,175,1
,Liz Mooney,F,49,77.9,82.5,F-M2,Raw,BD,-57.5,-60,60,,60,125,135,-142.5,,135,195,1
,Charlotte Wareing,F,56,109.9,110,F-M4,Raw,BD,102.5,107.5,110,,110,200,205,-210,,205,315,1
,Chloe Allan,F,33,54.7,56,F-O,Raw,BD,75,-77.5,-77.5,,75,165,175,180,,180,255,1
,Ana Vasconcelos,F,28,52.4,56,F-O,Raw,BD,52.5,55,-57.5,,55,120,125,130,,130,185,2
,Hanna Clews,F,28,55.95,56,F-O,Raw,BD,50,55,60,,60,105,115,120,,120,180,3
,Carissa Deck,F,26,62.15,67.5,F-O,Raw,BD,57.5,62.5,67.5,,67.5,155,170,-182.5,,170,237.5,1
,Carla Torche,F,33,62.4,67.5,F-O,Raw,BD,-60,60,-65,,60,120,130,-145,,130,190,2
,Danielle Clarke,F,32,61.25,67.5,F-O,Raw,BD,45,52.5,57.5,,57.5,115,122.5,127.5,,127.5,185,3
,Aliesha Ludlam,F,29,60.65,67.5,F-O,Raw,BD,32.5,35,-37.5,,35,80,85,90,,90,125,4
,Kelly Edgar,F,38,73.55,75,F-O,Raw,BD,40,-42.5,-45,,40,77.5,87.5,-100,,87.5,127.5,1
,Charlotte Kershaw,F,37,78.35,82.5,F-O,Raw,BD,62.5,67.5,70,,70,-150,160,165,,165,235,1
,Michelle Knight,F,38,75.7,82.5,F-O,Raw,BD,60,-65,-65,,60,132.5,137.5,145,,145,205,2
,Carol O'Neill,F,38,80.3,82.5,F-O,Raw,BD,47.5,50,-52.5,,50,107.5,-115,-115,,107.5,157.5,3
,Andreja Valant,F,38,88.75,90,F-O,Raw,BD,55,60,-65,,60,135,155,165,,165,225,1
,Jemma Douglas,F,33,90,90,F-O,Raw,BD,45,55,-60,,55,100,110,-125,,110,165,2
,Kay Brown,F,32,131.05,110+,F-O,Raw,BD,85,90,-95,,90,160,-167.5,-167.5,,160,250,1
,Stella Higgins,F,29,57.3,60,F-OE,Multi-ply,BD,105,110,112.5,,112.5,-155,155,-162.5,162.5,155,267.5,1
,Stephanie Taylor,F,32,63.95,67.5,F-OE,Multi-ply,BD,-132.5,-132.5,-132.5,,,195,-205,-210,,195,,DQ
,Gemma Wright,F,26,79.55,82.5,F-OE,Multi-ply,BD,-95,-100,-100,,,150,165,-175,,165,,DQ
,Francesca Harrison,F,18,71.5,75,F-T3,Raw,BD,67.5,72.5,77.5,,77.5,135,-142.5,-142.5,,135,212.5,1
,Bvinder Barrah,M,21,93.35,100,M-J,Raw,BD,180,192.5,200,,200,285,305,-317.5,,305,505,1
,George Gordon,M,23,74.15,75,M-JE,Multi-ply,BD,-152.5,160,165,-170,165,190,207.5,215,,215,380,1
,Jules Grommers,M,44,89.3,90,M-M1,Raw,BD,95,100,-105,,100,147.5,165,172.5,,172.5,272.5,1
,Mark Woodruff,M,40,147.15,140+,M-M1,Raw,BD,160,170,-175,,170,280,290,-300,,290,460,1
,Martin White,M,49,97.65,100,M-M2,Raw,BD,142.5,152.5,-160,,152.5,250,262.5,-280,,262.5,415,1
,Jamie Chivers,M,48,112.9,125,M-M2,Raw,BD,190,200,-207.5,,200,245,260,272.5,,272.5,472.5,1
,Darren Walker,M,50,99.3,100,M-M3E,Multi-ply,BD,152.5,167.5,-172.5,,167.5,250,272.5,-282.5,,272.5,440,1
,Gary Boulton,M,53,131,140,M-M3E,Multi-ply,BD,230,245,-255,,245,300,-315,-315,,300,545,1
,Rik Davison,M,57,97.5,100,M-M4,Raw,BD,-150,160,-170,,160,245,255,-267.5,,255,415,1
,Steven Eldridge,M,55,115.9,125,M-M4,Raw,BD,75,85,-95,,85,125,142.5,-150,,142.5,227.5,1
,Steven Heaney,M,61,89.6,90,M-M5,Raw,BD,117.5,122.5,125,,125,-175,180,-190,195,180,305,1
,Carl Stirling,M,63,87.9,90,M-M5,Raw,BD,82.5,90,100,,100,120,140,160,,160,260,2
1991-02-10,Gurnaik Birring,M,,60,60,M-O,Raw,BD,115,125,130,,130,180,190,200,,200,330,1
,Daniel Davies,M,27,73.6,75,M-O,Raw,BD,130,140,-147.5,,140,240,270,-285,,270,410,1
,Owain Tobias,M,23,88.85,90,M-O,Raw,BD,160,170,175,,175,310,-325,-325,,310,485,1
,Chris Derrick,M,29,90,90,M-O,Raw,BD,155,165,-172.5,,165,300,317.5,-325,,317.5,482.5,2
,Aakash Sadhu,M,27,88.5,90,M-O,Raw,BD,160,175,182.5,197.5,182.5,250,265,272.5,,272.5,455,3
,Dhaivat Sadhu,M,31,86.4,90,M-O,Raw,BD,135,145,-155,,145,250,265,272.5,,272.5,417.5,4
,Tom Hosking,M,23,87.9,90,M-O,Raw,BD,110,125,135,,135,200,210,-220,,210,345,5
,Ash Roberts,M,27,87.2,90,M-O,Raw,BD,-110,117.5,125,,125,200,-215,217.5,,217.5,342.5,6
,Luke Hayward,M,34,98.45,100,M-O,Raw,BD,195,207.5,215,,215,317.5,335,-342.5,,335,550,1
,Craig Wallis,M,32,96,100,M-O,Raw,BD,150,157.5,162.5,,162.5,280,310,320,,320,482.5,2
,Mark Hennessey #2,M,30,99.15,100,M-O,Raw,BD,165,172.5,180,,180,210,230,-250,,230,410,3
,Ross Watson,M,32,91.15,100,M-O,Raw,BD,100,115,-120,,115,195,205,212.5,,212.5,327.5,4
,Jason Torche,M,33,103.15,110,M-O,Raw,BD,200,-210,-210,,200,280,-320,-320,,280,480,1
,Matthew Pickstock,M,32,107.3,110,M-O,Raw,BD,170,-175,175,,175,280,290,-300,,290,465,2
,Daniel Williams,M,28,109.4,110,M-O,Raw,BD,187.5,-197.5,-200,,187.5,250,267.5,275,,275,462.5,3
,Neil Gren,M,37,107.75,110,M-O,Raw,BD,137.5,147.5,150,,150,250,262.5,272.5,,272.5,422.5,4
,Jordan Weston,M,24,107.15,110,M-O,Raw,BD,160,170,182.5,,182.5,-260,,,,,,DQ
,Shane Flowers,M,24,123.95,125,M-O,Raw,BD,200,215,-227.5,,215,300,340,355,,355,570,1
,Jim Nuttall,M,35,121,125,M-O,Raw,BD,200,-210,210,,210,350,-390,-390,,350,560,2
,Matt Pullen,M,31,112.85,125,M-O,Raw,BD,170,180,185,,185,350,-365,-365,,350,535,3
,James Monk,M,30,112.9,125,M-O,Raw,BD,190,200,205,,205,270,285,302.5,,302.5,507.5,4
,Kelvin Bowles,M,30,115.05,125,M-O,Raw,BD,155,165,170,,170,320,-335,-335,,320,490,5
,Kevin MacGregor,M,26,114.15,125,M-O,Raw,BD,110,117.5,-127.5,,117.5,220,240,-245,,240,357.5,6
,Brett Brooks,M,26,114.25,125,M-O,Raw,BD,142.5,150,-157.5,,150,,,,,,,DQ
,Tommy Bebb,M,24,133.95,140,M-O,Raw,BD,210,-222.5,-222.5,,210,300,310,-320,,310,520,1
,Chris Woods,M,34,129.6,140,M-O,Raw,BD,160,167.5,,,167.5,300,310,-315,,310,477.5,2
,Kane Francis,M,26,132.5,140,M-O,Raw,BD,165,175,-182.5,,175,275,290,-305,,290,465,3
,Josh Cannon #1,M,32,137,140,M-O,Raw,BD,-280,-280,-280,,,300,320,,,320,,DQ
,Marian Lighean,M,39,140.4,140+,M-O,Raw,BD,-185,200,210,,210,285,-300,,,285,495,1
,Josh Brown #1,M,27,155.9,140+,M-O,Raw,BD,-170,170,,,170,280,300,,,300,470,2
,David Clarke,M,30,144.65,140+,M-O,Raw,BD,162.5,170,172.5,,172.5,260,270,285,,285,457.5,3
,Adam Whittington,M,30,109.35,110,M-OE,Multi-ply,BD,205,215,225,,225,280,305,-315,,305,530,1
,Steve Macneil,M,34,142.5,140+,M-OE,Multi-ply,BD,-385,-402.5,-402.5,,,265,282.5,,,282.5,,DQ
,Jack Jones,M,19,80.5,82.5,M-T2,Raw,BD,110,120,125,,125,190.5,205,210,220,210,335,1
,Sheryl Morris,F,31,66.6,67.5,F-O,Raw,D,,,,,,125,132.5,140,,140,140,1
,Nat Garrington,F,34,97.95,110,F-O,Raw,D,,,,,,142.5,152.5,160,,160,160,1
,James Ingram,M,45,87.95,90,M-M2,Raw,D,,,,,,215,230,237.5,,237.5,237.5,1
,Andy Bolton,M,,128.9,140,M-M2E,Multi-ply,D,,,,,,290,320,330,,330,330,1
,Chris Watson,M,33,90,90,M-O,Raw,D,,,,,,250,265,275,,275,275,1
,Dan Jackson,M,35,96.25,100,M-O,Raw,D,,,,,,255,275,-290,,275,275,1
,Jack Hulcoop,M,29,94,100,M-O,Raw,D,,,,,,255,-265,-265,,255,255,2
,Adam Kitchener,M,35,109.2,110,M-O,Raw,D,,,,,,285,310,,,310,310,1
,Jamie Williams,M,32,117.75,125,M-O,Raw,D,,,,,,320,342.5,352.5,,352.5,352.5,1
,Alexander Clarke,M,29,123.6,125,M-O,Raw,D,,,,,,350,-385,-385,,350,350,2
,Marc Barnes,M,24,114.35,125,M-O,Raw,D,,,,,,280,290,-300,,290,290,3
,Adrian Bradbury,M,36,122.6,125,M-O,Raw,D,,,,,,245,255,-262.5,,255,255,4
,Lee Gates,M,32,132.35,140,M-O,Raw,D,,,,,,270,310,322.5,,322.5,322.5,1
,Mark Bromilow,M,38,89.9,90,M-OE,Multi-ply,D,,,,,,302.5,315,326,330,326,326,1
,Derek Alexander,M,,99.45,100,M-OE,Multi-ply,D,,,,,,280,-295,-295,,280,280,1
,Andrew Cairney,M,38,125.01,140,M-OE,Multi-ply,D,,,,,,312.5,327.5,332.5,,332.5,332.5,1
