Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pedro Saldivar,Kyle Lehman,51.35,149.69,92.99,170.1,412.77,Single-ply,SBD,M
Boys,51.71,2,Sam Collier,Lake Dallas,51.71,120.2,92.99,142.88,356.07,Single-ply,SBD,M
Boys,51.71,3,Tommy Hession,College Station,50.21,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,51.71,4,Eli Saunders,Burton,46.63,95.25,47.63,111.13,254.01,Single-ply,SBD,M
Boys,51.71,5,Haden Sechelski,Anderson-Shiro,51.17,83.91,58.97,108.86,251.74,Single-ply,SBD,M
Boys,55.79,1,ZaQuavion Golden,Hearne,54.93,147.42,83.91,183.7,415.04,Single-ply,SBD,M
Boys,55.79,2,Caleb Burleson,College Station,54.88,142.88,97.52,149.69,390.09,Single-ply,SBD,M
Boys,55.79,3,Samuel Gracia,Weslaco,55.57,129.27,86.18,147.42,362.87,Single-ply,SBD,M
Boys,55.79,4,Nate Garza,Georgetown,52.48,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,55.79,5,Cristian Villanueva,Kyle Lehman,54.11,117.93,92.99,133.81,344.73,Single-ply,SBD,M
Boys,55.79,6,Ryan Wisnoski,Anderson-Shiro,54.52,124.74,63.5,129.27,317.51,Single-ply,SBD,M
Boys,59.87,1,Jacob Vasquez,Kyle Lehman,58.65,192.78,92.99,206.38,492.15,Single-ply,SBD,M
Boys,59.87,2,Celestino Rubio,Bryan Rudder,58.56,167.83,79.38,181.44,428.64,Single-ply,SBD,M
Boys,59.87,3,Aldofo Gonzalez,Jewett Leon,59.24,158.76,81.65,163.29,403.7,Single-ply,SBD,M
Boys,59.87,4,Jacob Dena,Weslaco,59.87,151.95,68.04,174.63,394.63,Single-ply,SBD,M
Boys,59.87,5,Rolando Valenzuela,Kyle Lehman,59.6,131.54,90.72,158.76,381.02,Single-ply,SBD,M
Boys,59.87,6,Hayden Eoff,College Station A&M Cons,59.19,129.27,77.11,122.47,328.85,Single-ply,SBD,M
Boys,67.13,1,Ray Heiser,Kyle Lehman,66,197.31,131.54,231.33,560.19,Single-ply,SBD,M
Boys,67.13,2,Leo Daniel,Weslaco,66.18,213.19,151.95,190.51,555.65,Single-ply,SBD,M
Boys,67.13,3,Harris Sherrod,Jewett Leon,65.32,226.8,104.33,222.26,553.38,Single-ply,SBD,M
Boys,67.13,4,Marcelo Reyes,Weslaco,66.27,201.85,115.67,197.31,514.83,Single-ply,SBD,M
Boys,67.13,5,Fernando Martinez,Weslaco,60.06,204.12,106.59,188.24,498.95,Single-ply,SBD,M
Boys,67.13,6,Kiran Payton,Kyle Lehman,65.77,172.37,111.13,185.97,469.47,Single-ply,SBD,M
Boys,67.13,7,Jakendrick Eddie,Hearne,66.63,172.37,102.06,195.04,469.47,Single-ply,SBD,M
Boys,67.13,8,Chris Torres,Burton,67.04,170.1,88.45,185.97,444.52,Single-ply,SBD,M
Boys,67.13,9,Lane Blevins,Bryan,60.96,142.88,79.38,158.76,381.02,Single-ply,SBD,M
