Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Andre Johansson,Kiruna AK,82.45,215.00,145.00,290.00,650.00,Open,M,83,Single-ply,SBD
1,Henrik Fransson,Öjeby AK,88.50,245.00,185.00,270.00,700.00,Open,M,93,Single-ply,SBD
1,Emil Johansson,Umeå Power,93.80,225.00,220.00,250.00,695.00,Open,M,105,Single-ply,SBD
1,Andreas Dela,Öjeby AK,108.20,280.00,207.50,260.00,747.50,Open,M,120,Single-ply,SBD
1,Niclas Siljelöf,Jokkmokks SLK,82.65,135.00,170.00,160.00,465.00,Juniors,M,83,Single-ply,SBD
1,Joakim Lakso,Luleå AK,104.15,325.00,230.00,305.00,860.00,Masters 1,M,105,Single-ply,SBD
1,Frida Sundström,Kiruna AK,61.80,172.50,,150.00,322.50,Open,F,63,Single-ply,SD
1,Elina Rönnqvist,Öjeby AK,71.75,145.00,92.50,155.00,392.50,Open,F,72,Single-ply,SBD
2,Edit Strömbäck,Umeå Power,71.80,130.00,110.00,145.00,385.00,Open,F,72,Single-ply,SBD
1,Josefin Nilsson,Luleå AK,76.15,100.00,95.00,75.00,270.00,Open,F,84,Single-ply,SBD
