Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Betsy Huggin,48,Open,F,62.5,60,75,197.5,SBD,Single-ply,1
Mike Lawrence #4,60,Open,M,170,115,195,480,SBD,Single-ply,1
Barbara Yorba,60,Open,F,105,55,130,290,SBD,Single-ply,2
Don Walker,67.5,Open,M,207.5,117.5,215,540,SBD,Single-ply,1
Robert Hodge,67.5,Open,M,152.5,140,170,462.5,SBD,Single-ply,2
N. Johnson,67.5,Open,M,147.5,107.5,172.5,427.5,SBD,Single-ply,3
E. Howerton,67.5,Open,M,137.5,80,167.5,385,SBD,Single-ply,4
Greg Raby,75,Open,M,195,142.5,215,552.5,SBD,Single-ply,1
L. Gullett,75,Open,M,167.5,102.5,202.5,472.5,SBD,Single-ply,2
M. Rockoff,75,Open,M,,,,,SBD,Single-ply,DQ
H. Williams,82.5,Open,M,147.5,132.5,187.5,467.5,SBD,Single-ply,1
R. Gardner,82.5,Open,M,157.5,90,182.5,430,SBD,Single-ply,2
Ron Fernando,82.5,Open,M,,,,,SBD,Single-ply,DQ
Jim Smith #1,90,Open,M,235,155,235,625,SBD,Single-ply,1
J. Harrington,90,Open,M,142.5,,,,SBD,Single-ply,DQ
Scott Rupert,100,Open,M,272.5,160,287.5,720,SBD,Single-ply,1
Mark Crozier,100,Open,M,175,112.5,242.5,530,SBD,Single-ply,2
John Hansen,125,Open,M,202.5,102.5,240,545,SBD,Single-ply,1
