Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Victor Hernandez,M,B,MR-O,93,Raw,1989,MO,92,,,,,160,170,-175,170,,,,,170,,
1,Brandi Persinger,F,SBD,FR-Jr,63,Raw,1996,KS,60.2,115,120,-125,120,72.5,75,-77.5,75,140,147.5,155,155,350,,
1,Oksana Litardo,F,SBD,FR-Jr,72,Raw,1995,KS,71.7,135,140,145,145,62.5,65,-67.5,65,145,152.5,162.5,162.5,372.5,,
1,Rosanna Arias,F,SBD,FR-Jr,84,Raw,1997,KS,78.7,132.5,140,147.5,147.5,85,87.5,-92.5,87.5,137.5,-147.5,147.5,147.5,382.5,,
1,Jenny Pomeroy,F,SBD,FR-M1,52,Raw,1973,MO,51.7,45,52.5,62.5,62.5,32.5,-37.5,37.5,37.5,87.5,95,-97.5,95,195,,
1,Katie Adams,F,SBD,FR-M1a,84+,Raw,1976,KS,123.6,155,-162.5,162.5,162.5,67.5,72.5,-80,72.5,155,162.5,167.5,167.5,402.5,,
1,Jenny Pomeroy,F,SBD,FR-M1b,52,Raw,1973,MO,51.7,45,52.5,62.5,62.5,32.5,-37.5,37.5,37.5,87.5,95,-97.5,95,195,,
1,Susan Stowe,F,SBD,FR-M2,63,Raw,1968,MO,63,42.5,-47.5,47.5,47.5,35,37.5,40,40,57.5,60,62.5,62.5,150,,
1,Valerie Linger,F,SBD,FR-M2,84,Raw,1967,MO,77.8,77.5,-82.5,87.5,87.5,50,52.5,55,55,97.5,102.5,112.5,112.5,255,,
1,Susan Stowe,F,SBD,FR-M2a,63,Raw,1968,MO,63,42.5,-47.5,47.5,47.5,35,37.5,40,40,57.5,60,62.5,62.5,150,,
1,Valerie Linger,F,SBD,FR-M2a,84,Raw,1967,MO,77.8,77.5,-82.5,87.5,87.5,50,52.5,55,55,97.5,102.5,112.5,112.5,255,,
DQ,Katie King,F,SBD,FR-O,52,Raw,1992,KS,51.8,107.5,-112.5,-112.5,107.5,-67.5,-67.5,-67.5,,120,125,127.5,127.5,,,
1,Lena Wright,F,SBD,FR-O,57,Raw,1981,MO,56.4,-110,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,135,140,-145,140,315,,
2,Nicole Dannecker,F,SBD,FR-O,57,Raw,1992,NJ,56.8,75,82.5,-87.5,82.5,42.5,-45,-45,42.5,105,110,-115,110,235,,
1,Kelly Reineke,F,SBD,FR-O,63,Raw,1989,MO,61.7,105,110,117.5,117.5,60,62.5,65,65,107.5,115,127.5,127.5,310,,
2,Victoria Henderson,F,SBD,FR-O,63,Raw,1993,MO,63,92.5,100,-105,100,65,67.5,-70,67.5,120,127.5,-137.5,127.5,295,,
1,Liz Strain,F,SBD,FR-O,72,Raw,1981,KS,70.5,145,152.5,160,160,92.5,95,-97.5,95,165,175,,175,430,,
2,Oksana Litardo,F,SBD,FR-O,72,Raw,1995,KS,71.7,135,140,145,145,62.5,65,-67.5,65,145,152.5,162.5,162.5,372.5,,
3,Kacey Breyfogle,F,SBD,FR-O,72,Raw,1995,MO,69.3,115,117.5,125,125,70,75,77.5,77.5,130,137.5,145,145,347.5,,
4,Krista Baker,F,SBD,FR-O,72,Raw,1988,KS,68.8,95,102.5,-110,102.5,70,72.5,75,75,100,107.5,115,115,292.5,,
5,Stephanie Ruhe,F,SBD,FR-O,72,Raw,1983,MO,70.9,82.5,90,95,95,37.5,40,42.5,42.5,107.5,112.5,117.5,117.5,255,,
6,Danielle Partin,F,SBD,FR-O,72,Raw,1986,MO,65.5,65,70,75,75,45,-47.5,-47.5,45,77.5,82.5,87.5,87.5,207.5,,
1,Kristen Woolery,F,SBD,FR-O,84,Raw,1991,MO,83.8,100,107.5,-115,107.5,62.5,67.5,77.5,77.5,102.5,110,117.5,117.5,302.5,,
DQ,Kelsey Sparr,F,SBD,FR-O,84,Raw,1993,MO,80.4,122.5,-130,130,130,-75,-75,-75,,132.5,142.5,152.5,152.5,,,
1,Katie Adams,F,SBD,FR-O,84+,Raw,1976,KS,123.6,155,-162.5,162.5,162.5,67.5,72.5,-80,72.5,155,162.5,167.5,167.5,402.5,,
1,Annie Hennen,F,SBD,FR-T1,72,Raw,2004,KS,66.5,85,90,95,95,57.5,60,-65,60,107.5,112.5,117.5,117.5,272.5,,
1,Justin Ferguson,M,SBD,MR-Jr,83,Raw,1996,MO,82.9,170,180,187.5,187.5,-102.5,107.5,112.5,112.5,182.5,195,205,205,505,,
1,Lorenzo Tomasiello,M,SBD,MR-Jr,93,Raw,1995,MO,92.8,245,255,265,265,152.5,160,167.5,167.5,302.5,317.5,-330,317.5,750,,
1,Michael Schrimpf,M,SBD,MR-M1,83,Raw,1977,MO,78.5,170,180,187.5,187.5,107.5,112.5,-117.5,112.5,220,235,250,250,550,,
1,Zack Austin,M,SBD,MR-M1,105,Raw,1974,MO,93.9,125,140,150,150,100,112.5,-120,112.5,155,170,182.5,182.5,445,,
1,David Halboth,M,SBD,MR-M1,120,Raw,1977,MO,118.4,150,165,175,175,127.5,137.5,145,145,60,105,,105,425,,
1,Michael Schrimpf,M,SBD,MR-M1a,83,Raw,1977,MO,78.5,170,180,187.5,187.5,107.5,112.5,-117.5,112.5,220,235,250,250,550,,
1,David Halboth,M,SBD,MR-M1a,120,Raw,1977,MO,118.4,150,165,175,175,127.5,137.5,145,145,60,105,,105,425,,
1,Zack Austin,M,SBD,MR-M1b,105,Raw,1974,MO,93.9,125,140,150,150,100,112.5,-120,112.5,155,170,182.5,182.5,445,,
