Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Zachary Coleman,B,M-O,100,Single-ply,99.6,,210.9,,210.9,1989
1,F,Lucy Garcia,B,FR-O,60,Raw,59.9,,72.6,,72.6,
1,M,Leander Franklin,B,MR-O,82.5,Raw,82.1,,156.5,,156.5,1980
1,M,Jake Impastato,B,MR-O,110,Raw,104.6,,195,,195,1975
DQ,M,Cesal Wiltz,B,MR-O,125,Raw,112.2,,,,,1982
1,M,David Kernion,B,M-M3b,90,Single-ply,86.7,,97.5,,97.5,1945
1,M,Vincent Breaux,B,M-M3b,100,Single-ply,96.4,,181.4,,181.4,1945
1,M,Tom Babcock,B,MR-M2a,125,Raw,118.6,,161,,161,1961
1,M,Chuck Spicer,B,MR-M3a,90,Raw,89.9,,140.6,,140.6,
1,M,Paul Bilski,SBD,MR-T3,75,Raw,72.8,190.5,102.1,235.9,528.5,1994
1,M,DaMikal Crow,SD,MR-T3,100,Raw,92.7,183.7,,249.5,433.2,1994
1,M,Trace Lawson,SBD,M-T1,52,Single-ply,49.1,93,45.4,95.3,233.7,1998
1,M,Terrance Phillip,SBD,M-T1,56,Single-ply,53.9,127,68,124.7,319.7,
2,M,Hunter Hicks #1,SBD,M-T1,56,Single-ply,55,120.2,68,120.2,308.4,1999
3,M,Kory Shinhoster,SBD,M-T1,56,Single-ply,54.9,111.1,52.2,113.4,276.7,1998
1,M,Ryan Spahn,SBD,M-T2,90,Single-ply,89.6,163.3,111.1,195,469.4,1996
1,M,Tyler Kinder,SBD,M-T2,100,Single-ply,95.7,249.5,142.9,226.8,619.2,1998
1,M,Joseph Humphrey,SBD,M-T2,110,Single-ply,107.9,172.4,136.1,226.8,535.3,1998
1,M,David Verzwyvelt,SBD,M-T2,125,Single-ply,115.9,222.3,142.9,204.1,569.3,1996
1,M,Stanley Williams,SBD,M-T3,67.5,Single-ply,67.1,172.4,93,183.7,449.1,
1,M,William Godfrey,SBD,M-T3,75,Single-ply,73.8,188.2,95.3,183.7,467.2,1995
1,M,Cory Treloar,SBD,M-T3,110,Single-ply,104.2,249.5,161,206.4,616.9,1994
1,M,Garrett Bailey,SBD,M-Jr,100,Single-ply,96.7,324.3,161,306.2,791.5,1992
2,M,Patrick Robichaux,SBD,M-Jr,100,Single-ply,97.2,215.5,124.7,251.7,591.9,1993
1,M,Mark Leebrick,B,M-Jr,110,Single-ply,104.9,,133.8,,133.8,1994
1,M,Christopher Alexander,SBD,MR-Jr,67.5,Raw,64.3,124.7,77.1,172.4,374.2,1993
1,M,Will Wright,SBD,MR-Jr,110,Raw,107.2,265.4,183.7,306.2,755.3,1992
1,M,Timothy Johnson,SBD,MR-Jr,125,Raw,118.8,260.8,174.6,288,723.4,1993
1,M,Cardyl Trionfante,SBD,M-O,110,Single-ply,101,288,181.4,288,757.4,1985
1,F,Lucy Garcia,SBD,FR-O,60,Raw,59.9,88.5,72.6,136.1,297.2,
1,M,Cole Lavergne,SBD,MR-O,67.5,Raw,66.3,145.2,124.7,204.1,474,1983
1,M,Stephen Romero,SBD,MR-O,75,Raw,74,149.7,102.1,201.9,453.7,1983
2,M,Kyler Tarr,SBD,MR-O,75,Raw,73.2,133.8,97.5,174.6,405.9,1989
1,M,Leander Franklin,SBD,MR-O,82.5,Raw,82.1,181.4,156.5,242.7,580.6,1980
2,M,Hilmi Judeh,SBD,MR-O,82.5,Raw,80.8,149.7,102.1,201.9,453.7,1985
1,M,Ben Covell,SBD,MR-O,110,Raw,109.7,215.5,183.7,240.4,639.6,1989
2,M,Kane Glaze,SBD,MR-O,110,Raw,107,145.2,104.3,192.8,442.3,1988
1,M,Anthony LaMarca,SBD,MR-O,125,Raw,121.8,215.5,149.7,272.2,637.4,1985
2,M,Adam Aycock,SBD,MR-O,125,Raw,119.4,238.1,124.7,229.1,591.9,1981
1,M,Andre LeBlanc,SBD,MR-O,125+,Raw,158.8,215.5,176.9,294.8,687.2,
2,M,Chris New,SBD,MR-O,125+,Raw,158.8,249.5,142.9,226.8,619.2,
1,M,Robert Wood,SBD,MR-M1a,75,Raw,74.9,195,138.3,124.7,458,1994
1,M,Ted Adams,SBD,MR-M1a,90,Raw,87.3,156.5,124.7,172.4,453.6,1971
1,M,Bew Marcantel,BD,M-M1b,82.5,Single-ply,80.2,,106.6,192.8,299.4,
1,M,Brian Broussard,SBD,M-M2a,82.5,Single-ply,79.2,165.6,102.1,142.9,410.6,1962
1,M,Lonnie Legen,SBD,MR-M1b,100,Raw,92,161,122.5,192.8,476.3,
1,M,Alan Sheen,SBD,M-M3a,82.5,Single-ply,78.9,133.8,99.8,165.6,399.2,1950
1,M,Robert Bienvveo,SBD,M-M3b,75,Single-ply,73.3,81.6,68,131.5,281.1,
1,M,Vincent Breaux,SBD,M-M3b,100,Single-ply,96.4,156.5,181.4,229.1,567,1945
1,M,Terry West,SBD,MR-M2a,82.5,Raw,81,136.1,104.3,167.8,408.2,1963
1,M,Angelo Hall,SBD,MR-M2a,110,Raw,109.6,226.8,181.4,226.8,635,1963
1,M,Raymond Curtis,SBD,M-M5a,100,Single-ply,91.2,86.2,102.1,152,340.3,1932
1,M,Powell May,SBD,MR-M3a,100,Raw,96.7,142.9,131.5,192.8,467.2,1951
1,F,Brittany Basco,SBD,FR-T3,48,Raw,46.6,74.8,38.6,106.6,220,1995
1,F,Jalynn Moll,SBD,FR-T3,67.5,Raw,60.9,97.5,56.7,134.3,288.5,1994
1,F,Butler Dontoria,SBD,F-T1,52,Single-ply,51.8,93,49.9,129.3,272.2,1998
1,F,Taryn Antoine,SBD,F-T1,60,Single-ply,59.9,102.1,56.7,136.1,294.9,1999
1,F,Hunter Gibson #1,SBD,F-T1,82.5,Single-ply,80.5,93,45.4,136.1,274.5,1999
1,F,Ashley Mitchell,SBD,F-T2,44,Single-ply,41.9,83.9,52.2,99.8,235.9,1997
1,F,Makayla Miller,SBD,F-T2,48,Single-ply,47.1,77.1,40.8,90.7,208.6,1997
1,F,Payton Tassin,SBD,F-T2,56,Single-ply,55,93,54.4,102.1,249.5,
1,F,Myah Breaux,SBD,F-T2,67.5,Single-ply,67.2,90.7,45.4,136.1,272.2,1996
1,F,Alexzondra Morse,SBD,F-T2,75,Single-ply,67.8,120.2,65.8,136.1,322.1,1996
2,F,Lekayshia Williams,SBD,F-T2,75,Single-ply,68.8,117.9,63.5,129.3,310.7,1997
1,F,Tamera Lusk,SBD,F-T2,82.5,Single-ply,76.8,154.2,63.5,145.2,362.9,1997
1,F,Bernette Fondong,SBD,F-T2,90,Single-ply,89.9,127,68,145.2,340.2,
1,F,Danyelle Reed,SBD,F-T2,90+,Single-ply,100,136.1,77.1,122.5,335.7,1996
1,F,Kayla James,SBD,F-Jr,67.5,Single-ply,67.5,165.6,90.7,149.7,406,1990
1,F,Jessi Robelot,SBD,F-Jr,82.5,Single-ply,79.6,124.7,49.9,106.6,281.2,1993
1,F,Jackie Victoriano,SBD,FR-Jr,67.5,Raw,66.5,83.9,52.2,111.1,247.2,1990
1,F,Natalie Dominque,SBD,FR-Jr,75,Raw,68.6,124.7,59,142.9,326.6,
2,F,Jordan Robelot,SBD,FR-Jr,75,Raw,70.4,124.7,68,120.2,312.9,1991
3,F,Keya Brandon,SBD,FR-Jr,75,Raw,68.2,97.5,61.2,111.1,269.8,1992
1,F,Katie Van Dusen,SBD,F-O,75,Single-ply,69.6,206.4,140.6,176.9,523.9,1988
1,F,Barbara Wells,SBD,FR-O,60,Raw,59.2,97.5,56.7,127,281.2,1982
1,F,Samantha Baker,SBD,FR-O,67.5,Raw,66.7,129.3,74.8,147.4,351.5,1988
1,F,Denise Caballero,SBD,FR-O,82.5,Raw,79.9,95.3,61.2,111.1,267.6,1978
1,F,Allys Dierker,SBD,FR-M1b,82.5,Raw,78.3,81.6,70.3,131.5,283.4,1968
1,F,Elana Klinger,SBD,FR-M2b,75,Raw,74.6,70.3,45.4,102.1,217.8,1958
1,F,Carol Dorsey,SBD,FR-M3b,56,Raw,55.5,52.2,38.6,77.1,167.9,1947
