Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
William Jackson #1,52,Open,M,150,85,187.5,422.5,SBD,Single-ply,1
Mitch Echevarria,52,Open,M,155,87.5,147.5,390,SBD,Single-ply,2
Villers,52,Open,M,,,,,SBD,Single-ply,DQ
Joe Robinson,56,Open,M,180,125,205,510,SBD,Single-ply,1
Westbrook,56,Open,M,185,87.5,192.5,465,SBD,Single-ply,2
David Ramsey #1,56,Open,M,165,107.5,175,447.5,SBD,Single-ply,3
Mooney,56,Open,M,145,75,177.5,397.5,SBD,Single-ply,4
Chas Lawson,60,Open,M,207.5,105,250,562.5,SBD,Single-ply,1
Holland,60,Open,M,197.5,115,220,532.5,SBD,Single-ply,2
Watts,60,Open,M,182.5,100,205,487.5,SBD,Single-ply,3
Houck,60,Open,M,,,,,SBD,Single-ply,DQ
Ausby Alexander,67.5,Open,M,280,160,287.5,727.5,SBD,Single-ply,1
DeHart,67.5,Open,M,227.5,162.5,250,640,SBD,Single-ply,2
Dawson,67.5,Open,M,240,135,255,630,SBD,Single-ply,3
Roman,67.5,Open,M,220,135,240,595,SBD,Single-ply,4
Gene Bell,75,Open,M,305,200,295,800,SBD,Single-ply,1
Dennis Coholin,75,Open,M,212.5,135,227.5,575,SBD,Single-ply,2
Wimbush,75,Open,M,,,,,SBD,Single-ply,DQ
Gene Wilkinson,82.5,Open,M,292.5,182.5,280,755,SBD,Single-ply,1
McCurdey,82.5,Open,M,262.5,185,277.5,725,SBD,Single-ply,2
Yearby,82.5,Open,M,265,195,260,720,SBD,Single-ply,3
Hoch,82.5,Open,M,240,165,242.5,647.5,SBD,Single-ply,4
Benedix,82.5,Open,M,230,182.5,,,SBD,Single-ply,DQ
Bruce Takala,90,Open,M,307.5,205,315,827.5,SBD,Single-ply,1
Long,90,Open,M,300,175,300,775,SBD,Single-ply,2
Murdock,90,Open,M,287.5,152.5,320,760,SBD,Single-ply,3
Thomas,90,Open,M,255,177.5,300,732.5,SBD,Single-ply,4
Kuhon,90,Open,M,247.5,160,272.5,680,SBD,Single-ply,5
Jim Peques,100,Open,M,292.5,177.5,355,825,SBD,Single-ply,1
Brown,100,Open,M,277.5,192.5,302.5,772.5,SBD,Single-ply,2
Deshields,100,Open,M,300,197.5,272.5,770,SBD,Single-ply,3
Mitchell,100,Open,M,237.5,160,292.5,690,SBD,Single-ply,4
Willie Bell,110,Open,M,337.5,220,365,922.5,SBD,Single-ply,1
Patterson,110,Open,M,310,227.5,295,832.5,SBD,Single-ply,2
Bosken,110,Open,M,292.5,192.5,312.5,797.5,SBD,Single-ply,3
Gary Ward,125,Open,M,347.5,212.5,332.5,892.5,SBD,Single-ply,1
Meddaugh,125,Open,M,320,215,300,835,SBD,Single-ply,2
Benoit,125,Open,M,,,,,SBD,Single-ply,DQ
Perry Parker,125+,Open,M,257.5,230,295,782.5,SBD,Single-ply,2
Kevin Farber,125+,Open,M,292.5,215,315,822.5,SBD,Single-ply,1
Wyley,125+,Open,M,312.5,195,305,812.5,SBD,Single-ply,3
