Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Genevieve Coffey,F,,1995,,Raw,Open,74.1,76,95,102.5,110,110,62.5,67.5,70,70,115,125,132.5,132.5,312.5,SBD
1,Ezra Duma,M,,2000,,Raw,Junior,64.6,66,152.5,162.5,167.5,167.5,105,110,112.5,112.5,175,192.5,200,200,480,SBD
1,Jandy Chau,M,,2000,,Raw,Junior,74,74,195,210,-217.5,210,125,-137.5,-142.5,125,225,235,-240,235,570,SBD
2,Benedict Lui,M,,2000,,Raw,Junior,72.5,74,162.5,-167.5,167.5,167.5,100,107.5,-112.5,107.5,190,202.5,212.5,212.5,487.5,SBD
1,Nathan Foard,M,,2002,,Raw,Junior,80.7,83,157.5,165,172.5,172.5,92.5,97.5,105,105,-187.5,192.5,205,205,482.5,SBD
2,Lewis Attard,M,,2001,,Raw,Junior,82.5,83,150,160,170,170,85,95,100,100,177.5,190,200,200,470,SBD
1,Hugo May,M,,2003,,Raw,Junior,91.4,93,200,215,225,225,152.5,160,165,165,232.5,247.5,260,260,650,SBD
2,Karim Saad,M,,2000,,Raw,Junior,91.7,93,175,190,200,200,140,147.5,152.5,152.5,230,242.5,250,250,602.5,SBD
3,Joshua Hua,M,,2003,,Raw,Junior,88.5,93,187.5,-200,200,200,145,150,155,155,-220,-220,220,220,575,SBD
1,Owen Okol,M,,2004,,Raw,Junior,103,105,165,175,180,180,90,-97.5,97.5,97.5,175,182.5,192.5,192.5,470,SBD
1,Hayden Choi,M,,1999,,Raw,Open,73.8,74,177.5,190,200,200,105,110,115,115,190,205,215,215,530,SBD
2,Ben Wanders,M,,1998,,Raw,Open,71.3,74,177.5,182.5,190,190,97.5,102.5,105,105,195,202.5,210,210,505,SBD
1,Jay Raffaut,M,,1989,,Raw,Open,82.7,83,190,210,220,220,135,-142.5,-142.5,135,265,275,285,285,640,SBD
2,Bailey Abela,M,,1998,,Raw,Open,80.8,83,177.5,180,187.5,187.5,110,115,120,120,-190,192.5,205,205,512.5,SBD
3,Stephen Hale-Worrall,M,,1984,,Raw,Open,78.5,83,140,-150,150,150,97.5,-102.5,-102.5,97.5,180,195,210,210,457.5,SBD
1,Bruce Tran,M,,1999,,Raw,Open,90.6,93,145,-157.5,160,160,80,85,90,90,162.5,175,185,185,435,SBD
1,Alexander Fomin,M,,1999,,Raw,Open,102.9,105,207.5,232.5,245,245,162.5,175,-180,175,270,297.5,312.5,312.5,732.5,SBD
2,Anthony Bingas,M,,1999,,Raw,Open,103,105,205,220,235,235,-140,145,155,155,250,265,280,280,670,SBD
1,Ryan Perry,M,,1990,,Raw,Open,119.3,120,180,190,200,200,125,130,-135,130,205,220,230,230,560,SBD
1,Ranier Cortez,M,,2001,,Raw,Junior,87.5,93,,,,,150,172.5,180,180,,,,,180,B
