Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Kristina Kapshuk,Pro Juniors 20-23,1993,47.9,40,45,-50,45,48,F,Кристина Капшук,Raw,,,,,,B,45
1,Olga Golovataya,Pro Open,1989,50.5,62.5,67.5,-70,67.5,52,F,Ольга Головатая,Raw,,,,,,B,67.5
2,Natalya Yozhkina,Pro Open,1985,49,57.5,60,62.5,62.5,52,F,Наталя Йожкіна,Raw,,,,,,B,62.5
3,Kseniya Shiyan,Pro Open,1984,51.7,55,57.5,62.5,62.5,52,F,Ксения Шиян,Raw,,,,,,B,62.5
4,Olga Petrichenko,Pro Open,1985,51.2,50,-52.5,-52.5,50,52,F,Ольга Петриченко,Raw,,,,,,B,50
1,Elina Rikman,Pro Teen 16-17,1999,55.5,45,-50,-50,45,56,F,Элина Рикман,Raw,,,,,,B,45
1,Svetlana Poddubnaya,Pro Juniors 20-23,1994,52.6,47.5,-50,-50,47.5,56,F,Светлана Поддубная,Raw,,,,,,B,47.5
1,Svetlana Poddubnaya,Pro Open,1994,52.6,47.5,-50,-50,47.5,56,F,Светлана Поддубная,Raw,,,,,,B,47.5
1,Nataliya Sukhoviy,Pro Masters 55-59,1960,53.1,35,37.5,-40,37.5,56,F,Наталя Суховій,Raw,,,,,,B,37.5
1,Elvina Zaynulina,Pro Teen 18-19,1997,59.6,50,55,-57.5,55,60,F,Эльвина Зайнулина,Raw,,,,,,B,55
2,Natalya Burdinskaya,Pro Teen 16-17,1999,57.7,45,-50,-50,45,60,F,Наталья Бурдинская,Raw,,,,,,B,45
1,Ekaterina Dudareva,Pro Open,1993,59,75,-77.5,-77.5,75,60,F,Екатерина Дударева,Raw,,,,,,B,75
2,Yuliya Antonova #1,Pro Open,1980,60,67.5,70,-72.5,70,60,F,Юлія Антонова,Raw,,,,,,B,70
1,Darya Kovalenko,Pro Teen 14-15,2002,67.2,72.5,75,-77.5,75,67.5,F,Дарья Коваленко,Raw,,,,,,B,75
1,Snezhana Dementyeva,Pro Teen 16-17,2000,66.8,60,65,-67.5,65,67.5,F,Снежана Дементьева,Raw,,,,,,B,65
2,Mariya Karaseva,Pro Teen 16-17,1999,60.3,42.5,45,47.5,47.5,67.5,F,Мария Карасева,Raw,,,,,,B,47.5
1,Darya Kovalenko,Pro Open,2002,67.2,72.5,75,-77.5,75,67.5,F,Дарья Коваленко,Raw,,,,,,B,75
2,Elena Konyushenko,Pro Open,1985,66.1,70,-72.5,-75,70,67.5,F,Елена Конюшенко,Raw,,,,,,B,70
3,Snezhana Dementyeva,Pro Open,2000,66.8,60,65,-67.5,65,67.5,F,Снежана Дементьева,Raw,,,,,,B,65
4,Anna Motova,Pro Open,1984,62.5,45,50,-60,50,67.5,F,Анна Мотова,Raw,,,,,,B,50
1,Kristina Shkandriy,Pro Open,1986,74.8,50,-57.5,57.5,57.5,75,F,Кристина Шкандрий,Raw,,,,,,B,57.5
1,Ivan Anfanasyev,Pro Teen 13,2007,35.6,30,35,37.5,37.5,44,M,Иван Анфанасьев,Raw,,,,,,B,37.5
1,Oleg Kaschenko,Pro Teen 18-19,1996,59.5,85,-90,-90,85,60,M,Олег Кащенко,Raw,,,,,,B,85
1,Denys Nikonov,Pro Juniors 20-23,1992,60,100,105,-110,105,60,M,Денис Ніконов,Raw,,,,,,B,105
1,Denys Nikonov,Pro Open,1992,60,100,105,-110,105,60,M,Денис Ніконов,Raw,,,,,,B,105
2,Tair Faykov,Pro Open,1988,57.1,80,-85,-85,80,60,M,Таир Файков,Raw,,,,,,B,80
1,Emil Karaev,Pro Teen 14-15,2000,66.1,85,90,-95,90,67.5,M,Эмиль Караев,Raw,,,,,,B,90
1,Ali Usmonov Emir,Pro Teen 16-17,1999,60.7,90,95,-100,95,67.5,M,Али Усмонов Эмир,Raw,,,,,,B,95
2,Vladislav Bazayants,Pro Teen 16-17,1999,66.4,85,90,95,95,67.5,M,Владислав Базаянц,Raw,,,,,,B,95
1,Kyrylo Kyrgyzov,Pro Open,1986,64.2,120,125,127.5,127.5,67.5,M,Кирило Киргизов,Raw,,,,,,B,127.5
2,Aleksandr Belik,Pro Open,1986,65.6,-115,-115,115,115,67.5,M,Александр Белик,Raw,,,,,,B,115
