BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
87.2,Kyösti Kehänen,267.5,165,310,742.5,Open,Single-ply,SBD
102.6,Jari Niskanen,280,182.5,280,742.5,Open,Single-ply,SBD
99.85,Mika Smura,277.5,175,315,767.5,Open,Single-ply,SBD
85.2,Hannu Malinen,265,202.5,320,787.5,Open,Single-ply,SBD
109.6,Timo Koistinen,270,165,282.5,717.5,Over 40,Single-ply,SBD
100.35,Tapani Laitala,275,170,285,730,Over 40,Single-ply,SBD
85.7,Jukka Pekka Luiro,225,140,310,675,Over 40,Single-ply,SBD
66.65,Martti Kilpeläinen,230,145,250,625,Over 40,Single-ply,SBD
91.9,Petri Heikkinen,272.5,,275,,Over 40,Single-ply,SBD
74.9,Antti Partanen,225,160,230,615,Over 40,Single-ply,SBD
80.65,Mika Parviainen,255,175,275,705,Over 40,Single-ply,SBD
79.1,Antti Saastamoinen,260,157.5,277.5,695,Over 40,Single-ply,SBD
112.05,Jan Mestari,295,180,255,730,Over 40,Single-ply,SBD
103.7,Markus Norrena,270,180,265,715,Over 40,Single-ply,SBD
85.7,Mikael Mäkinen,232.5,150,250,632.5,Over 40,Single-ply,SBD
81.8,Juhani Salo,230,125,240,595,Over 40,Single-ply,SBD
63.95,Ari Kurjenkallio,200,150,200,550,Over 40,Single-ply,SBD
87.95,Juha Tuononen,245,222.5,240,707.5,Over 40,Single-ply,SBD
86,Timo Nieminen,245,157.5,,,Over 40,Single-ply,SBD
123.25,Esa Jantunen,310,220,320,850,Over 40,Single-ply,SBD
