Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Roma Dadlani,F,2000-06-20,21,USA,PA,Raw,J20-23,64.6,67.5,110,115,120,,120,47.5,50,52.5,52.5,122.5,130,132.5,,132.5,305,SBD
1,Nicole Martorella,F,1996-01-09,25,USA,PA,Raw,Open,59.8,60,110,115,117.5,,117.5,65,67.5,70,70,107.5,112.5,117.5,,117.5,305,SBD
1,Nicole Milan,F,1994-04-15,27,USA,PA,Raw,Open,65.8,67.5,90,-102.5,-102.5,,90,-50,-52.5,52.5,52.5,102.5,107.5,-120,,107.5,250,SBD
2,Lindsay Milisits,F,1983-10-19,38,USA,PA,Raw,Open,63.8,67.5,65,-82.5,82.5,,82.5,30,40,42.5,42.5,75,85,90,,90,215,SBD
1,Miranda Compton,F,1991-10-28,29,USA,PA,Raw,Open,87.2,90,122.5,125,127.5,,127.5,62.5,67.5,70,70,127.5,132.5,140,,140,337.5,SBD
1,Haley Moccio-Bell,F,2004-12-01,16,USA,PA,Raw,J14-16,82.2,82.5,95,102.5,110,,110,52.5,57.5,-60,57.5,102.5,112.5,117.5,,117.5,285,SBD
1,David Pascucci,M,1982-10-09,39,USA,PA,Raw,S35-39,88.8,90,225,237.5,-242.5,,237.5,162.5,-170,-170,162.5,240,-256,-256,,240,640,SBD
1,Benaiah Marshall,M,1977-07-18,44,USA,PA,Raw,M40-44,98.2,100,212.5,222.5,232.5,,232.5,130,137.5,-142.5,137.5,207.5,220,227.5,,227.5,597.5,SBD
1,Gary Teeter,M,1964-10-20,57,USA,PA,Raw,M55-59,67.1,67.5,110,117.5,123,125,123,105,107.5,110.5,110.5,155,161,162.5,165,162.5,396,SBD
1,Eric Orach,M,1963-02-08,58,USA,PA,Raw,M55-59,131.5,140,-192.5,206,-215,,206,175,-182,-182,175,212.5,236,255,,255,636,SBD
1,Brandon Zablocki,M,1991-09-09,30,USA,PA,Raw,Open,81.6,82.5,185,192.5,195,,195,125,132.5,-137.5,132.5,227.5,-240,240,,240,567.5,SBD
2,Jared Mulligan,M,1995-03-25,26,USA,PA,Raw,Open,79.4,82.5,145,160,172.5,,172.5,120,127.5,137.5,137.5,212.5,230,240,,240,550,SBD
1,Logan Watkins,M,1996-06-26,25,USA,PA,Raw,Open,109.4,110,202.5,217.5,-227.5,,217.5,125,140,150,150,210,230,237.5,,237.5,605,SBD
1,Eric Orach,M,1963-02-08,58,USA,PA,Raw,Open,131.5,140,-192.5,206,-215,,206,175,-182,-182,175,212.5,236,255,,255,636,SBD
1,Rowan Kratz,M,2006-10-02,15,USA,PA,Raw,J14-16,72.5,75,125,135,142.5,,142.5,72.5,77.5,-82.5,77.5,147.5,157.5,-165,,157.5,377.5,SBD
1,Roberto Maldonado,M,1986-07-26,35,USA,PA,Wraps,S35-39,88.8,90,-125,132.5,140,,140,87.5,92.5,97.5,97.5,147.5,157.5,167.5,,167.5,405,SBD
1,Ira Bell,M,1974-08-30,47,USA,PA,Wraps,M45-49,95.2,100,210,222.5,232.5,,232.5,142.5,152.5,-157.5,152.5,200,215,-227.5,,215,600,SBD
1,Fernando Arias,M,1996-05-19,25,USA,PA,Wraps,Open,124.5,125,282.5,295,305,,305,190,202.5,210,210,322.5,340,355,,355,870,SBD
1,Matt Neumann,M,2005-12-27,15,USA,PA,Raw,J14-16,65.6,67.5,,,,,,100,107.5,-112.5,107.5,,,,,,107.5,B
