Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kate Baker,OH,60,56.6,22,102.5,55,122.5,280,F,Junior 20-23,Raw,SBD
1,Kimberly Markov,OH,75,73.1,19,130,50,137.5,317.5,F,Junior 18-19,Raw,SBD
DQ,Valerie Musinde,OH,90,87.6,23,,42.5,137.5,,F,Junior 20-23,Raw,SBD
1,Ashley Rickard,IN,60,59.1,28,120,70,137.5,327.5,F,Open,Raw,SBD
2,Kate Baker,OH,60,56.6,22,102.5,55,122.5,280,F,Open,Raw,SBD
1,Sade Smith,OH,67.5,66.7,31,72.5,50,107.5,230,F,Open,Raw,SBD
1,Christina Bangma,IN,75,73.2,33,142.5,97.5,175,415,F,Open,Raw,SBD
2,Jessica Durden,KY,75,71.7,29,117.5,60,147.5,325,F,Open,Raw,SBD
1,Keriann Marcum,IN,90,82.6,24,117.5,90,162.5,370,F,Open,Raw,SBD
1,Amber Simpkins,OH,90+,93.2,33,202.5,132.5,210,545,F,Open,Raw,SBD
1,Shane Meehan,IN,67.5,66.6,14,120,67.5,152.5,340,M,Junior 13-15,Raw,SBD
1,Chris Jones #2,OH,67.5,62.4,17,137.5,85,162.5,385,M,Junior 16-17,Raw,SBD
1,Kong Vorachack,IN,67.5,65.3,22,120,102.5,150,372.5,M,Junior 20-23,Raw,SBD
2,Jonathan Gray,OH,67.5,61.5,20,112.5,62.5,145,320,M,Junior 20-23,Raw,SBD
1,Nick Baradgie,PA,75,74.4,20,187.5,110,210,507.5,M,Junior 20-23,Raw,SBD
1,Patrick Ledenko,OH,82.5,79.7,18,150,90,185,425,M,Junior 18-19,Raw,SBD
1,Charles Murray,IN,82.5,80.5,23,237.5,175,270,682.5,M,Junior 20-23,Raw,SBD
2,Thor Fifer,IN,82.5,82.5,21,192.5,135,245,572.5,M,Junior 20-23,Raw,SBD
3,Cameron O'Neill,OH,82.5,79.6,20,172.5,102.5,192.5,467.5,M,Junior 20-23,Raw,SBD
1,Ryon Foubert,OH,90,84.7,15,137.5,92.5,190,420,M,Junior 13-15,Raw,SBD
1,Jacob Clay,OH,90,88.7,20,187.5,125,230,542.5,M,Junior 20-23,Raw,SBD
2,Beau Bryant,IN,90,87.8,20,185,130,62.5,377.5,M,Junior 20-23,Raw,SBD
1,Jaykeb Thorp,IN,100,97.8,19,230,175,257.5,662.5,M,Junior 18-19,Raw,SBD
1,Danny Fenker,OH,110,105.4,23,240,165,260,665,M,Junior 20-23,Raw,SBD
1,Charles Murray,IN,82.5,80.5,23,237.5,175,270,682.5,M,Open,Raw,SBD
2,Tyler Purcell,OH,82.5,79.6,29,220,142.5,245,607.5,M,Open,Raw,SBD
3,Joshua Beeler,IN,82.5,80.6,35,195,145,250,590,M,Open,Raw,SBD
4,Travis Keeling,OH,82.5,81.1,22,212.5,147.5,230,590,M,Open,Raw,SBD
5,Thor Fifer,IN,82.5,82.5,21,192.5,135,245,572.5,M,Open,Raw,SBD
6,Brent Fifer,IN,82.5,82.5,27,192.5,150,220,562.5,M,Open,Raw,SBD
7,Josh Davis,IN,82.5,82.2,32,202.5,95,225,522.5,M,Open,Raw,SBD
8,Cameron O'Neill,OH,82.5,79.6,20,172.5,102.5,192.5,467.5,M,Open,Raw,SBD
9,Brandon Shields,OH,82.5,78.3,27,135,102.5,205,442.5,M,Open,Raw,SBD
1,Durane Harris,IN,90,87.6,29,205,125,252.5,582.5,M,Open,Raw,SBD
2,Jeremy Courtney,OH,90,88.4,47,175,130,205,510,M,Open,Raw,SBD
1,Jaykeb Thorp,IN,100,97.8,19,230,175,257.5,662.5,M,Open,Raw,SBD
2,Andrew Richardson,OH,100,91.9,26,172.5,135,227.5,535,M,Open,Raw,SBD
