Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Zackery Currie,BC,99.8,105,Open,272.5,195.0,270.0,737.5,Single-ply,2
SBD,M,John-Wesley Cummings,BC,103.3,105,Open,300.0,237.5,275.0,812.5,Single-ply,1
SBD,M,Donald Lovell,BC,64.8,66,Masters 3,144.5,70.0,189.0,403.5,Single-ply,1
SBD,F,Sylvia Stockall-Douglas,BC,60.1,63,Masters 3,60.0,60.0,107.5,227.5,Single-ply,1
SBD,M,Owen Smith #1,BC,82.3,83,Sub-Juniors,160.0,85.0,195.0,440.0,Raw,2
SBD,M,Jericho Kaus,BC,74.5,83,Sub-Juniors,182.5,117.5,207.5,507.5,Raw,1
SBD,M,James Gleave,BC,72.3,74,Sub-Juniors,185.0,120.0,225.0,530.0,Raw,1
SBD,M,Gurpreet Mann,BC,103.8,105,Sub-Juniors,192.5,122.5,215.0,530.0,Raw,2
SBD,M,Gavin Appleton,BC,103.4,105,Sub-Juniors,192.5,125.0,212.5,530.0,Raw,1
SBD,M,Patrick Chua,BC,90.7,93,Open,222.5,117.5,215.0,555.0,Raw,7
SBD,M,Matthew Dimma,BC,91.0,93,Open,220.0,125.0,252.5,597.5,Raw,5
SBD,M,Lucas Patriquin,BC,92.4,93,Open,210.0,140.0,232.5,582.5,Raw,6
SBD,M,Judah Michael,BC,92.3,93,Open,190.0,135.0,207.5,532.5,Raw,9
SBD,M,Jeremy Klaus,BC,92.8,93,Open,252.5,170.0,255.0,677.5,Raw,1
SBD,M,Divine Wekwa,BC,87.8,93,Open,252.5,142.5,270.0,665.0,Raw,2
SBD,M,Dan Bredefeld,BC,83.2,93,Open,207.5,127.5,215.0,550.0,Raw,8
SBD,M,Bryan Wong #1,BC,92.1,93,Open,232.5,145.0,257.5,635.0,Raw,4
SBD,M,Benjamin Smith #2,BC,92.6,93,Open,250.0,165.0,250.0,665.0,Raw,3
SBD,F,Bianca Broadbent,BC,115.6,84+,Open,200.0,110.5,193.0,503.5,Raw,1
SBD,F,Andrea Francis,BC,138.8,84+,Open,175.0,102.5,175.0,452.5,Raw,2
SBD,F,Letitia Marien,BC,80.5,84,Open,135.0,70.0,145.0,350.0,Raw,2
SBD,F,Ellisse Cataford,BC,83.0,84,Open,170.0,77.5,170.0,417.5,Raw,1
SBD,F,Carley Petillion,BC,75.9,84,Open,107.5,65.0,155.0,327.5,Raw,3
SBD,M,Steven Oishi,BC,80.2,83,Open,195.0,130.0,195.0,520.0,Raw,6
SBD,M,Steve Pritula,BC,82.3,83,Open,185.0,135.0,227.5,547.5,Raw,4
SBD,M,Sameet Dewett,BC,82.0,83,Open,195.0,122.5,227.5,545.0,Raw,5
SBD,M,Michael Brion,BC,81.5,83,Open,207.5,147.5,240.0,595.0,Raw,3
SBD,M,Danzel Rosario,BC,82.3,83,Open,215.0,135.0,255.0,605.0,Raw,2
SBD,M,Bryce Thomson,BC,73.9,74,Open,250.5,130.0,281.5,662.0,Raw,1
SBD,M,Vincent Wong,BC,72.7,74,Open,202.5,130.0,232.5,565.0,Raw,2
SBD,M,Nathan Ly,BC,73.2,74,Open,210.0,117.5,240.0,567.5,Raw,1
SBD,M,Kieran Barr,BC,71.4,74,Open,205.0,112.5,210.0,527.5,Raw,4
SBD,M,Daniel Nhung,BC,73.0,74,Open,195.0,140.0,215.0,550.0,Raw,3
SBD,M,Amos So,BC,72.8,74,Open,160.0,145.0,215.0,520.0,Raw,5
SBD,M,Aaron Dixon #1,BC,72.9,74,Open,185.0,100.0,220.0,505.0,Raw,6
SBD,F,Victoria Clayton,BC,66.9,72,Open,150.0,82.5,172.5,405.0,Raw,2
SBD,F,Nicole Davies #2,BC,71.1,72,Open,160.0,77.5,175.0,412.5,Raw,1
