,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trinity Huffaker,KS,67.5kg,63.2,17,65,-70,70,47.5,52.5,-55,85,90,92.5,215,274.362,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Usher,KS,90kg,83.7,22,77.5,87.5,95,47.5,-52.5,52.5,115,125,132.5,280,311.36,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Cook,KS,75kg,71.1,24,95,105,-110,47.5,52.5,-55,137.5,147.5,152.5,310,370.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tracee Powell,KS,82.5kg,81.8,35,95,105,115,55,60,62.5,117.5,127.5,132.5,310,347.727,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Peggy Ochoa,KS,75kg,74.5,59,80,-90,-90,52.5,-57.5, 57.5,120,130,-137.5,267.5,312.333,410.718
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Sandra Wallace,KS,82.5kg,78.7,70,75,85,92.5,45,50,------,120,130,137.5,280,319.032,524.808
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Brown,KS,SHW,102.8,42,95,105,115,50,55,57.5,135,145,150,322.5,337.013,343.753
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braden Morris,KS,82.5kg,81.8,18,182.5,187.5,192.5,112.5,117.5,122.5,205,217.5,-227.5,532.5,430.473,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Packard,KS,82.5kg,79.2,25,150,157.5,165,130,135,-137.5,185,200,217.5,517.5,426.472,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Jennings,CO,90kg,87.9,26,147.5,170,185,107.5,130,-140,172.5,192.5,-207.5,507.5,394.074,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Yenor,KS,100kg,98.9,27,215,227.5,237.5,150,165,-175,250,265,277.5,680,498.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Charles Cookson,KS,125kg,120.8,50,,,,172.5,182.5,-190,,,,182.5,124.155,140.295
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Heron,KS,67.5kg,67.1,30,,,,,,,135,145,-150,145,178.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Werth,KS,82.5kg,80.2,33,,,,105,115,-120,-142.5,142.5,150,265,216.744,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Mark Elder, JP Price",,,,,,,,,,,,,,,
,State:,"Kay Walden, Amber Burns",,,,,,,,,,,,,,,
,Staff:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Heather Gardner, Scott Tully, Cookson",,,,,,,,,,,,,,,
