Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Trinity Huffaker,KS,67.5,63.2,,17,65,-70,70,70,47.5,52.5,-55,52.5,85,90,92.5,92.5,215,SBD,Raw,F,Juniors 16-17
1,Alex Usher,KS,90,83.7,,22,77.5,87.5,95,95,47.5,-52.5,52.5,52.5,115,125,132.5,132.5,280,SBD,Raw,F,Juniors 20-23
1,Jessica Cook,KS,75,71.1,,24,95,105,-110,105,47.5,52.5,-55,52.5,137.5,147.5,152.5,152.5,310,SBD,Raw,F,Open
1,Tracee Powell,KS,82.5,81.8,,35,95,105,115,115,55,60,62.5,62.5,117.5,127.5,132.5,132.5,310,SBD,Raw,F,Submasters 35-39
1,Peggy Ochoa,KS,75,74.5,,59,80,-90,-90,80,52.5,-57.5,57.5,57.5,120,130,-137.5,130,267.5,SBD,Raw,F,Masters 55-59
1,Sandra Wallace,KS,82.5,78.7,,70,75,85,92.5,92.5,45,50,,50,120,130,137.5,137.5,280,SBD,Raw,F,Masters 70-74
1,Melissa Brown,KS,90+,102.8,,42,95,105,115,115,50,55,57.5,57.5,135,145,150,150,322.5,SBD,Raw,F,Masters 40-44
1,Braden Morris,KS,82.5,81.8,,18,182.5,187.5,192.5,192.5,112.5,117.5,122.5,122.5,205,217.5,-227.5,217.5,532.5,SBD,Raw,M,Juniors 18-19
1,Zachary Packard,KS,82.5,79.2,,25,150,157.5,165,165,130,135,-137.5,135,185,200,217.5,217.5,517.5,SBD,Raw,M,Open
1,Jeff Jennings,CO,90,87.9,,26,147.5,170,185,185,107.5,130,-140,130,172.5,192.5,-207.5,192.5,507.5,SBD,Raw,M,Open
1,Brian Yenor,KS,100,98.9,,27,215,227.5,237.5,237.5,150,165,-175,165,250,265,277.5,277.5,680,SBD,Raw,M,Open
1,Charles Cookson,KS,125,120.8,,50,,,,,172.5,182.5,-190,182.5,,,,,182.5,B,Raw,M,Masters 50-54
1,Heather Heron,KS,67.5,67.1,,30,,,,,,,,,135,145,-150,145,145,D,Raw,F,Open
1,Patrick Werth,KS,82.5,80.2,,33,,,,,105,115,-120,115,-142.5,142.5,150,150,265,BD,Raw,M,Open
